Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
01-03-1990,1.96875,0.0,17829600,2.4375,2.390625,2.390625,0.0,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
02-03-1990,2.25,0.0,2263200,2.4375,2.25,2.25,-0.05882352941176472,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
05-03-1990,2.21875,0.0,741600,2.3125,2.28125,2.28125,0.01388888888888884,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
06-03-1990,2.1875,0.0,779200,2.34375,2.234375,2.234375,-0.020547945205479423,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
07-03-1990,2.15625,0.0,293600,2.25,2.15625,2.15625,-0.034965034965035,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
08-03-1990,2.15625,0.0,839200,2.25,2.21875,2.21875,0.02898550724637672,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
09-03-1990,2.15625,0.0,360800,2.28125,2.21875,2.21875,0.0,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
12-03-1990,2.1875,0.0,151200,2.21875,2.1875,2.1875,-0.014084507042253502,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
13-03-1990,2.15625,0.0,204000,2.21875,2.1875,2.1875,0.0,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
14-03-1990,2.15625,0.0,215200,2.1875,2.171875,2.171875,-0.0071428571428571175,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
15-03-1990,2.15625,0.0,880800,2.34375,2.3125,2.3125,0.06474820143884896,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
16-03-1990,2.34375,0.0,255200,2.40625,2.34375,2.34375,0.013513513513513598,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
19-03-1990,2.34375,0.0,146400,2.40625,2.40625,2.40625,0.026666666666666616,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
20-03-1990,2.375,0.0,69600,2.40625,2.40625,2.40625,0.0,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
21-03-1990,2.3125,0.0,63200,2.40625,2.34375,2.34375,-0.025974025974025983,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
22-03-1990,2.25,0.0,182400,2.40625,2.25,2.25,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
23-03-1990,2.25,0.0,12000,2.3125,2.3125,2.3125,0.02777777777777768,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
26-03-1990,2.28125,2.34375,18400,2.34375,2.28125,2.28125,-0.013513513513513487,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
27-03-1990,2.21875,2.296875,141600,2.296875,2.28125,2.28125,0.0,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
28-03-1990,2.1875,2.1875,136800,2.25,2.21875,2.21875,-0.0273972602739726,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
29-03-1990,2.21875,2.25,164000,2.28125,2.21875,2.21875,0.0,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
30-03-1990,2.21875,2.21875,453600,2.34375,2.34375,2.34375,0.05633802816901401,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
02-04-1990,2.25,2.28125,113600,2.3125,2.3125,2.3125,-0.013333333333333308,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
03-04-1990,2.28125,2.3125,48800,2.3125,2.28125,2.28125,-0.013513513513513487,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
04-04-1990,2.1875,2.3125,333600,2.3125,2.1875,2.1875,-0.04109589041095896,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
05-04-1990,2.21875,2.25,15200,2.25,2.25,2.25,0.02857142857142847,,,,,,,,,,,,,,,,,,,,,,6.462579701926548,
