Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
20-08-1987,0.0631510019302368,0.0,66969600,0.0651040002703666,0.0631510019302368,0.0411749444901943,0.0,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
21-08-1987,0.0625,0.0,17932800,0.063801996409893,0.0625,0.0407504849135875,-0.010308655608599282,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
24-08-1987,0.0631510019302368,0.0,8889600,0.0644529983401298,0.0631510019302368,0.0411749444901943,0.01041603088378884,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
25-08-1987,0.0664059966802597,0.0,20774400,0.0683590024709701,0.0664059966802597,0.0432972311973571,0.051543042082193846,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
26-08-1987,0.0670569986104965,0.0,25593600,0.0690099969506263,0.0670569986104965,0.0437216944992542,0.009803360581595033,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
27-08-1987,0.0677080005407333,0.0,2630400,0.0690099969506263,0.0677080005407333,0.0441461391746997,0.009708187716813477,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
28-08-1987,0.0677080005407333,0.0,7180800,0.0703129991889,0.0677080005407333,0.0441461391746997,0.0,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
31-08-1987,0.0677080005407333,0.0,4435200,0.0696609988808631,0.0677080005407333,0.0441461391746997,0.0,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
01-09-1987,0.0677080005407333,0.0,3321600,0.0696609988808631,0.0677080005407333,0.0441461391746997,0.0,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
02-09-1987,0.0644529983401298,0.0,7372800,0.0683590024709701,0.0644529983401298,0.0420238524675369,-0.04807411494370273,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
03-09-1987,0.0644529983401298,0.0,2246400,0.0670569986104965,0.0644529983401298,0.0420238524675369,0.0,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
04-09-1987,0.0644529983401298,0.0,1094400,0.0664059966802597,0.0664059966802597,0.0432972311973571,0.03030112470212165,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
08-09-1987,0.0644529983401298,0.0,1363200,0.0664059966802597,0.0644529983401298,0.0420238524675369,-0.029409969547380843,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
09-09-1987,0.0644529983401298,0.0,518400,0.0664059966802597,0.0664059966802597,0.0432972311973571,0.03030112470212165,,,,,,,,,,,,,,,,,,,,,,-2.7106994092887144,
