Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-02-1973,2.5,2.5,54400,2.5,2.5,1.4655447006225586,0.0,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
22-02-1973,2.5,2.5,56000,2.5,2.5,1.4655447006225586,0.0,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
23-02-1973,2.476562976837158,2.476562976837158,113600,2.476562976837158,2.476562976837158,1.451805591583252,-0.009374809265136674,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
26-02-1973,2.484375,2.484375,280000,2.484375,2.484375,1.456385374069214,0.0031543809852228044,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
27-02-1973,2.46875,2.46875,387200,2.46875,2.46875,1.4472256898880005,-0.0062893081761006275,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
28-02-1973,2.484375,2.484375,144000,2.484375,2.484375,1.456385374069214,0.006329113924050667,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
01-03-1973,2.460937976837158,2.460937976837158,80000,2.460937976837158,2.460937976837158,1.4426463842391968,-0.009433770329697277,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
02-03-1973,2.46875,2.46875,422400,2.46875,2.46875,1.4472256898880005,0.0031744087971212753,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
05-03-1973,2.453125,2.453125,281600,2.453125,2.453125,1.4380663633346558,-0.006329113924050667,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
06-03-1973,2.453125,2.453125,184000,2.453125,2.453125,1.4380663633346558,0.0,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
07-03-1973,2.429687976837158,2.429687976837158,91200,2.429687976837158,2.429687976837158,1.4243265390396118,-0.00955394574791002,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
08-03-1973,2.421875,2.421875,38400,2.421875,2.421875,1.419746994972229,-0.0032156297070411455,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
09-03-1973,2.414062976837158,2.414062976837158,140800,2.414062976837158,2.414062976837158,1.415168046951294,-0.0032256095640120774,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
12-03-1973,2.40625,2.40625,432000,2.40625,2.40625,1.4105870723724363,-0.0032364428401924217,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
13-03-1973,2.414062976837158,2.414062976837158,88000,2.414062976837158,2.414062976837158,1.415168046951294,0.003246951412845034,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
14-03-1973,2.421875,2.421875,48000,2.421875,2.421875,1.419746994972229,0.0032360477907154017,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
15-03-1973,2.429687976837158,2.429687976837158,40000,2.429687976837158,2.429687976837158,1.4243265390396118,0.0032260033392137455,,,,,,,,,,,,,,,,,,,,,,-0.5417864422844088,
