Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,2.194443941116333,0.0,183600,2.222222089767456,2.2083330154418945,0.5104501247406006,0.0,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
18-03-1980,2.194443941116333,0.0,73800,2.25,2.2361109256744385,0.5168710947036743,0.0125786781424293,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
19-03-1980,2.2361109256744385,0.0,164700,2.277777910232544,2.277777910232544,0.5265021920204163,0.018633684080559654,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
20-03-1980,2.277777910232544,0.0,87300,2.3333330154418945,2.3333330154418945,0.5393431186676025,0.024390044771168684,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
21-03-1980,2.3611109256744385,0.0,104400,2.375,2.3611109256744385,0.545764684677124,0.011904820292993223,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
24-03-1980,2.277777910232544,0.0,129600,2.375,2.277777910232544,0.5265021920204163,-0.03529398578259979,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
25-03-1980,2.2361109256744385,0.0,299700,2.263889074325561,2.25,0.5200815200805664,-0.012195179392932132,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
26-03-1980,2.25,0.0,114300,2.291666984558105,2.277777910232544,0.5265021920204163,0.012345737881130692,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
27-03-1980,2.25,0.0,54000,2.277777910232544,2.263889074325561,0.5232918858528137,-0.006097537360683636,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
28-03-1980,2.2083330154418945,0.0,144000,2.25,2.25,0.5200815200805664,-0.006135050733304448,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
31-03-1980,2.2361109256744385,0.0,184500,2.263889074325561,2.263889074325561,0.5232918858528137,0.0061729219224715415,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
01-04-1980,2.263889074325561,0.0,120600,2.3333330154418945,2.3333330154418945,0.5393431186676025,0.030674621784206213,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
02-04-1980,2.3611109256744385,0.0,90900,2.430556058883667,2.430556058883667,0.5618165731430054,0.04166702429458402,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
03-04-1980,2.444443941116333,0.0,25200,2.541666984558105,2.541666984558105,0.5874991416931152,0.045714199953680756,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
07-04-1980,2.527777910232544,0.0,34200,2.541666984558105,2.527777910232544,0.5842886567115784,-0.00546455314954486,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
08-04-1980,2.4861109256744385,0.0,68400,2.541666984558105,2.541666984558105,0.5874991416931152,0.005494578566153985,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
09-04-1980,2.541666984558105,0.0,168300,2.625,2.6111109256744385,0.6035509705543518,0.027322202923608874,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
10-04-1980,2.680556058883667,0.0,183600,2.75,2.680556058883667,0.6196030974388123,0.02659601035191228,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
11-04-1980,2.666666984558105,0.0,174600,2.7083330154418945,2.666666984558105,0.6163927316665649,-0.005181415355792307,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
14-04-1980,2.638889074325561,0.0,351900,2.680556058883667,2.666666984558105,0.6163927316665649,0.0,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
15-04-1980,2.5833330154418945,0.0,85500,2.652777910232544,2.5833330154418945,0.5971301198005676,-0.031250234693260714,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
16-04-1980,2.597222089767456,0.0,323100,2.777777910232544,2.722222089767456,0.6292340159416199,0.05376351925800926,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
17-04-1980,2.666666984558105,0.0,307800,2.722222089767456,2.722222089767456,0.6292340159416199,0.0,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
18-04-1980,2.694443941116333,0.0,48600,2.75,2.7083330154418945,0.6260235905647278,-0.005102109184173087,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
21-04-1980,2.666666984558105,0.0,44100,2.7083330154418945,2.666666984558105,0.6163927316665649,-0.015384382439761146,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
22-04-1980,2.652777910232544,0.0,216900,2.680556058883667,2.680556058883667,0.6196030974388123,0.005208402251195787,,,,,,,,,,,,,,,,,,,,,,5.9423613003060805,
