Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
13-06-2001,31.09000015258789,31.5,69567200,32.0,31.25,12.260468482971191,0.0,382,14225.825934065932,-0.7890109890109884,177.57999999999998,186.16,134.66,4.54,66.74,3.89,5.28,5192.26,92.52,1649.6,113.0746,2056.15,21.45,2.67,28.81,-29451.4,109.5516,0.0,6.389454346222744,-0.8263616443431323
14-06-2001,29.5,31.0,31979800,31.0,30.149999618530277,11.828901290893556,-0.03520001220703117,383,14225.197604395604,-0.8340659340659333,177.57,186.1733333333333,134.59,4.543333333333333,66.74333333333334,3.883333333333333,5.26,5193.256666666667,92.51333333333334,1650.7333333333331,113.09773333333334,2056.15,23.12,2.67,29.12,-29476.43333333333,109.1481,0.0,6.389454346222744,-0.8287405661388592
15-06-2001,29.950000762939453,30.0,14369300,30.75,30.600000381469727,12.005450248718262,0.014925398627961384,384,14224.569274725274,-0.8791208791208787,177.56,186.18666666666667,134.52,4.546666666666667,66.74666666666667,3.876666666666667,5.27,5194.253333333333,92.50666666666666,1651.8666666666666,113.12086666666669,2056.15,22.81,2.71,28.52,-29501.466666666667,109.2628,0.0,6.389454346222744,-0.822460622866596
18-06-2001,30.059999465942383,30.059999465942383,4019800,30.600000381469727,30.31999969482422,11.89559555053711,-0.009150349122710066,385,14222.684285714286,-1.0142857142857138,177.53,186.22666666666663,134.31,4.556666666666667,66.75666666666666,3.856666666666667,5.27,5197.243333333333,92.48666666666666,1655.2666666666669,113.19026666666667,2056.15,23.17,2.73,27.55,-29576.566666666666,109.6478,0.0,6.389454346222744,-0.8262286672794816
19-06-2001,30.209999084472656,30.600000381469727,5690300,30.709999084472656,30.399999618530277,11.92698097229004,0.002638519937706807,386,14222.055956043956,-1.059340659340659,177.52,186.24,134.24,4.56,66.76,3.85,5.26,5198.24,92.48,1656.4,113.2134,2056.15,22.34,2.73,27.49,-29601.6,109.8983,0.0,6.389454346222744,-0.8228185374186592
20-06-2001,30.18000030517578,30.399999618530277,3791600,30.59000015258789,30.299999237060547,11.887746810913086,-0.0032894862738345187,387,14221.427626373626,-1.104395604395604,177.51,186.25333333333333,134.17000000000002,4.5633333333333335,66.76333333333334,3.843333333333333,5.24,5199.236666666667,92.47333333333331,1657.5333333333333,113.23653333333334,2056.15,21.71,2.74,26.52,-29626.63333333333,110.2086,0.0,6.389454346222744,-0.8206161594023301
21-06-2001,30.0,30.350000381469727,6027200,30.350000381469727,30.0,11.770049095153809,-0.009900965168791576,388,14220.799296703295,-1.149450549450549,177.5,186.26666666666668,134.1,4.566666666666666,66.76666666666667,3.836666666666667,5.22,5200.233333333334,92.46666666666668,1658.6666666666667,113.25966666666667,2056.15,19.38,2.74,26.85,-29651.666666666668,109.9707,0.0,6.389454346222744,-0.8185207502516321
22-06-2001,29.76000022888184,30.0,4847700,30.020000457763672,30.0,11.770049095153809,0.0,389,14220.170967032967,-1.1945054945054938,177.49,186.28,134.03,4.569999999999999,66.77,3.83,5.14,5201.23,92.46,1659.8,113.2828,2056.15,20.02,2.75,27.02,-29676.7,109.8997,0.0,6.389454346222744,-0.8044505401370643
25-06-2001,29.850000381469727,30.0,2420300,30.149999618530277,30.149999618530277,11.828901290893556,0.0049999872843424775,390,14218.285978021975,-1.329670329670329,177.46,186.32,133.82,4.58,66.78,3.81,5.16,5204.22,92.44,1663.2,113.3522,2056.15,20.67,2.75,27.11,-29751.8,109.463,0.0,6.389454346222744,-0.806798160434958
26-06-2001,29.809999465942383,30.0,3333300,30.07999992370605,30.040000915527344,11.785743713378906,-0.0036483815719629,391,14217.657648351647,-1.3747252747252745,177.45000000000002,186.3333333333333,133.75,4.583333333333333,66.78333333333333,3.803333333333333,5.24,5205.216666666666,92.43333333333334,1664.3333333333333,113.37533333333332,2056.15,21.2,2.72,26.97,-29776.83333333333,109.2446,0.0,6.389454346222744,-0.8206723293471612
