Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
05-05-1997,24.123558044433597,24.194929122924805,907050,24.623159408569336,24.48041534423828,6.457300662994385,0.0,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
06-05-1997,24.40904426574707,24.55178642272949,536629,24.694530487060547,24.55178642272949,6.47612190246582,0.0029154357672287468,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
07-05-1997,22.482013702392575,22.8388729095459,747322,23.2671012878418,22.76749992370605,6.005475997924805,-0.07267440618380361,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
08-05-1997,21.12595558166504,22.553386688232425,2761432,22.98161506652832,21.55418586730957,5.685433387756348,-0.05329149271822986,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
09-05-1997,21.41144180297852,21.41144180297852,880954,21.98241424560547,21.55418586730957,5.685433387756348,0.0,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
12-05-1997,21.41144180297852,21.55418586730957,501601,21.98241424560547,21.55418586730957,5.685433387756348,0.0,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
13-05-1997,21.41144180297852,21.41144180297852,420686,21.696928024291992,21.41144180297852,5.647783279418945,-0.006622568127128692,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
14-05-1997,21.696928024291992,21.696928024291992,391963,21.98241424560547,21.83967018127441,5.760737895965576,0.019999978620604653,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
15-05-1997,21.83967018127441,21.83967018127441,580064,22.410642623901367,22.410642623901367,5.911344528198242,0.026143821673484613,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
16-05-1997,22.12515640258789,22.267900466918945,189852,22.553386688232425,22.12515640258789,5.83604097366333,-0.012738868139773873,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
19-05-1997,22.12515640258789,22.12515640258789,728407,22.410642623901367,22.410642623901367,5.911344528198242,0.012903240823196382,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
20-05-1997,22.267900466918945,22.267900466918945,201061,22.696128845214844,22.696128845214844,5.986649036407471,0.012738868139773984,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
21-05-1997,22.553386688232425,22.696128845214844,322082,22.8388729095459,22.8388729095459,6.024302005767822,0.006289357330695244,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
22-05-1997,22.624757766723636,22.98161506652832,625425,22.98161506652832,22.8388729095459,6.024302005767822,0.0,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
23-05-1997,22.8388729095459,22.91024208068848,216473,23.2671012878418,22.98161506652832,6.061952590942383,0.006249965028824134,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
27-05-1997,22.98161506652832,23.124357223510746,212095,23.2671012878418,23.124357223510746,6.099605560302734,0.006211145586122235,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
28-05-1997,23.124357223510746,23.124357223510746,183547,23.2671012878418,23.195728302001957,6.118429660797119,0.003086402696575119,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
29-05-1997,22.98161506652832,23.124357223510746,192129,23.2671012878418,23.124357223510746,6.099605560302734,-0.0030769061252131635,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
30-05-1997,22.553386688232425,22.696128845214844,188976,23.2671012878418,23.2671012878418,6.13725471496582,0.006172887875383948,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
02-06-1997,23.2671012878418,23.40984344482422,260783,23.98081588745117,23.98081588745117,6.325516223907471,0.03067483958486572,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
03-06-1997,23.83807182312012,23.98081588745117,590047,24.40904426574707,24.266300201416016,6.400818824768066,0.011904695624398665,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
04-06-1997,23.98081588745117,24.266300201416016,350981,24.266300201416016,23.98081588745117,6.325516223907471,-0.011764641152349542,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
05-06-1997,23.98081588745117,23.98081588745117,338370,24.40904426574707,24.40904426574707,6.438471794128418,0.01785712297303399,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
06-06-1997,24.33767318725586,24.33767318725586,482686,24.76590156555176,24.623159408569336,6.494949817657471,0.008771959298821574,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
09-06-1997,24.55178642272949,24.55178642272949,149394,24.980016708374023,24.980016708374023,6.589078903198242,0.014492750255294062,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
10-06-1997,24.83727264404297,24.980016708374023,475330,25.2655029296875,24.980016708374023,6.589078903198242,0.0,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
11-06-1997,24.266300201416016,24.980016708374023,287930,24.980016708374023,24.266300201416016,6.400818824768066,-0.02857149838169437,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
12-06-1997,23.83807182312012,24.123558044433597,380579,24.266300201416016,23.98081588745117,6.325516223907471,-0.011764641152349542,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
13-06-1997,23.98081588745117,24.266300201416016,508782,24.40904426574707,24.123558044433597,6.363168239593506,0.005952347812199443,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
16-06-1997,23.83807182312012,24.266300201416016,285128,24.266300201416016,23.83807182312012,6.287866115570068,-0.011834333094132954,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
17-06-1997,23.552587509155277,23.623958587646484,708091,23.83807182312012,23.83807182312012,6.287866115570068,0.0,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
18-06-1997,23.766700744628903,23.90944480895996,418760,24.194929122924805,23.90944480895996,6.306694030761719,0.0029940754591828433,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
19-06-1997,23.98081588745117,23.98081588745117,223128,25.122758865356445,24.980016708374023,6.589078903198242,0.04477610868709392,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
20-06-1997,24.83727264404297,25.40824508666992,632431,25.40824508666992,24.980016708374023,6.589078903198242,0.0,,,,,,,,,,,,,,,,,,,,,,4.889078864865535,
