Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-12-1996,3.5,3.75,1272400,3.75,3.5,2.658712387084961,0.0,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
18-12-1996,3.3125,3.5,1186800,3.59375,3.5625,2.7061896324157715,0.017857142857142794,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
19-12-1996,3.59375,3.59375,528800,3.71875,3.65625,2.77740478515625,0.026315789473684292,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
20-12-1996,3.625,3.625,233200,3.71875,3.71875,2.824882745742798,0.017094017094017033,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
23-12-1996,3.71875,3.75,57200,3.84375,3.8125,2.896096706390381,0.025210084033613356,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
24-12-1996,3.84375,3.84375,14000,3.90625,3.90625,2.9673120975494385,0.024590163934426146,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
26-12-1996,3.8125,3.90625,22000,3.9375,3.8125,2.896096706390381,-0.02400000000000002,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
27-12-1996,3.8125,3.8125,800,3.8125,3.8125,2.896096706390381,0.0,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
30-12-1996,3.78125,3.84375,28400,3.84375,3.78125,2.872359037399292,-0.008196721311475419,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
31-12-1996,3.75,3.75,15600,3.78125,3.78125,2.872359037399292,0.0,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
02-01-1997,3.65625,3.75,710000,3.75,3.65625,2.77740478515625,-0.03305785123966942,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
03-01-1997,3.65625,3.65625,1579600,3.78125,3.75,2.8486196994781494,0.02564102564102555,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
06-01-1997,3.75,3.78125,2490800,3.8125,3.78125,2.872359037399292,0.008333333333333304,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
07-01-1997,3.78125,3.8125,641200,4.0,4.0,3.038527727127075,0.05785123966942152,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
08-01-1997,4.03125,4.0625,336000,4.1875,4.03125,3.062267541885376,0.0078125,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
09-01-1997,4.03125,4.03125,459200,4.09375,4.0625,3.0860040187835693,0.007751937984496138,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
10-01-1997,4.0625,4.09375,812800,4.125,4.09375,3.109744071960449,0.007692307692307665,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
13-01-1997,4.0,4.09375,3370000,4.09375,4.0625,3.0860040187835693,-0.007633587786259555,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
14-01-1997,4.1875,4.21875,2018000,4.4375,4.4375,3.370865821838379,0.0923076923076922,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
15-01-1997,4.09375,4.3125,2648400,4.34375,4.09375,3.109744071960449,-0.07746478873239437,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
16-01-1997,3.96875,4.0,2926000,4.0625,4.0,3.038527727127075,-0.022900763358778664,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
17-01-1997,3.96875,4.0,1323600,4.0625,4.03125,3.062267541885376,0.0078125,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
20-01-1997,3.96875,4.0,2368400,4.03125,3.96875,3.0147898197174072,-0.015503875968992276,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
21-01-1997,4.0,4.0,2347200,4.03125,4.0,3.038527727127075,0.007874015748031482,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
22-01-1997,4.0,4.03125,2797600,4.03125,4.0,3.038527727127075,0.0,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
23-01-1997,4.0625,4.0625,1058800,4.15625,4.09375,3.109744071960449,0.0234375,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
24-01-1997,4.03125,4.09375,1254800,4.28125,4.03125,3.062267541885376,-0.01526717557251911,,,,,,,,,,,,,,,,,,,,,,1.093992030262742,
