Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
10-11-1994,16.5,16.75,728000,16.75,16.5,12.77428150177002,0.0,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
11-11-1994,16.4375,16.4375,151800,16.5,16.4375,12.725887298583984,-0.0037878787878787845,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
14-11-1994,16.375,16.4375,36800,16.4375,16.375,12.677501678466797,-0.0038022813688213253,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
15-11-1994,16.25,16.375,114800,16.375,16.25,12.580724716186523,-0.007633587786259555,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
16-11-1994,16.25,16.3125,751200,16.375,16.25,12.580724716186523,0.0,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
17-11-1994,16.125,16.3125,603600,16.3125,16.1875,12.532342910766602,-0.0038461538461538325,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
18-11-1994,16.0625,16.1875,543600,16.25,16.1875,12.532342910766602,0.0,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
21-11-1994,16.25,16.25,266800,16.3125,16.3125,12.629115104675291,0.007722007722007707,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
22-11-1994,15.9375,16.375,649800,16.375,15.9375,12.338791847229004,-0.02298850574712641,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
23-11-1994,15.5,15.8125,796400,15.8125,15.75,12.193631172180176,-0.0117647058823529,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
25-11-1994,15.75,15.75,62800,15.875,15.875,12.290400505065918,0.007936507936507908,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
28-11-1994,15.75,15.875,131400,15.875,15.75,12.193631172180176,-0.007874015748031482,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
29-11-1994,15.3125,15.75,427200,15.8125,15.4375,11.95169162750244,-0.019841269841269882,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
30-11-1994,15.4375,15.5,1915200,15.6875,15.6875,12.145241737365724,0.0161943319838056,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
01-12-1994,15.625,15.625,752800,16.125,16.0,12.38717555999756,0.019920318725099584,,,,,,,,,,,,,,,,,,,,,,0.00963058725317718,
