Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
09-06-2015,5.050000190734863,5.050000190734863,600,5.050000190734863,5.050000190734863,5.050000190734863,0.0,4081,18839.243824175825,1.8175824175824176,237.75753333333333,242.1976,194.56,5.273333333333333,62.67333333333334,0.13,2.42,12017.226666666667,95.3,1189.2666666666669,171.65,2080.15,14.47,2.73,60.15,-41869.0,89.4579,0.00041841406640763523,-2.0737935665124114,1.1669435372344312
10-06-2015,5.010000228881836,5.010000228881836,600,5.25,5.25,5.25,0.03960392113094824,4082,18840.069923076924,1.807692307692308,237.7701,242.2143,194.53,5.27,62.67,0.13,2.5,12018.68,95.2,1187.3,171.6725,2105.2,13.22,2.7,61.36,-41799.5,89.0339,0.012042400788404573,-2.0737935665124114,1.1864228525922216
11-06-2015,5.25,5.25,0,5.25,5.25,5.25,0.0,4083,18840.896021978024,1.797802197802198,237.78266666666667,242.231,194.5,5.266666666666667,62.66666666666667,0.13,2.39,12020.133333333331,95.1,1185.3333333333333,171.695,2108.86,12.85,2.71,60.74,-41730.0,89.5025,0.001738552156564932,-2.0737935665124114,1.1524772950373101
12-06-2015,5.25,5.25,0,5.25,5.25,5.25,0.0,4084,18841.722120879123,1.787912087912088,237.79523333333333,242.2477,194.47,5.263333333333334,62.66333333333333,0.13,2.39,12021.586666666668,95.0,1183.3666666666666,171.7175,2094.11,13.78,2.7,59.96,-41660.5,89.2021,-0.006994300238043261,-2.0737935665124114,1.1524772950373101
15-06-2015,5.25,5.25,0,5.25,5.25,5.25,0.0,4085,18844.20041758242,1.7582417582417582,237.83293333333333,242.2978,194.38,5.253333333333333,62.653333333333336,0.13,2.36,12025.946666666669,94.7,1177.4666666666667,171.785,2084.43,15.39,2.73,59.53,-41452.0,89.3301,-0.004622488789987278,-2.0737935665124114,1.138011052840189
16-06-2015,5.25,5.25,600,5.300000190734863,5.300000190734863,5.300000190734863,0.009523845854259694,4086,18845.02651648352,1.7483516483516484,237.8455,242.3145,194.35,5.25,62.650000000000006,0.13,2.32,12027.4,94.6,1175.5,171.8075,2096.29,14.81,2.74,60.01,-41382.5,89.3969,0.005689804886707783,-2.0737935665124114,1.114130254551502
17-06-2015,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,5.300000190734863,0.0,4087,18845.85261538461,1.7384615384615385,237.85806666666667,242.3312,194.32,5.246666666666667,62.64666666666667,0.13,2.32,12028.853333333334,94.5,1173.5333333333333,171.83,2100.44,14.5,2.76,59.89,-41313.0,89.3945,0.001979687924857698,-2.0737935665124114,1.1187227299106943
18-06-2015,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,5.300000190734863,0.0,4088,18846.67871428572,1.7285714285714286,237.87063333333333,242.3479,194.29,5.243333333333333,62.64333333333334,0.13,2.35,12030.306666666667,94.4,1171.5666666666666,171.8525,2121.24,13.19,2.82,60.41,-41243.5,88.3599,0.009902687056045245,-2.0737935665124114,1.1331889721078154
19-06-2015,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,5.300000190734863,0.0,4089,18847.504813186813,1.7186813186813188,237.8832,242.3646,194.26,5.24,62.64,0.13,2.26,12031.76,94.3,1169.6,171.875,2109.99,13.96,2.82,59.62,-41174.0,88.7238,-0.005303501725405946,-2.0737935665124114,1.089790245516452
22-06-2015,5.300000190734863,5.300000190734863,400,5.320000171661377,5.320000171661377,5.320000171661377,0.003773581171086837,4090,18849.983109890112,1.6890109890109892,237.9209,242.4147,194.17,5.23,62.63,0.13,2.37,12036.12,94.0,1163.7,171.9425,2122.85,12.74,2.81,60.01,-40965.5,88.6982,0.006094815615239835,-2.0737935665124114,1.141013482266848
23-06-2015,5.320000171661377,5.320000171661377,400,5.400000095367432,5.400000095367432,5.400000095367432,0.015037579158775127,4091,18850.80920879121,1.6791208791208792,237.93346666666667,242.4314,194.14,5.226666666666667,62.626666666666665,0.13,2.42,12037.573333333334,93.9,1161.7333333333331,171.965,2124.2,12.11,2.82,61.05,-40896.0,89.5408,0.0006359375368019116,-2.0737935665124114,1.1596922951621238
24-06-2015,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432,0.0,4092,18851.635307692308,1.6692307692307693,237.94603333333333,242.4481,194.11,5.223333333333334,62.623333333333335,0.13,2.38,12039.026666666668,93.8,1159.7666666666669,171.9875,2108.58,13.26,2.81,60.01,-40826.5,89.8757,-0.0073533565577629245,-2.0737935665124114,1.1476552143049363
25-06-2015,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432,0.0,4093,18852.461406593407,1.6593406593406594,237.9586,242.4648,194.08,5.22,62.620000000000005,0.13,2.4,12040.48,93.7,1157.8,172.01000000000002,2102.31,14.01,2.8,59.59,-40757.0,89.5816,-0.002973565148109092,-2.0737935665124114,1.1572993757696837
26-06-2015,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432,0.0,4094,18853.287505494507,1.6494505494505494,237.97116666666665,242.4815,194.05,5.216666666666667,62.61666666666667,0.13,2.49,12041.933333333334,93.6,1155.8333333333333,172.0325,2101.49,14.02,2.81,59.41,-40687.5,89.7886,-0.0003900471386237836,-2.0737935665124114,1.200698102361047
29-06-2015,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432,0.0,4095,18855.7658021978,1.6197802197802198,238.00886666666665,242.5316,193.96,5.206666666666667,62.60666666666667,0.13,2.33,12046.293333333337,93.3,1149.9333333333334,172.10000000000002,2057.64,18.85,2.84,58.34,-40479.0,89.5423,-0.020866147352592623,-2.0737935665124114,1.123544810643068
30-06-2015,5.400000095367432,5.400000095367432,100,5.400000095367432,5.400000095367432,5.400000095367432,0.0,4096,18856.591901098906,1.60989010989011,238.0214333333333,242.5483,193.93,5.203333333333333,62.60333333333333,0.13,2.35,12047.746666666668,93.2,1147.9666666666667,172.1225,2063.11,18.23,2.83,59.48,-40409.5,89.8171,0.0026583853346553443,-2.0737935665124114,1.1331889721078154
01-07-2015,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432,0.0,4097,18857.418,1.6,238.034,242.565,193.9,5.2,62.6,0.13,2.43,12049.2,93.1,1146.0,172.145,2077.42,16.09,2.83,56.94,-40340.0,90.4411,0.0069361304050681305,-2.0737935665124114,1.171765617966805
02-07-2015,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432,0.0,4098,18857.796130434785,1.5902173913043478,238.03396774193547,242.57312903225807,193.8354838709677,5.196774193548388,62.6,0.1303225806451613,2.4,12050.635483870969,93.06129032258065,1145.483870967742,172.17009677419355,2076.78,16.79,2.86,56.93,-40464.67741935484,90.4697,-0.0003080744384861278,-2.0737935665124114,1.1572993757696837
06-07-2015,5.0,5.0,300,5.5,5.5,5.5,0.018518500530834592,4100,18859.30865217392,1.5510869565217391,238.0338387096774,242.6056451612903,193.57741935483872,5.183870967741935,62.6,0.1316129032258064,2.3,12056.37741935484,92.90645161290324,1143.4193548387098,172.27048387096775,2068.76,17.01,2.84,52.48,-40963.3870967742,90.594,-0.002899109541998457,-2.0737935665124114,1.1001487979857278
07-07-2015,5.099999904632568,5.099999904632568,100,5.099999904632568,5.099999904632568,5.099999904632568,-0.07272729006680578,4101,18859.686782608696,1.541304347826087,238.0338064516129,242.6137741935484,193.51290322580647,5.180645161290323,62.6,0.1319354838709677,2.27,12057.812903225808,92.86774193548386,1142.9032258064517,172.2955806451613,2081.34,16.09,2.84,52.33,-41088.06451612903,91.3568,0.006080937373112327,-2.0737935665124114,1.1296820126637155
08-07-2015,5.099999904632568,5.099999904632568,3823,5.489999771118164,5.489999771118164,5.489999771118164,0.07647056348596015,4102,18860.06491304348,1.5315217391304348,238.0337741935484,242.62190322580645,193.4483870967742,5.17741935483871,62.6,0.132258064516129,2.22,12059.248387096775,92.82903225806452,1142.3870967741937,172.32067741935484,2046.68,19.66,2.87,51.61,-41212.74193548387,90.7657,-0.016652733335255188,-2.0737935665124114,1.033627199509017
09-07-2015,5.5,5.550000190734863,6558,5.949999809265137,5.820000171661377,5.820000171661377,0.06010936508217757,4103,18860.443043478263,1.5217391304347827,238.03374193548387,242.6300322580645,193.383870967742,5.174193548387096,62.6,0.1325806451612903,2.32,12060.683870967743,92.79032258064515,1141.8709677419354,172.3457741935484,2051.31,19.97,2.88,52.76,-41337.41935483871,91.0129,0.002262200246252455,-2.0737935665124114,1.0897375087908958
10-07-2015,5.75,5.820000171661377,3302,5.820000171661377,5.75,5.75,-0.012027520549263926,4104,18860.82117391305,1.5119565217391304,238.03370967741927,242.63816129032256,193.31935483870967,5.170967741935484,62.6,0.1329032258064516,2.42,12062.119354838713,92.7516129032258,1141.354838709677,172.37087096774195,2076.62,16.83,2.9,52.74,-41462.096774193546,90.6362,0.012338456888524973,-2.0737935665124114,1.1727433047443145
13-07-2015,3.509999990463257,5.5,1825,5.5,3.509999990463257,3.509999990463257,-0.3895652190498684,4105,18861.95556521739,1.482608695652174,238.0336129032258,242.6625483870968,193.1258064516129,5.161290322580645,62.6,0.1338709677419355,2.44,12066.425806451614,92.63548387096776,1139.8064516129032,172.44616129032258,2099.6,13.9,2.88,52.19,-41836.12903225807,91.2646,0.011066059269389639,-2.0737935665124114,1.364439192377509
14-07-2015,4.25,4.25,100,4.25,4.25,4.25,0.21082621411605085,4106,18862.33369565217,1.4728260869565215,238.0335806451613,242.67067741935483,193.06129032258065,5.158064516129032,62.6,0.1341935483870968,2.41,12067.861290322582,92.59677419354838,1139.2903225806451,172.47125806451615,2108.95,13.37,2.91,53.05,-41960.8064516129,91.1964,0.004453229186511587,-2.0737935665124114,1.0604593540052276
15-07-2015,4.400000095367432,4.400000095367432,916,4.400000095367432,4.400000095367432,4.400000095367432,0.035294140086454595,4107,18862.71182608696,1.4630434782608697,238.0335483870968,242.6788064516129,192.9967741935484,5.154838709677419,62.6,0.134516129032258,2.36,12069.29677419355,92.55806451612904,1138.774193548387,172.4963548387097,2107.4,13.23,2.91,51.4,-42085.48387096774,91.8313,-0.0007349628962278754,-2.0737935665124114,1.12099193355253
16-07-2015,4.5,4.75,740,4.75,4.599999904632568,4.599999904632568,0.04545450112051319,4108,18863.08995652174,1.4532608695652174,238.03351612903225,242.68693548387097,192.93225806451613,5.151612903225806,62.6,0.1348387096774193,2.36,12070.732258064518,92.51935483870967,1138.258064516129,172.52145161290323,2124.29,12.11,2.88,50.9,-42210.16129032258,92.0911,0.008014615165606864,-2.0737935665124114,1.1160925254349006
17-07-2015,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,4.599999904632568,0.0,4109,18863.468086956524,1.443478260869565,238.03348387096773,242.69506451612904,192.86774193548388,5.148387096774194,62.6,0.1351612903225806,2.34,12072.167741935484,92.48064516129033,1137.741935483871,172.54654838709678,2126.64,11.95,2.87,50.88,-42334.83870967742,92.4188,0.0011062519712468077,-2.0737935665124114,1.1283668913754417
20-07-2015,4.5,4.5,440,5.150000095367432,5.150000095367432,5.150000095367432,0.11956526133423817,4110,18864.60247826087,1.4141304347826087,238.0333870967742,242.71945161290324,192.6741935483871,5.138709677419355,62.6,0.1361290322580645,2.38,12076.474193548387,92.36451612903224,1136.1935483870968,172.62183870967743,2128.28,12.25,2.86,50.11,-42708.87096774194,92.4286,0.0007711695444458933,-2.0737935665124114,1.0899998800108308
21-07-2015,4.0,5.150000095367432,2627,5.150000095367432,4.300000190734863,4.300000190734863,-0.16504852211501253,4111,18864.98060869565,1.4043478260869566,238.03335483870967,242.72758064516128,192.60967741935485,5.135483870967742,62.6,0.1364516129032258,2.35,12077.909677419357,92.3258064516129,1135.6774193548388,172.64693548387098,2119.21,12.22,2.87,50.59,-42833.54838709677,92.0637,-0.0042616573007311365,-2.0737935665124114,1.2127767019475708
