Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
01-07-1983,0.5950310230255127,0.0,3600861,0.6047859787940979,0.5950310230255127,0.3566622138023376,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
05-07-1983,0.5657669901847839,0.0,2037498,0.5755220055580139,0.5657669901847839,0.3391214609146118,-0.04918068421362631,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
06-07-1983,0.5852770209312439,0.0,771430,0.6047859787940979,0.5852770209312439,0.3508157134056091,0.03448421538359425,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
07-07-1983,0.5657669901847839,0.0,840628,0.5755220055580139,0.5657669901847839,0.3391214609146118,-0.03333469459541949,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
08-07-1983,0.5560129880905151,0.0,258852,0.5755220055580139,0.5560129880905151,0.3332749307155609,-0.0172403167089743,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
11-07-1983,0.5560129880905151,0.0,189654,0.5755220055580139,0.5560129880905151,0.3332749307155609,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
12-07-1983,0.5560129880905151,0.0,302421,0.5657669901847839,0.5560129880905151,0.3332749307155609,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
13-07-1983,0.5462579727172852,0.0,251163,0.5657669901847839,0.5462579727172852,0.3274277448654175,-0.01754458183923202,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
14-07-1983,0.5365039706230164,0.0,107641,0.5462579727172852,0.5365039706230164,0.3215812146663666,-0.01785603612474318,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
15-07-1983,0.5072399973869324,0.0,389559,0.5267490148544312,0.5072399973869324,0.3040401041507721,-0.054545678761894645,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
18-07-1983,0.4974850118160248,0.0,158899,0.5169939994812012,0.4974850118160248,0.298193097114563,-0.019231499134849006,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
19-07-1983,0.4974850118160248,0.0,333176,0.5169939994812012,0.4974850118160248,0.298193097114563,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
20-07-1983,0.5072399973869324,0.0,412625,0.5267490148544312,0.5072399973869324,0.3040401041507721,0.019608601946213167,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
21-07-1983,0.5072399973869324,0.0,297295,0.5267490148544312,0.5072399973869324,0.3040401041507721,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
22-07-1983,0.5267490148544312,0.0,220409,0.5560129880905151,0.5267490148544312,0.3157340586185455,0.03846111814525721,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
25-07-1983,0.5462579727172852,0.0,176839,0.5657669901847839,0.5462579727172852,0.3274277448654175,0.03703653412288843,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
26-07-1983,0.5657669901847839,0.0,389559,0.5852770209312439,0.5657669901847839,0.3391214609146118,0.03571392719533928,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
27-07-1983,0.5560129880905151,0.0,374182,0.5755220055580139,0.5560129880905151,0.3332749307155609,-0.0172403167089743,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
28-07-1983,0.5560129880905151,0.5560129880905151,0,0.5560129880905151,0.5560129880905151,0.3332749307155609,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
29-07-1983,0.5462579727172852,0.0,146085,0.5657669901847839,0.5462579727172852,0.3274277448654175,-0.01754458183923202,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
01-08-1983,0.5560129880905151,0.0,212720,0.5657669901847839,0.5560129880905151,0.3332749307155609,0.01785789107059621,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
02-08-1983,0.5560129880905151,0.0,51258,0.5755220055580139,0.5560129880905151,0.3332749307155609,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
03-08-1983,0.5560129880905151,0.0,115330,0.5657669901847839,0.5560129880905151,0.3332749307155609,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
04-08-1983,0.5462579727172852,0.0,99953,0.5657669901847839,0.5462579727172852,0.3274277448654175,-0.01754458183923202,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
05-08-1983,0.5462579727172852,0.0,23066,0.5657669901847839,0.5462579727172852,0.3274277448654175,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
08-08-1983,0.5365039706230164,0.0,51258,0.5657669901847839,0.5365039706230164,0.3215812146663666,-0.01785603612474318,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
09-08-1983,0.5365039706230164,0.0,20503,0.5560129880905151,0.5365039706230164,0.3215812146663666,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
10-08-1983,0.5365039706230164,0.0,25629,0.5560129880905151,0.5365039706230164,0.3215812146663666,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
11-08-1983,0.5365039706230164,0.0,69198,0.5560129880905151,0.5365039706230164,0.3215812146663666,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
12-08-1983,0.5267490148544312,0.0,274229,0.5462579727172852,0.5267490148544312,0.3157340586185455,-0.018182448411811825,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
15-08-1983,0.5169939994812012,0.0,43569,0.5365039706230164,0.5169939994812012,0.3098869025707245,-0.01851928546259518,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
16-08-1983,0.5072399973869324,0.0,33318,0.5267490148544312,0.5072399973869324,0.3040401041507721,-0.01886676074394844,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
17-08-1983,0.5072399973869324,0.0,30755,0.5267490148544312,0.5072399973869324,0.3040401041507721,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
18-08-1983,0.4974850118160248,0.0,43569,0.5169939994812012,0.4974850118160248,0.298193097114563,-0.019231499134849006,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
19-08-1983,0.4974850118160248,0.0,17940,0.5169939994812012,0.4974850118160248,0.298193097114563,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
22-08-1983,0.487731009721756,0.0,84575,0.5072399973869324,0.487731009721756,0.292346715927124,-0.019606625049190307,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
23-08-1983,0.487731009721756,0.0,135833,0.4974850118160248,0.487731009721756,0.292346715927124,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
24-08-1983,0.487731009721756,0.0,41006,0.4974850118160248,0.487731009721756,0.292346715927124,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
25-08-1983,0.487731009721756,0.0,115330,0.4974850118160248,0.487731009721756,0.292346715927124,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
26-08-1983,0.487731009721756,0.0,58946,0.4974850118160248,0.487731009721756,0.292346715927124,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
29-08-1983,0.477975994348526,0.0,66635,0.4974850118160248,0.477975994348526,0.2864995002746582,-0.020000810239224065,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
30-08-1983,0.4682210087776184,0.0,43569,0.487731009721756,0.4682210087776184,0.2806523144245147,-0.02040894456258935,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
31-08-1983,0.4682210087776184,0.0,23066,0.487731009721756,0.4682210087776184,0.2806523144245147,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
01-09-1983,0.4682210087776184,0.0,33318,0.487731009721756,0.4682210087776184,0.2806523144245147,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
02-09-1983,0.4682210087776184,0.0,35880,0.487731009721756,0.4682210087776184,0.2806523144245147,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
06-09-1983,0.4682210087776184,0.0,23066,0.487731009721756,0.4682210087776184,0.2806523144245147,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
07-09-1983,0.4682210087776184,0.0,92264,0.477975994348526,0.4682210087776184,0.2806523144245147,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
08-09-1983,0.4682210087776184,0.0,51258,0.477975994348526,0.4682210087776184,0.2806523144245147,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
09-09-1983,0.4682210087776184,0.0,12814,0.477975994348526,0.4682210087776184,0.2806523144245147,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
12-09-1983,0.4682210087776184,0.0,61509,0.477975994348526,0.4682210087776184,0.2806523144245147,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
13-09-1983,0.4584670066833496,0.0,89701,0.4682210087776184,0.4584670066833496,0.2748057842254638,-0.020832047070535098,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
14-09-1983,0.4584670066833496,0.0,69198,0.4682210087776184,0.4584670066833496,0.2748057842254638,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
15-09-1983,0.4584670066833496,0.0,76887,0.4682210087776184,0.4584670066833496,0.2748057842254638,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
16-09-1983,0.4584670066833496,0.0,20503,0.4682210087776184,0.4584670066833496,0.2748057842254638,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
19-09-1983,0.4584670066833496,0.0,20503,0.4682210087776184,0.4584670066833496,0.2748057842254638,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
20-09-1983,0.4584670066833496,0.0,17940,0.4682210087776184,0.4584670066833496,0.2748057842254638,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
21-09-1983,0.4584670066833496,0.0,117893,0.4682210087776184,0.4584670066833496,0.2748057842254638,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
22-09-1983,0.4487119913101196,0.0,56384,0.4682210087776184,0.4487119913101196,0.268958568572998,-0.021277464312644767,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
23-09-1983,0.4487119913101196,0.0,25629,0.4682210087776184,0.4487119913101196,0.268958568572998,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
26-09-1983,0.4487119913101196,0.0,28192,0.4682210087776184,0.4487119913101196,0.268958568572998,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
27-09-1983,0.4487119913101196,0.0,17940,0.4682210087776184,0.4487119913101196,0.268958568572998,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
28-09-1983,0.438957005739212,0.0,153773,0.4584670066833496,0.438957005739212,0.2631114721298218,-0.021739970760365934,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
29-09-1983,0.438957005739212,0.0,48695,0.4584670066833496,0.438957005739212,0.2631114721298218,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
30-09-1983,0.4292030036449432,0.0,64072,0.4487119913101196,0.4292030036449432,0.2572647333145141,-0.02222085982622124,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
03-10-1983,0.4194479882717132,0.0,74324,0.438957005739212,0.4194479882717132,0.2514176368713379,-0.022728208540916395,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
04-10-1983,0.4096939861774444,0.0,61509,0.4292030036449432,0.4096939861774444,0.2455710768699646,-0.023254378056404623,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
05-10-1983,0.4096939861774444,0.0,41006,0.4292030036449432,0.4096939861774444,0.2455710768699646,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
06-10-1983,0.4096939861774444,0.0,61509,0.4292030036449432,0.4096939861774444,0.2455710768699646,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
07-10-1983,0.4194479882717132,0.0,161462,0.438957005739212,0.4194479882717132,0.2514176368713379,0.023808018724600366,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
10-10-1983,0.4194479882717132,0.0,15377,0.438957005739212,0.4194479882717132,0.2514176368713379,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
11-10-1983,0.4292030036449432,0.0,66635,0.4487119913101196,0.4292030036449432,0.2572647333145141,0.02325679380040513,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
12-10-1983,0.4292030036449432,0.0,23066,0.438957005739212,0.4292030036449432,0.2572647333145141,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
13-10-1983,0.4194479882717132,0.0,33318,0.438957005739212,0.4194479882717132,0.2514176368713379,-0.022728208540916395,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
14-10-1983,0.4194479882717132,0.0,41006,0.4292030036449432,0.4194479882717132,0.2514176368713379,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
17-10-1983,0.4194479882717132,0.0,7689,0.4292030036449432,0.4194479882717132,0.2514176368713379,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
18-10-1983,0.3999390006065368,0.0,89701,0.4194479882717132,0.3999390006065368,0.2397240549325943,-0.04651110080551568,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
19-10-1983,0.3901839852333069,0.0,61509,0.4096939861774444,0.3901839852333069,0.2338766604661941,-0.024391258062943955,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
20-10-1983,0.3901839852333069,0.0,76887,0.3999390006065368,0.3901839852333069,0.2338766604661941,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
21-10-1983,0.3804300129413605,0.0,181965,0.3999390006065368,0.3804300129413605,0.2280302345752716,-0.024998392197245423,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
24-10-1983,0.3706749975681305,0.0,53821,0.3901839852333069,0.3706749975681305,0.2221830487251281,-0.025642076180602547,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
25-10-1983,0.3706749975681305,0.0,43569,0.3901839852333069,0.3706749975681305,0.2221830487251281,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
26-10-1983,0.3706749975681305,0.0,30755,0.3901839852333069,0.3706749975681305,0.2221830487251281,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
27-10-1983,0.3706749975681305,0.0,10252,0.3901839852333069,0.3706749975681305,0.2221830487251281,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
28-10-1983,0.3706749975681305,0.0,30755,0.3901839852333069,0.3706749975681305,0.2221830487251281,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
31-10-1983,0.3706749975681305,0.0,28192,0.3901839852333069,0.3706749975681305,0.2221830487251281,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
01-11-1983,0.3609209954738617,0.0,43569,0.3804300129413605,0.3609209954738617,0.2163364738225937,-0.02631416242870821,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
02-11-1983,0.3609209954738617,0.0,30755,0.3804300129413605,0.3609209954738617,0.2163364738225937,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
03-11-1983,0.3609209954738617,0.0,12814,0.3804300129413605,0.3609209954738617,0.2163364738225937,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
04-11-1983,0.3609209954738617,0.0,82013,0.3804300129413605,0.3609209954738617,0.2163364738225937,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
07-11-1983,0.3609209954738617,0.0,71761,0.3804300129413605,0.3609209954738617,0.2163364738225937,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
08-11-1983,0.3511660099029541,0.0,82013,0.3706749975681305,0.3511660099029541,0.2104893624782562,-0.02702803575641266,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
09-11-1983,0.3511660099029541,0.0,53821,0.3706749975681305,0.3511660099029541,0.2104893624782562,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
10-11-1983,0.3511660099029541,0.0,2563,0.3706749975681305,0.3511660099029541,0.2104893624782562,0.0,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
11-11-1983,0.3609209954738617,0.0,43569,0.3804300129413605,0.3609209954738617,0.2163364738225937,0.02777884332713021,,,,,,,,,,,,,,,,,,,,,,1.9511029426389828,
