Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
18-01-2013,24.15999984741211,25.100000381469727,17761800,25.489999771118164,24.790000915527344,24.790000915527344,0.0,3450,17671.328966666668,3.4522222222222223,232.368870967742,232.4154516129032,203.4870967741936,7.835483870967742,63.53548387096775,0.1454838709677419,1.87,10508.01935483871,75.88387096774193,928.5806451612904,147.3448064516129,2056.15,12.46,2.82,95.61,-40611.54838709677,73.8888,0.0,19.52250714350708,-0.09578687748729735
22-01-2013,24.850000381469727,25.0,2072000,27.36000061035156,26.950000762939453,26.950000762939453,0.08713189865431525,3452,17673.4299,3.3233333333333333,232.5311935483871,232.4593225806452,203.71935483870968,7.796774193548387,63.49677419354839,0.1467741935483871,1.86,10510.470967741936,76.3741935483871,938.1290322580644,147.46829032258066,2056.15,12.43,2.82,96.09,-40723.67741935484,73.6783,0.0,19.52250714350708,-0.09081149712552758
23-01-2013,26.489999771118164,28.0,1572200,28.86000061035156,27.489999771118164,27.489999771118164,0.02003706838187913,3453,17673.955133333333,3.291111111111112,232.5717741935484,232.47029032258064,203.7774193548387,7.787096774193548,63.487096774193546,0.1470967741935483,1.86,10511.083870967745,76.49677419354838,940.516129032258,147.49916129032258,2056.15,12.46,2.83,95.06,-40751.70967741936,73.7734,0.0,19.52250714350708,-0.09424829086207134
24-01-2013,26.63999938964844,27.170000076293945,508700,27.899999618530277,27.350000381469727,27.350000381469727,-0.005092738843727629,3454,17674.480366666667,3.258888888888889,232.61235483870968,232.4812580645161,203.8354838709677,7.77741935483871,63.47741935483871,0.1474193548387097,1.88,10511.69677419355,76.61935483870967,942.9032258064516,147.53003225806452,2056.15,12.69,2.82,95.35,-40779.74193548387,73.9448,0.0,19.52250714350708,-0.09655997177958178
25-01-2013,26.280000686645508,27.5,870700,27.899999618530277,27.350000381469727,27.350000381469727,0.0,3455,17675.0056,3.2266666666666666,232.65293548387092,232.4922258064516,203.8935483870968,7.767741935483871,63.46774193548387,0.1477419354838709,1.98,10512.309677419356,76.74193548387096,945.2903225806452,147.56090322580647,2056.15,12.89,2.82,95.15,-40807.77419354839,74.0123,0.0,19.52250714350708,-0.10142139969243248
28-01-2013,26.940000534057617,27.8799991607666,172200,27.8799991607666,27.76000022888184,27.76000022888184,0.014990853444005747,3456,17676.5813,3.13,232.77467741935484,232.5251290322581,204.0677419354839,7.738709677419355,63.43870967741936,0.1487096774193548,2.0,10514.148387096777,77.10967741935484,952.451612903226,147.65351612903228,2056.15,13.57,2.82,95.95,-40891.87096774193,73.9942,0.0,19.52250714350708,-0.10167798285150999
29-01-2013,27.0,27.899999618530277,437400,27.959999084472656,27.11000061035156,27.11000061035156,-0.02341497165601658,3457,17677.106533333335,3.097777777777778,232.8152580645161,232.5360967741936,204.1258064516129,7.729032258064515,63.42903225806452,0.1490322580645161,2.03,10514.761290322582,77.23225806451612,954.8387096774194,147.6843870967742,2056.15,13.31,2.81,97.62,-40919.90322580645,73.7794,0.0,19.52250714350708,-0.10518192958320693
30-01-2013,26.170000076293945,26.690000534057617,816400,27.229999542236328,26.290000915527344,26.290000915527344,-0.03024712933835605,3458,17677.631766666665,3.065555555555556,232.85583870967744,232.547064516129,204.183870967742,7.719354838709678,63.41935483870968,0.1493548387096774,2.03,10515.374193548389,77.35483870967741,957.2258064516128,147.71525806451615,2056.15,14.32,2.84,97.98,-40947.93548387097,73.6266,0.0,19.52250714350708,-0.10553189271202629
31-01-2013,25.75,26.020000457763672,970400,26.920000076293945,26.3700008392334,26.3700008392334,0.003042979114497024,3459,17678.157,3.033333333333333,232.8964193548387,232.5580322580645,204.24193548387092,7.709677419354839,63.40967741935484,0.1496774193548387,2.02,10515.987096774194,77.4774193548387,959.6129032258063,147.74612903225807,2056.15,14.28,2.82,97.65,-40975.967741935485,73.4909,0.0,19.52250714350708,-0.10331444655438711
01-02-2013,26.18000030517578,26.46999931335449,1099300,27.799999237060547,27.649999618530277,27.649999618530277,0.048539959748218564,3460,17678.682233333333,3.001111111111112,232.937,232.569,204.3,7.7,63.4,0.15,2.04,10516.6,77.6,962.0,147.77700000000002,2056.15,12.9,2.84,97.46,-41004.0,73.4267,0.0,19.52250714350708,-0.10200841652216344
04-02-2013,27.600000381469727,27.709999084472656,952100,29.07999992370605,28.40999984741211,28.40999984741211,0.02748644627005703,3461,17680.257933333334,2.9044444444444446,232.86682142857143,232.59310714285712,204.2678571428572,7.678571428571429,63.38928571428571,0.1489285714285714,2.0,10522.632142857145,77.70714285714286,967.1428571428572,148.01057142857144,2056.15,14.67,2.85,96.21,-40287.21428571428,73.7754,0.0,19.52250714350708,-0.10103792198564895
05-02-2013,27.96999931335449,28.959999084472656,447200,28.959999084472656,28.540000915527344,28.540000915527344,0.004575891193715487,3462,17680.783166666668,2.8722222222222222,232.84342857142852,232.6011428571429,204.25714285714287,7.671428571428572,63.385714285714286,0.1485714285714285,2.04,10524.642857142857,77.74285714285713,968.8571428571428,148.08842857142858,2056.15,13.72,2.85,96.68,-40048.28571428572,73.8148,0.0,19.52250714350708,-0.104260384890331
06-02-2013,27.799999237060547,28.100000381469727,377200,28.739999771118164,27.979999542236328,27.979999542236328,-0.019621631230794523,3463,17681.3084,2.84,232.82003571428567,232.60917857142857,204.24642857142857,7.664285714285715,63.38214285714285,0.1482142857142857,2.0,10526.653571428573,77.77857142857142,970.5714285714286,148.16628571428572,2056.15,13.41,2.86,96.44,-39809.357142857145,73.9221,0.0,19.52250714350708,-0.10345093570128329
07-02-2013,27.43000030517578,27.93000030517578,276300,28.09000015258789,27.549999237060547,27.549999237060547,-0.015368131244129835,3464,17681.83363333333,2.807777777777778,232.79664285714287,232.61721428571428,204.2357142857143,7.6571428571428575,63.37857142857143,0.1478571428571428,1.99,10528.664285714283,77.8142857142857,972.2857142857144,148.24414285714286,2056.15,13.5,2.85,95.84,-39570.42857142857,74.2894,0.0,19.52250714350708,-0.1027208296815037
08-02-2013,27.31999969482422,27.600000381469727,380200,28.309999465942383,27.90999984741211,27.90999984741211,0.01306717315139827,3465,17682.358866666666,2.775555555555556,232.77325,232.62525,204.225,7.65,63.375,0.1475,1.99,10530.675,77.85,974.0,148.322,2056.15,13.02,2.86,95.71,-39331.5,74.2812,0.0,19.52250714350708,-0.10126429009944568
11-02-2013,27.43000030517578,27.780000686645508,576900,27.84000015258789,27.68000030517578,27.68000030517578,-0.008240757559791034,3466,17683.934566666667,2.678888888888889,232.70307142857143,232.6493571428572,204.19285714285715,7.628571428571429,63.364285714285714,0.1464285714285714,1.99,10536.707142857143,77.95714285714286,979.1428571428572,148.55557142857143,2056.15,12.94,2.84,97.01,-38614.71428571428,74.4146,0.0,19.52250714350708,-0.10235574472433365
12-02-2013,28.239999771118164,28.90999984741211,1876800,29.5,28.31999969482422,28.31999969482422,0.02312136497804751,3467,17684.4598,2.6466666666666665,232.67967857142852,232.65739285714287,204.18214285714285,7.621428571428572,63.36071428571428,0.1460714285714285,2.02,10538.717857142858,77.99285714285713,980.8571428571428,148.63342857142857,2056.15,12.64,2.85,97.48,-38375.78571428572,74.2146,0.0,19.52250714350708,-0.10228597281810124
