Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
29-10-1993,19.25,19.25,1381000,19.375,19.25,4.05671501159668,0.0,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
01-11-1993,19.25,19.25,136800,19.375,19.375,4.083059310913086,0.006493506493506551,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
02-11-1993,18.625,19.25,182600,19.375,18.75,3.9513466358184814,-0.032258064516129004,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
03-11-1993,18.375,18.5,146300,19.0,18.875,3.97768783569336,0.006666666666666599,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
04-11-1993,18.75,18.75,48300,18.875,18.75,3.9513466358184814,-0.0066225165562914245,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
05-11-1993,18.75,18.75,13900,18.875,18.75,3.9513466358184814,0.0,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
08-11-1993,18.75,18.75,22800,18.875,18.875,3.97768783569336,0.006666666666666599,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
09-11-1993,18.75,18.875,10600,19.0,18.75,3.9513466358184814,-0.0066225165562914245,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
10-11-1993,18.875,18.875,143900,19.0,18.875,3.97768783569336,0.006666666666666599,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
11-11-1993,18.875,18.875,29800,18.875,18.875,3.97768783569336,0.0,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
12-11-1993,18.875,18.875,10500,19.0,19.0,4.004029750823975,0.0066225165562914245,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
15-11-1993,18.375,18.75,181600,18.75,18.5,3.8986642360687256,-0.02631578947368418,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
16-11-1993,18.375,18.375,33400,18.5,18.375,3.872319459915161,-0.006756756756756799,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
17-11-1993,18.25,18.5,73900,18.5,18.25,3.8459792137146,-0.006802721088435382,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
18-11-1993,17.625,18.25,75900,18.25,17.625,3.714266300201416,-0.03424657534246578,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
19-11-1993,16.375,17.0,126700,17.125,16.875,3.556211471557617,-0.04255319148936165,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
22-11-1993,16.5,16.625,32100,16.875,16.875,3.556211471557617,0.0,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
23-11-1993,16.75,16.75,20300,17.125,17.125,3.60889744758606,0.014814814814814836,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
24-11-1993,16.875,16.875,9800,17.125,16.875,3.556211471557617,-0.014598540145985384,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
26-11-1993,17.0,17.0,2500,17.0,17.0,3.5825555324554443,0.007407407407407307,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
29-11-1993,16.875,17.125,48100,17.125,17.125,3.60889744758606,0.007352941176470562,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
30-11-1993,16.875,17.125,38500,17.25,17.125,3.60889744758606,0.0,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
01-12-1993,17.0,17.125,12700,17.125,17.0,3.5825555324554443,-0.007299270072992692,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
02-12-1993,16.875,17.0,14800,17.125,17.125,3.60889744758606,0.007352941176470562,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
03-12-1993,17.125,17.125,19600,17.625,17.5,3.6879241466522217,0.021897810218978186,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
06-12-1993,17.25,17.5,6000,17.5,17.5,3.6879241466522217,0.0,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
07-12-1993,17.0,17.5,25100,17.5,17.25,3.6352384090423584,-0.014285714285714235,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
08-12-1993,16.875,17.25,8500,17.25,17.125,3.60889744758606,-0.007246376811594235,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
09-12-1993,16.625,17.25,10600,17.25,16.875,3.556211471557617,-0.014598540145985384,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
10-12-1993,16.75,16.875,9500,16.875,16.875,3.556211471557617,0.0,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
13-12-1993,16.375,16.625,69000,16.625,16.5,3.4771852493286133,-0.022222222222222254,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
14-12-1993,16.5,16.625,18000,17.0,16.75,3.5298688411712646,0.015151515151515138,,,,,,,,,,,,,,,,,,,,,,3.7608046291420583,
