Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-2015,68.01000213623047,69.0,4218700,71.9990005493164,70.4000015258789,70.4000015258789,0.0,3967,18667.905688888888,3.5877777777777777,234.76619354838712,239.82264516129032,191.97096774193548,5.693548387096774,62.89354838709677,0.11,2.12,11792.567741935483,98.01290322580644,1078.5806451612902,168.63706451612902,2056.15,17.79,2.51,52.72,-38704.93548387097,85.7577,0.0,8.970714400380588,-0.23632454511204345
05-01-2015,67.05999755859375,71.2300033569336,4534700,71.30000305175781,67.62999725341797,67.62999725341797,-0.03934665074464083,3968,18671.759755555555,3.551111111111111,234.8237741935484,239.8575806451613,191.883870967742,5.674193548387097,62.8741935483871,0.11,2.04,11803.870967741936,97.7516129032258,1059.3225806451612,168.68525806451612,2056.15,19.92,2.52,50.05,-38224.74193548387,86.2016,0.0,8.970714400380588,-0.2317927600789992
06-01-2015,63.02000045776367,67.93000030517578,3749400,67.98999786376953,64.66999816894531,64.66999816894531,-0.04376754701587782,3969,18673.044444444444,3.5388888888888888,234.8429677419355,239.8692258064516,191.8548387096774,5.667741935483871,62.86774193548387,0.11,1.97,11807.63870967742,97.66451612903224,1052.9032258064517,168.70132258064515,2056.15,21.12,2.52,47.98,-38064.67741935484,86.0471,0.0,8.970714400380588,-0.22448240542920886
07-01-2015,63.5099983215332,65.01000213623047,2122600,66.76000213623047,66.6500015258789,66.6500015258789,0.030617031281816143,3970,18674.329133333333,3.526666666666667,234.8621612903226,239.880870967742,191.8258064516129,5.661290322580645,62.86129032258064,0.11,1.96,11811.406451612902,97.57741935483872,1046.483870967742,168.7173870967742,2056.15,19.31,2.53,48.69,-37904.6129032258,86.7411,0.0,8.970714400380588,-0.21507573227794752
08-01-2015,67.12999725341797,67.94999694824219,2510300,69.69000244140625,67.69000244140625,67.69000244140625,0.015603914354353599,3971,18675.61382222222,3.5144444444444445,234.88135483870968,239.89251612903223,191.7967741935484,5.65483870967742,62.854838709677416,0.11,2.03,11815.174193548386,97.49032258064516,1040.0645161290322,168.73345161290322,2056.15,17.01,2.54,48.8,-37744.54838709677,86.6519,0.0,8.970714400380588,-0.22455247104513595
09-01-2015,66.61000061035156,68.44999694824219,933900,68.44999694824219,67.11000061035156,67.11000061035156,-0.008568500666797152,3972,18676.89851111111,3.502222222222222,234.9005483870968,239.90416129032252,191.76774193548388,5.648387096774194,62.8483870967742,0.11,1.98,11818.94193548387,97.40322580645162,1033.645161290323,168.74951612903226,2056.15,17.55,2.55,48.35,-37584.48387096774,86.5625,0.0,8.970714400380588,-0.22167337091708447
12-01-2015,64.80000305175781,67.38999938964844,1259200,67.98999786376953,65.5199966430664,65.5199966430664,-0.023692504139836035,3973,18680.752577777777,3.4655555555555555,234.95812903225809,239.9390967741936,191.6806451612904,5.629032258064516,62.82903225806452,0.11,1.92,11830.245161290322,97.14193548387097,1014.3870967741937,168.79770967741936,2056.15,19.6,2.55,46.06,-37104.29032258064,86.6687,0.0,8.970714400380588,-0.21667087116912045
13-01-2015,63.61000061035156,65.73999786376953,1228400,67.58999633789062,65.0199966430664,65.0199966430664,-0.007631258022247067,3974,18682.037266666663,3.4533333333333336,234.9773225806452,239.95074193548388,191.6516129032258,5.622580645161291,62.82258064516129,0.11,1.91,11834.012903225806,97.0548387096774,1007.967741935484,168.8137741935484,2056.15,20.56,2.55,45.92,-36944.22580645161,86.8629,0.0,8.970714400380588,-0.21376572393619958
14-01-2015,63.11000061035156,64.6500015258789,980700,65.44999694824219,64.58999633789062,64.58999633789062,-0.0066133547735524045,3975,18683.321955555555,3.4411111111111112,234.99651612903227,239.9623870967742,191.6225806451613,5.616129032258065,62.81612903225807,0.11,1.86,11837.78064516129,96.96774193548389,1001.548387096774,168.82983870967743,2056.15,21.48,2.58,48.49,-36784.16129032258,86.6097,0.0,8.970714400380588,-0.2080785622485496
15-01-2015,63.59999847412109,64.2300033569336,1246800,64.94000244140625,64.38999938964844,64.38999938964844,-0.0030964074869418434,3976,18684.606644444444,3.428888888888889,235.01570967741932,239.9740322580645,191.5935483870968,5.609677419354838,62.80967741935484,0.11,1.77,11841.548387096776,96.88064516129032,995.1290322580644,168.84590322580647,2056.15,22.39,2.65,46.37,-36624.096774193546,86.705,0.0,8.970714400380588,-0.19765386883922165
16-01-2015,63.810001373291016,64.0199966430664,1392900,66.41999816894531,65.80999755859375,65.80999755859375,0.022053085609651246,3977,18685.891333333333,3.416666666666667,235.0349032258065,239.98567741935483,191.56451612903223,5.603225806451613,62.803225806451614,0.11,1.83,11845.31612903226,96.79354838709678,988.7096774193548,168.8619677419355,2056.15,20.95,2.62,48.49,-36464.03225806452,86.9265,0.0,8.970714400380588,-0.2015387887405763
