Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1970,10.994125366210938,11.099499702453612,24555,11.204874992370604,11.169750213623049,0.4166509509086609,0.0,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
05-01-1970,11.169750213623049,11.169750213623049,13879,11.345375061035156,11.345375061035156,0.4232019782066345,0.015723256478726633,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
06-01-1970,11.029250144958496,11.310250282287598,15302,11.310250282287598,11.134625434875488,0.4153407216072082,-0.018575818342354444,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
07-01-1970,10.713125228881836,11.099499702453612,10676,11.099499702453612,10.958999633789062,0.4087896943092346,-0.015772941991953893,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
08-01-1970,10.853625297546388,10.958999633789062,18149,10.958999633789062,10.958999633789062,0.4087896943092346,0.0,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
09-01-1970,10.888750076293944,10.958999633789062,7117,10.958999633789062,10.888750076293944,0.4061693847179413,-0.006410216246246048,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
12-01-1970,11.029250144958496,11.029250144958496,13167,11.134625434875488,11.134625434875488,0.4153407216072082,0.022580677934453064,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
13-01-1970,11.064374923706056,11.134625434875488,18149,11.169750213623049,11.099499702453612,0.4140301942825317,-0.003154639788048641,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
14-01-1970,10.958999633789062,11.099499702453612,24555,11.099499702453612,10.958999633789062,0.4087896943092346,-0.012658234373707056,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
15-01-1970,10.818499565124512,10.958999633789062,11032,11.099499702453612,10.818499565124512,0.4035487771034241,-0.012820519514514572,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
16-01-1970,10.748250007629396,10.818499565124512,25267,10.958999633789062,10.958999633789062,0.4087896943092346,0.012987019856014026,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
19-01-1970,10.748250007629396,10.958999633789062,19929,10.958999633789062,10.748250007629396,0.4009280800819397,-0.019230735760760287,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
20-01-1970,10.748250007629396,10.748250007629396,8897,10.958999633789062,10.818499565124512,0.4035487771034241,0.00653590653783187,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
21-01-1970,10.678000450134276,10.818499565124512,17794,10.818499565124512,10.818499565124512,0.4035487771034241,0.0,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
22-01-1970,10.713125228881836,10.818499565124512,11388,10.818499565124512,10.713125228881836,0.3996182382106781,-0.009740198777875797,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
23-01-1970,10.502374649047852,10.713125228881836,32740,10.818499565124512,10.537500381469728,0.3930670619010925,-0.01639342802963184,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
26-01-1970,10.432125091552734,10.537500381469728,9964,10.607749938964844,10.432125091552734,0.389136254787445,-0.01000002715086945,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
27-01-1970,10.397000312805176,10.432125091552734,3203,10.502374649047852,10.467249870300291,0.3904465734958648,0.0033669821286939072,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
28-01-1970,10.397000312805176,10.432125091552734,22776,10.432125091552734,10.397000312805176,0.3878262639045715,-0.006711367203953045,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
29-01-1970,10.502374649047852,10.502374649047852,14591,10.572625160217283,10.502374649047852,0.3917565941810608,0.010135070988974926,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
30-01-1970,10.467249870300291,10.502374649047852,20641,10.678000450134276,10.467249870300291,0.3904465734958648,-0.0033444606502154306,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
02-02-1970,10.326749801635742,10.467249870300291,12456,10.467249870300291,10.467249870300291,0.3904465734958648,0.0,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
03-02-1970,10.502374649047852,10.502374649047852,13879,10.642874717712402,10.572625160217283,0.3943772614002228,0.010067141916233702,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
04-02-1970,10.537500381469728,10.572625160217283,29181,10.818499565124512,10.642874717712402,0.3969971537590027,0.006644476317902104,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
05-02-1970,10.326749801635742,10.642874717712402,29537,10.713125228881836,10.502374649047852,0.3917565941810608,-0.01320132693385212,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
06-02-1970,10.291625022888184,10.397000312805176,34164,10.397000312805176,10.326749801635742,0.3883225321769714,-0.016722394056665202,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
09-02-1970,10.291625022888184,10.326749801635742,16726,10.678000450134276,10.432125091552734,0.3922851383686065,0.010204109903030778,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
10-02-1970,10.291625022888184,10.397000312805176,20641,10.397000312805176,10.291625022888184,0.3870016038417816,-0.013468019931846764,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
11-02-1970,10.221375465393066,10.291625022888184,22064,10.397000312805176,10.397000312805176,0.3909642994403839,0.01023893599724457,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
12-02-1970,10.326749801635742,10.397000312805176,3915,10.397000312805176,10.326749801635742,0.3883225321769714,-0.006756805718560188,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
13-02-1970,10.397000312805176,10.397000312805176,9253,10.502374649047852,10.397000312805176,0.3909642994403839,0.006802770718653983,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
16-02-1970,10.326749801635742,10.397000312805176,88968,10.713125228881836,10.678000450134276,0.4015308618545532,0.02702703942242013,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
17-02-1970,10.642874717712402,10.678000450134276,11744,10.783374786376951,10.783374786376951,0.4054934680461883,0.00986835847542511,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
18-02-1970,10.678000450134276,10.783374786376951,98932,10.958999633789062,10.958999633789062,0.4120973944664001,0.016286631123494377,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
19-02-1970,10.818499565124512,10.958999633789062,43416,10.994125366210938,10.994125366210938,0.4134181141853332,0.003205195145145723,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
20-02-1970,10.994125366210938,10.994125366210938,13523,11.134625434875488,11.134625434875488,0.4187016189098358,0.01277955853553947,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
24-02-1970,11.099499702453612,11.134625434875488,37722,11.661499977111816,11.239999771118164,0.4226640462875366,0.009463662415856833,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
25-02-1970,11.380499839782717,11.380499839782717,55160,11.731749534606934,11.5912504196167,0.4358722567558288,0.03125005833194883,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
26-02-1970,11.415624618530272,11.5912504196167,62989,11.802000045776367,11.661499977111816,0.4385141730308532,0.0060605676654375,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
27-02-1970,11.661499977111816,11.661499977111816,66192,11.802000045776367,11.731749534606934,0.4411553740501404,0.006024058451571168,,,,,,,,,,,,,,,,,,,,,,5.2542896073972924,
