Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
14-06-2007,37.0,37.0,662600,39.2599983215332,38.84999847412109,28.212158203125,0.0,1969,16791.601934065933,2.337362637362637,207.3939,210.5571,174.36333333333334,4.6433333333333335,66.0,5.254333333333333,5.23,7301.49,87.51,1407.2666666666669,179.7577,2056.15,13.64,1.57,67.62,-60104.9,79.5268,0.0,-0.4858233289257155,10.76523025677857
15-06-2007,38.25,39.09999847412109,1150000,39.09999847412109,38.79999923706055,28.17585182189941,-0.0012869816994676153,1970,16792.659879120878,2.335164835164835,207.4062,210.5698,174.40666666666667,4.6466666666666665,66.0,5.254666666666666,5.16,7302.52,87.68,1404.1333333333334,179.7196,2056.15,13.94,1.6,68.04,-60113.2,79.4155,0.0,-0.4858233289257155,10.623794030460507
18-06-2007,37.150001525878906,39.04999923706055,853600,39.09999847412109,37.150001525878906,26.9776554107666,-0.04252571504191205,1971,16795.833714285713,2.3285714285714283,207.4431,210.6079,174.53666666666666,4.656666666666666,66.0,5.2556666666666665,5.15,7305.610000000001,88.19,1394.7333333333331,179.6053,2056.15,13.42,1.6,69.06,-60138.1,79.4202,0.0,-0.4858233289257155,10.68809463416252
19-06-2007,36.09999847412109,37.150001525878906,951000,37.70000076293945,36.70000076293945,26.6508731842041,-0.012113075220898217,1972,16796.891659340657,2.326373626373626,207.4554,210.6206,174.58,4.66,66.0,5.256,5.09,7306.64,88.36,1391.6,179.5672,2056.15,12.85,1.6,69.15,-60146.4,79.1323,0.0,-0.4858233289257155,10.501992743952881
20-06-2007,35.33000183105469,36.83000183105469,1721800,36.83000183105469,35.95000076293945,26.10623359680176,-0.020435966877618394,1973,16797.949604395602,2.324175824175824,207.4677,210.6333,174.6233333333333,4.663333333333333,66.0,5.256333333333333,5.14,7307.67,88.53,1388.4666666666667,179.5291,2056.15,14.67,1.57,68.5,-60154.7,79.1042,0.0,-0.4858233289257155,10.622042334378452
21-06-2007,35.75,36.0,537700,36.70000076293945,36.70000076293945,26.6508731842041,0.020862308319424816,1974,16799.007549450547,2.3219780219780217,207.48,210.646,174.66666666666666,4.666666666666667,66.0,5.256666666666667,5.16,7308.7,88.7,1385.3333333333333,179.491,2056.15,14.21,1.6,68.35,-60163.0,79.3643,0.0,-0.4858233289257155,10.578202786277421
22-06-2007,36.79999923706055,37.0,250300,39.5,38.95000076293945,28.2847957611084,0.06130790063285518,1975,16800.065494505496,2.3197802197802195,207.4923,210.6587,174.71,4.67,66.0,5.257,5.14,7309.73,88.87,1382.2,179.4529,2056.15,15.75,1.6,68.85,-60171.3,79.1696,0.0,-0.4858233289257155,10.453783910701617
25-06-2007,38.25,39.09999847412109,203200,40.0,39.25,28.50263023376465,0.007702162546450841,1976,16803.23932967033,2.313186813186813,207.5292,210.6968,174.84,4.68,66.0,5.258,5.09,7312.82,89.38000000000001,1372.8,179.3386,2056.15,16.65,1.59,68.83,-60196.2,79.2003,0.0,-0.4858233289257155,10.461205822890102
26-06-2007,39.20000076293945,39.310001373291016,119600,39.79999923706055,39.5,28.68418884277344,0.006369426751592355,1977,16804.297274725275,2.3109890109890108,207.5415,210.7095,174.88333333333333,4.683333333333334,66.0,5.258333333333333,5.1,7313.85,89.55000000000001,1369.6666666666667,179.3005,2056.15,18.89,1.61,67.78,-60204.5,79.0649,0.0,-0.4858233289257155,10.484532689098685
27-06-2007,39.0,39.5,270700,39.79999923706055,39.75,28.865737915039062,0.006329113924050667,1978,16805.35521978022,2.3087912087912086,207.5538,210.7222,174.92666666666668,4.6866666666666665,66.0,5.258666666666667,5.09,7314.88,89.72,1366.5333333333333,179.2624,2056.15,15.53,1.59,68.98,-60212.8,79.1189,0.0,-0.4858233289257155,10.46403205321016
28-06-2007,39.5,39.75,151200,39.95000076293945,39.59999847412109,28.75679588317871,-0.0037736232925512647,1979,16806.413164835165,2.3065934065934064,207.5661,210.7349,174.97,4.69,66.0,5.259,5.12,7315.91,89.89,1363.4,179.2243,2056.15,15.54,1.6,69.61,-60221.1,78.8526,0.0,-0.4858233289257155,10.546577980564615
29-06-2007,38.75,39.83000183105469,1701900,39.900001525878906,39.060001373291016,28.364654541015625,-0.01363629095043939,1980,16807.47110989011,2.304395604395604,207.5784,210.7476,175.01333333333332,4.693333333333333,66.0,5.259333333333333,5.03,7316.94,90.06,1360.2666666666669,179.1862,2056.15,16.23,1.59,70.47,-60229.4,78.7698,0.0,-0.4858233289257155,10.38162638690748
02-07-2007,38.97999954223633,39.20000076293945,2000500,40.630001068115234,39.970001220703125,29.025495529174805,0.02329748631382178,1982,16810.734869565218,2.302173913043478,207.60506451612903,210.78416129032257,175.01290322580644,4.696774193548388,65.99354838709678,5.252258064516129,5.0,7321.454838709677,90.17419354838712,1353.225806451613,179.077935483871,2056.15,15.4,1.6,71.11,-60148.1935483871,78.1519,0.0,-0.4858233289257155,10.243852481705623
