Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-02-1973,15.9375,0.0,69200,16.5,16.0,5.188265323638916,0.0,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
22-02-1973,15.8125,0.0,79600,16.0,15.8125,5.127460479736328,-0.01171875,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
23-02-1973,15.0625,0.0,158000,15.9375,15.25,4.945061206817627,-0.035573122529644285,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
26-02-1973,15.0,0.0,50200,15.25,15.25,4.945061206817627,0.0,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
27-02-1973,14.875,0.0,17800,15.375,14.875,4.8234639167785645,-0.024590163934426257,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
28-02-1973,15.0,0.0,103800,15.375,15.125,4.904532909393311,0.01680672268907557,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
01-03-1973,15.0,0.0,81000,15.25,15.1875,4.924796581268311,0.004132231404958775,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
02-03-1973,14.875,0.0,16600,15.1875,15.1875,4.924796581268311,0.0,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
05-03-1973,15.125,0.0,10200,15.4375,15.25,4.945061206817627,0.004115226337448652,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
06-03-1973,15.375,0.0,47000,16.125,15.875,5.147727489471436,0.040983606557376984,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
07-03-1973,15.625,0.0,43200,16.1875,16.1875,5.249059200286865,0.019685039370078705,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
08-03-1973,16.125,0.0,12600,16.3125,16.3125,5.289596080780029,0.007722007722007707,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
09-03-1973,16.1875,0.0,10800,16.3125,16.1875,5.249059200286865,-0.007662835249042099,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
12-03-1973,16.0,0.0,8400,16.3125,16.3125,5.289596080780029,0.007722007722007707,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
13-03-1973,16.375,0.0,18600,16.6875,16.6875,5.411194801330566,0.02298850574712641,,,,,,,,,,,,,,,,,,,,,,6.449821034454484,
