Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
23-08-1989,0.4445559978485107,0.0,967258,0.4556689858436584,0.4445559978485107,0.4445559978485107,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
24-08-1989,0.500124990940094,0.0,707448,0.5112389922142029,0.500124990940094,0.500124990940094,0.12499886034721608,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
25-08-1989,0.4667829871177673,0.0,769308,0.4890109896659851,0.4667829871177673,0.4667829871177673,-0.06666734201714886,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
28-08-1989,0.4667829871177673,0.0,359910,0.4890109896659851,0.4667829871177673,0.4667829871177673,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
29-08-1989,0.4556689858436584,0.0,230567,0.4778969883918762,0.4556689858436584,0.4556689858436584,-0.023809782234640142,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
30-08-1989,0.4778969883918762,0.0,553362,0.500124990940094,0.4778969883918762,0.4778969883918762,0.048781030174926965,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
31-08-1989,0.4890109896659851,0.0,415021,0.500124990940094,0.4890109896659851,0.4890109896659851,0.023256060498534348,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
01-09-1989,0.4778969883918762,0.0,260935,0.500124990940094,0.4778969883918762,0.4778969883918762,-0.02272750819301672,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
05-09-1989,0.4778969883918762,0.0,188953,0.4890109896659851,0.4778969883918762,0.4778969883918762,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
06-09-1989,0.4667829871177673,0.0,215946,0.4778969883918762,0.4667829871177673,0.4667829871177673,-0.02325606049853457,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
07-09-1989,0.4556689858436584,0.0,93352,0.4667829871177673,0.4556689858436584,0.4556689858436584,-0.023809782234640142,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
08-09-1989,0.4445559978485107,0.0,131592,0.4556689858436584,0.4445559978485107,0.4445559978485107,-0.02438829137026366,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
11-09-1989,0.4445559978485107,0.0,6748,0.4667829871177673,0.4445559978485107,0.4445559978485107,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
12-09-1989,0.4556689858436584,0.0,55111,0.4778969883918762,0.4556689858436584,0.4556689858436584,0.02499794862498872,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
13-09-1989,0.4556689858436584,0.0,77606,0.4778969883918762,0.4556689858436584,0.4556689858436584,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
14-09-1989,0.4556689858436584,0.0,121470,0.4778969883918762,0.4556689858436584,0.4556689858436584,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
15-09-1989,0.4556689858436584,0.0,182204,0.4778969883918762,0.4556689858436584,0.4556689858436584,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
18-09-1989,0.4556689858436584,0.0,69733,0.4778969883918762,0.4556689858436584,0.4556689858436584,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
19-09-1989,0.4556689858436584,0.0,39365,0.4778969883918762,0.4556689858436584,0.4556689858436584,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
20-09-1989,0.4556689858436584,0.0,104599,0.4778969883918762,0.4556689858436584,0.4556689858436584,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
21-09-1989,0.4556689858436584,0.0,65234,0.4778969883918762,0.4556689858436584,0.4556689858436584,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
22-09-1989,0.4556689858436584,0.0,28118,0.4778969883918762,0.4556689858436584,0.4556689858436584,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
25-09-1989,0.4890109896659851,0.0,223819,0.500124990940094,0.4890109896659851,0.4890109896659851,0.07317154526239023,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
26-09-1989,0.4778969883918762,0.0,107973,0.500124990940094,0.4778969883918762,0.4778969883918762,-0.02272750819301672,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
27-09-1989,0.4778969883918762,0.0,102349,0.500124990940094,0.4778969883918762,0.4778969883918762,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
28-09-1989,0.4778969883918762,0.0,103474,0.500124990940094,0.4778969883918762,0.4778969883918762,0.0,,,,,,,,,,,,,,,,,,,,,,-5.437655845509623,
