Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,2.0,0.0,10800,2.222222089767456,2.0,1.4014583826065063,0.0,,,,,,,,,,,,,,,,,,,,,,0.9138295390602813,
18-03-1980,2.0,0.0,8100,2.222222089767456,2.0,1.4014583826065063,0.0,,,,,,,,,,,,,,,,,,,,,,0.9138295390602813,
19-03-1980,2.0,0.0,3150,2.222222089767456,2.0,1.4014583826065063,0.0,,,,,,,,,,,,,,,,,,,,,,0.9138295390602813,
20-03-1980,2.0,0.0,9900,2.222222089767456,2.0,1.4014583826065063,0.0,,,,,,,,,,,,,,,,,,,,,,0.9138295390602813,
21-03-1980,1.888888955116272,0.0,9900,2.1111109256744385,1.888888955116272,1.3236002922058103,-0.055555522441864014,,,,,,,,,,,,,,,,,,,,,,0.9138295390602813,
24-03-1980,1.8333330154418943,0.0,24300,2.055556058883667,1.8333330154418943,1.2846699953079224,-0.029411967031676478,,,,,,,,,,,,,,,,,,,,,,0.9138295390602813,
25-03-1980,1.8333330154418943,0.0,21150,2.055556058883667,1.8333330154418943,1.2846699953079224,0.0,,,,,,,,,,,,,,,,,,,,,,0.9138295390602813,
26-03-1980,1.8333330154418943,0.0,900,2.055556058883667,1.8333330154418943,1.2846699953079224,0.0,,,,,,,,,,,,,,,,,,,,,,0.9138295390602813,
27-03-1980,1.7222219705581665,0.0,22950,1.944443941116333,1.7222219705581665,1.2068119049072266,-0.06060603499083683,,,,,,,,,,,,,,,,,,,,,,0.9138295390602813,
28-03-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.2457422018051147,0.03225836148499561,,,,,,,,,,,,,,,,,,,,,,0.9138295390602813,
