Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
19-03-1993,0.3182440102100372,0.3347049951553345,90045169,0.3566530048847198,0.3264749944210052,0.1910565495491027,0.0,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
22-03-1993,0.310014009475708,0.3182440102100372,13600406,0.3209879994392395,0.3127569854259491,0.1830286681652069,-0.042018559551198154,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
23-03-1993,0.310014009475708,0.3127569854259491,8301488,0.3182440102100372,0.3127569854259491,0.1830286681652069,0.0,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
24-03-1993,0.310014009475708,0.3182440102100372,3663225,0.3209879994392395,0.3182440102100372,0.1862397193908691,0.017544051899001323,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
25-03-1993,0.3209879994392395,0.323731005191803,4250981,0.3347049951553345,0.331961989402771,0.1942675560712814,0.04310522351600632,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
26-03-1993,0.331961989402771,0.3347049951553345,8315156,0.3539089858531952,0.3429360091686249,0.2006896734237671,0.03305806121236077,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
29-03-1993,0.3429360091686249,0.3484219908714294,7362900,0.3484219908714294,0.3456789851188659,0.2022949457168579,0.007998506651111903,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
30-03-1993,0.3401919901371002,0.3456789851188659,3809025,0.3539089858531952,0.3511660099029541,0.2055058926343917,0.015873180089907457,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
31-03-1993,0.3456789851188659,0.3566530048847198,3321506,0.3566530048847198,0.3539089858531952,0.207111194729805,0.007811051960863624,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
01-04-1993,0.3456789851188659,0.3484219908714294,1421550,0.3566530048847198,0.3511660099029541,0.2055058926343917,-0.0077505123065140236,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
02-04-1993,0.3456789851188659,0.3566530048847198,1904513,0.3566530048847198,0.3566530048847198,0.2087170332670211,0.015625074258417193,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
05-04-1993,0.3456789851188659,0.3566530048847198,441956,0.3566530048847198,0.3539089858531952,0.207111194729805,-0.0076938060073586945,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
06-04-1993,0.3456789851188659,0.3511660099029541,874800,0.3539089858531952,0.3456789851188659,0.2022949457168579,-0.023254568443603074,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
07-04-1993,0.3456789851188659,0.3539089858531952,1366875,0.3539089858531952,0.3539089858531952,0.207111194729805,0.02380821828523727,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
08-04-1993,0.3456789851188659,0.3539089858531952,947700,0.3566530048847198,0.3566530048847198,0.2087170332670211,0.007753459621572922,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
12-04-1993,0.3484219908714294,0.3566530048847198,186806,0.3566530048847198,0.3484219908714294,0.2039002031087875,-0.023078493383087872,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
13-04-1993,0.3511660099029541,0.3566530048847198,2022975,0.3731139898300171,0.3621399998664856,0.2119280844926834,0.03937182311812881,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
14-04-1993,0.3621399998664856,0.3621399998664856,6187388,0.3923180103302002,0.3758569955825805,0.2199553996324539,0.037877604575998536,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
15-04-1993,0.3566530048847198,0.3786010146141052,3544763,0.3786010146141052,0.3621399998664856,0.2119280844926834,-0.03649525185724822,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
16-04-1993,0.3621399998664856,0.3676269948482513,2063981,0.3703700006008148,0.3676269948482513,0.2151392549276352,0.015151584977601606,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
19-04-1993,0.3539089858531952,0.3676269948482513,1672144,0.3676269948482513,0.3566530048847198,0.2087170332670211,-0.029850881783208938,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
20-04-1993,0.3456789851188659,0.3566530048847198,2360138,0.3566530048847198,0.3566530048847198,0.2087170332670211,0.0,,,,,,,,,,,,,,,,,,,,,,9.24304116195142,
