Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
19-08-2004,2.3900420665740967,2.490664005279541,897427216,2.591784954071045,2.4991331100463867,2.4991331100463867,0.0,1226,15596.910184782608,3.959782608695652,189.5483870967742,197.2483870967742,147.8258064516129,5.4,65.88387096774193,1.5345161290322582,4.22,6337.874193548387,94.91290322580646,1954.903225806452,153.53151612903227,2056.15,16.96,2.2,48.66,-52508.35483870968,85.7811,0.0,-5.5501994810805355,0.7603330320621977
20-08-2004,2.5031180381774902,2.515820026397705,458857488,2.7168169021606445,2.697638988494873,2.697638988494873,0.07942989417030355,1227,15598.630413043478,3.963043478260869,189.56774193548387,197.26774193548388,147.81612903225806,5.4,65.87741935483871,1.5403225806451613,4.24,6338.9838709677415,94.85806451612903,1951.064516129032,153.58132258064515,2056.15,16.0,2.19,47.6,-52445.096774193546,85.9761,0.0,-5.5501994810805355,0.7496253278845574
23-08-2004,2.71606993675232,2.758410930633545,366857939,2.8264060020446777,2.7247869968414307,2.7247869968414307,0.010063618023887111,1228,15603.791097826086,3.9728260869565215,189.6258064516129,197.3258064516129,147.78709677419354,5.4,65.85806451612903,1.557741935483871,4.28,6342.312903225807,94.69354838709678,1939.548387096774,153.73074193548388,2056.15,15.88,2.19,46.0,-52255.32258064516,86.5692,0.0,-5.5501994810805355,0.7693302549811821
24-08-2004,2.579581022262573,2.770615100860596,306396159,2.779581069946289,2.611959934234619,2.611959934234619,-0.041407663328399846,1229,15605.511326086957,3.9760869565217374,189.6451612903226,197.34516129032252,147.7774193548387,5.4,65.8516129032258,1.563548387096774,4.28,6343.422580645161,94.63870967741936,1935.7096774193549,153.7805483870968,2056.15,15.33,2.18,45.68,-52192.06451612903,86.9442,0.0,-5.5501994810805355,0.7786040264064691
25-08-2004,2.5873019695281982,2.614201068878174,184645512,2.689918041229248,2.640104055404663,2.640104055404663,0.010775096815675678,1230,15607.231554347823,3.979347826086957,189.66451612903225,197.36451612903227,147.76774193548383,5.4,65.84516129032258,1.5693548387096774,4.26,6344.532258064516,94.58387096774194,1931.870967741936,153.83035483870967,2056.15,14.98,2.18,43.83,-52128.8064516129,87.0674,0.0,-5.5501994810805355,0.7655985911261458
26-08-2004,2.606729030609131,2.6139519214630127,142572401,2.6886720657348637,2.687675952911377,2.687675952911377,0.01801894793098313,1231,15608.951782608696,3.9826086956521736,189.683870967742,197.383870967742,147.75806451612902,5.4,65.83870967741936,1.575161290322581,4.22,6345.641935483871,94.52903225806452,1928.032258064516,153.88016129032258,2056.15,14.91,2.19,43.06,-52065.54838709677,87.1629,0.0,-5.5501994810805355,0.7570864914662414
27-08-2004,2.632383108139038,2.6924080848693848,124826132,2.705359935760498,2.643840074539185,2.643840074539185,-0.016309956683843385,1232,15610.672010869564,3.985869565217391,189.70322580645163,197.4032258064516,147.7483870967742,5.4,65.83225806451613,1.580967741935484,4.23,6346.751612903226,94.4741935483871,1924.1935483870968,153.92996774193549,2056.15,14.71,2.18,43.11,-52002.29032258064,87.2582,0.0,-5.5501994810805355,0.7650733944173759
30-08-2004,2.540726900100708,2.622170925140381,104429967,2.627402067184448,2.540726900100708,2.540726900100708,-0.039001290369822916,1233,15615.832695652174,3.9956521739130433,189.76129032258063,197.46129032258065,147.71935483870968,5.4,65.81290322580645,1.5983870967741935,4.19,6350.080645161291,94.30967741935484,1912.6774193548388,154.07938709677418,2056.15,15.44,2.19,42.32,-51812.51612903226,87.3898,0.0,-5.5501994810805355,0.76195482789143
31-08-2004,2.544462919235229,2.547950029373169,98825037,2.5830678939819336,2.5496931076049805,2.5496931076049805,0.0035289930231845457,1234,15617.552923913045,3.998913043478261,189.78064516129032,197.4806451612903,147.70967741935482,5.4,65.80645161290322,1.6041935483870968,4.13,6351.190322580645,94.2548387096774,1908.8387096774195,154.1291935483871,2056.15,15.29,2.19,42.23,-51749.25806451613,86.8051,0.0,-5.5501994810805355,0.7434815669316189
01-09-2004,2.482445001602173,2.5579121112823486,183633734,2.5646369457244877,2.496891021728516,2.496891021728516,-0.020709192694199685,1235,15619.273152173912,4.002173913043478,189.8,197.5,147.7,5.4,65.8,1.61,4.13,6352.3,94.2,1905.0,154.179,2056.15,14.91,2.2,43.89,-51686.0,86.758,0.0,-5.5501994810805355,0.7478486506373501
