Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,0.4979990124702453,0.0,7513463,0.5120279788970947,0.501505970954895,0.2059482932090759,0.0,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
18-03-1980,0.4944919943809509,0.0,5303621,0.5120279788970947,0.5050129890441895,0.2073886394500732,0.006992973747883546,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
19-03-1980,0.5032600164413452,0.0,2523497,0.5155349969863892,0.5120279788970947,0.2102694064378738,0.013890711734330097,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
20-03-1980,0.4997529983520508,0.0,4654925,0.5137810111045837,0.4997529983520508,0.2052285373210907,-0.023973261327406736,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
21-03-1980,0.4997529983520508,0.0,1333034,0.5067669749259949,0.5050129890441895,0.2073886394500732,0.010525180858311334,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
24-03-1980,0.4839709997177124,0.0,4106029,0.4944919943809509,0.4892320036888122,0.2009079158306121,-0.031248672207907058,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
25-03-1980,0.4839709997177124,0.0,8575613,0.4997529983520508,0.4874779880046844,0.2001876831054687,-0.003585243138025551,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
26-03-1980,0.4874779880046844,0.0,3728217,0.4962460100650787,0.4874779880046844,0.2001876831054687,0.0,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
27-03-1980,0.4787110090255737,0.0,4277113,0.4909850060939789,0.4909850060939789,0.2016279399394989,0.007194208098809218,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
28-03-1980,0.4909850060939789,0.0,2644682,0.5085210204124451,0.5067669749259949,0.2081088572740554,0.032143484294091085,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
31-03-1980,0.5067669749259949,0.0,4056129,0.5155349969863892,0.5137810111045837,0.2109892517328262,0.013840752309506987,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
01-04-1980,0.5120279788970947,0.0,7584748,0.5225489735603333,0.5155349969863892,0.2117095589637756,0.00341387837209961,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
02-04-1980,0.5120279788970947,0.0,4932938,0.5207949876785278,0.5190420150756836,0.2131497710943222,0.006802677043838079,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
03-04-1980,0.5155349969863892,0.0,3279120,0.5190420150756836,0.5190420150756836,0.2131497710943222,0.0,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
07-04-1980,0.5102739930152893,0.0,2701710,0.5190420150756836,0.5190420150756836,0.2131497710943222,0.0,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
08-04-1980,0.5050129890441895,0.0,5004223,0.5172880291938782,0.5172880291938782,0.2124295383691787,-0.0033792753396845177,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
09-04-1980,0.5137810111045837,0.0,1632432,0.5243020057678223,0.5243020057678223,0.2153097987174987,0.013559131814580017,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
10-04-1980,0.5313159823417664,0.0,3079522,0.5470979809761047,0.5470979809761047,0.2246712148189544,0.04347871066199449,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
11-04-1980,0.5506049990653992,0.0,4220085,0.5628799796104431,0.5541120171546936,0.2275513857603073,0.012820438792471522,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
14-04-1980,0.5348230004310608,0.0,4597897,0.5453439950942993,0.5400840044021606,0.2217909097671508,-0.02531620379677979,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
15-04-1980,0.5383300185203552,0.0,2423698,0.5453439950942993,0.5453439950942993,0.2239509671926498,0.009739208436585933,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
16-04-1980,0.5365769863128662,0.0,4904423,0.5541120171546936,0.5365769863128662,0.2203506976366043,-0.016076107668366535,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
17-04-1980,0.5295630097389221,0.0,2644682,0.5348230004310608,0.5313159823417664,0.2181902825832367,-0.009804751424863145,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
18-04-1980,0.5278090238571167,0.0,2388055,0.5365769863128662,0.5278090238571167,0.2167500853538513,-0.006600513820782861,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
21-04-1980,0.5295630097389221,0.0,2530625,0.5365769863128662,0.5365769863128662,0.2203506976366043,0.016611998013362994,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
22-04-1980,0.5418369770050049,0.0,2067272,0.5541120171546936,0.5541120171546936,0.2275513857603073,0.03267943144994123,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
23-04-1980,0.5453439950942993,0.0,4776110,0.555866003036499,0.5506049990653992,0.2261114716529846,-0.006329077841160324,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
24-04-1980,0.5488510131835938,0.0,2587654,0.5628799796104431,0.5576189756393433,0.2289918065071106,0.012738672162166509,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
25-04-1980,0.5470979809761047,0.0,6465570,0.5576189756393433,0.5506049990653992,0.2261114716529846,-0.012578439544497444,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
28-04-1980,0.5523589849472046,0.0,3100907,0.5593730211257935,0.555866003036499,0.2282719016075134,0.009554951335403628,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
29-04-1980,0.5506049990653992,0.0,1525504,0.5593730211257935,0.5576189756393433,0.2289918065071106,0.003153588442661226,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
30-04-1980,0.5576189756393433,0.0,4298499,0.5628799796104431,0.5628799796104431,0.2311522960662841,0.009434764957680697,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
01-05-1980,0.5593730211257935,0.0,5339263,0.5716469883918762,0.5663869976997375,0.2325925678014755,0.006230490009116352,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
02-05-1980,0.5628799796104431,0.0,3464462,0.5681399703025818,0.5681399703025818,0.2333123534917831,0.0030950085541574524,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
05-05-1980,0.5646330118179321,0.0,1860544,0.569894015789032,0.5663869976997375,0.2325925678014755,-0.003085459032059701,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
06-05-1980,0.5628799796104431,0.0,3243478,0.5751540064811707,0.5716469883918762,0.2347525805234909,0.00928691992136299,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
07-05-1980,0.5646330118179321,0.0,3264863,0.5786610245704651,0.5734009742736816,0.2354728132486343,0.003068302496860298,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
08-05-1980,0.5611259937286377,0.0,3892173,0.5804150104522705,0.5611259937286377,0.23043192923069,-0.021407324186347054,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
09-05-1980,0.5541120171546936,0.0,1055021,0.5646330118179321,0.5646330118179321,0.2318722009658813,0.006249965477433284,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
12-05-1980,0.5576189756393433,0.0,1055021,0.5716469883918762,0.5663869976997375,0.2325925678014755,0.00310641752269869,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
13-05-1980,0.5611259937286377,0.0,1603918,0.569894015789032,0.5611259937286377,0.23043192923069,-0.009288708943648638,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
14-05-1980,0.5628799796104431,0.0,3550004,0.569894015789032,0.5663869976997375,0.2325925678014755,0.009375798002407398,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
15-05-1980,0.5646330118179321,0.0,4391170,0.5821679830551147,0.5751540064811707,0.2361926734447479,0.015478831288568529,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
16-05-1980,0.5681399703025818,0.0,3386048,0.5769079923629761,0.569894015789032,0.2340326607227325,-0.009145360430190874,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
19-05-1980,0.5646330118179321,0.0,2708839,0.569894015789032,0.5663869976997375,0.2325925678014755,-0.0061538075363695155,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
20-05-1980,0.5628799796104431,0.0,1632432,0.5681399703025818,0.5663869976997375,0.2325925678014755,0.0,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
21-05-1980,0.5646330118179321,0.0,2395184,0.5681399703025818,0.5681399703025818,0.2333123534917831,0.0030950085541574524,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
22-05-1980,0.5628799796104431,0.0,3236349,0.5786610245704651,0.5751540064811707,0.2361926734447479,0.012345612956703889,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
23-05-1980,0.5786610245704651,0.0,5353520,0.5979499816894531,0.5944430232048035,0.2441139817237854,0.03353713354383858,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
27-05-1980,0.5926889777183533,0.0,1917573,0.5997040271759033,0.5961959958076477,0.2448337376117706,0.0029489329244600793,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
28-05-1980,0.5944430232048035,0.0,3628418,0.604964017868042,0.603210985660553,0.2477146089076995,0.011766247848414846,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
29-05-1980,0.5961959958076477,0.0,3535747,0.6084709763526917,0.5997040271759033,0.2462745010852813,-0.0058138173342604516,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
30-05-1980,0.5821679830551147,0.0,3393177,0.5997040271759033,0.5979499816894531,0.2455541938543319,-0.002924851938564177,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
02-06-1980,0.5944430232048035,0.0,1261748,0.6014569997787476,0.5944430232048035,0.2441139817237854,-0.00586496963298011,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
03-06-1980,0.5891820192337036,0.0,3364663,0.5979499816894531,0.5979499816894531,0.2455541938543319,0.005899570434425572,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
04-06-1980,0.5961959958076477,0.0,3571390,0.603210985660553,0.6014569997787476,0.2469943165779113,0.005865069314636706,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
05-06-1980,0.5926889777183533,0.0,7000209,0.603210985660553,0.5961959958076477,0.2448337376117706,-0.008747099082785925,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
06-06-1980,0.5926889777183533,0.0,3492976,0.6084709763526917,0.6067180037498474,0.2491548955440521,0.01764857197329195,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
09-06-1980,0.6014569997787476,0.0,1653817,0.6067180037498474,0.6067180037498474,0.2491548955440521,0.0,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
10-06-1980,0.603210985660553,0.0,5225207,0.62425297498703,0.62425297498703,0.2563557028770447,0.02890135306486208,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
11-06-1980,0.6295130252838135,0.0,8247700,0.652309000492096,0.6435409784317017,0.2642765045166015,0.03089773572175991,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
12-06-1980,0.626006007194519,0.0,2986851,0.6417880058288574,0.6312670111656189,0.2592359781265259,-0.01907254965487082,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
13-06-1980,0.6277599930763245,0.0,2509240,0.6365270018577576,0.6312670111656189,0.2592359781265259,0.0,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
16-06-1980,0.62425297498703,0.0,1418576,0.638280987739563,0.626006007194519,0.2570755183696747,-0.008334039127730675,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
17-06-1980,0.626006007194519,0.0,1047893,0.638280987739563,0.6347740292549133,0.2606764137744903,0.014006290610035332,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
18-06-1980,0.6295130252838135,0.0,1561146,0.6347740292549133,0.6330199837684631,0.2599557936191559,-0.002763259688662867,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
19-06-1980,0.6295130252838135,0.0,2644682,0.6365270018577576,0.6312670111656189,0.2592359781265259,-0.0027692215850888546,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
20-06-1980,0.6224989891052246,0.0,6764968,0.6347740292549133,0.62425297498703,0.2563557028770447,-0.011111045016652499,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
23-06-1980,0.6154850125312805,0.0,4127414,0.6277599930763245,0.6154850125312805,0.2527551054954529,-0.014045527706026073,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
24-06-1980,0.6172389984130859,0.0,4861652,0.6277599930763245,0.626006007194519,0.2570755183696747,0.017093827549056417,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
25-06-1980,0.6224989891052246,0.0,3157935,0.6295130252838135,0.6295130252838135,0.2585158050060272,0.005602211558658032,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
26-06-1980,0.6207460165023804,0.0,1375805,0.6330199837684631,0.6207460165023804,0.2549153566360473,-0.013926651918727995,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
27-06-1980,0.6119779944419861,0.0,2138557,0.626006007194519,0.6119779944419861,0.2513149678707123,-0.014124975154569785,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
30-06-1980,0.5856750011444092,0.0,3492976,0.6067180037498474,0.590936005115509,0.242673709988594,-0.03438357182379337,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
01-07-1980,0.5856750011444092,0.0,4818881,0.5997040271759033,0.5979499816894531,0.2455541938543319,0.01186926589889059,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
02-07-1980,0.5997040271759033,0.0,4441069,0.6224989891052246,0.6189919710159302,0.2541952729225158,0.03519021652450727,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
03-07-1980,0.6102250218391418,0.0,14107346,0.6224989891052246,0.6172389984130859,0.2534754276275635,-0.002831979548890029,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
07-07-1980,0.6137319803237915,0.0,3749603,0.6224989891052246,0.6172389984130859,0.2534754276275635,0.0,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
08-07-1980,0.6084709763526917,0.0,1803516,0.6172389984130859,0.6119779944419861,0.2513149678707123,-0.008523447132514073,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
09-07-1980,0.6014569997787476,0.0,6950309,0.6172389984130859,0.603210985660553,0.2477146089076995,-0.014325692853428551,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
10-07-1980,0.5961959958076477,0.0,5104022,0.6067180037498474,0.5961959958076477,0.2448337376117706,-0.011629413289320989,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
11-07-1980,0.5874289870262146,0.0,7021595,0.5979499816894531,0.5926889777183533,0.2433936893939972,-0.005882324124877103,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
14-07-1980,0.5839220285415649,0.0,6116272,0.5944430232048035,0.5944430232048035,0.2441139817237854,0.002959470400820674,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
15-07-1980,0.5961959958076477,0.0,15582950,0.603210985660553,0.5979499816894531,0.2455541938543319,0.005899570434425572,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
16-07-1980,0.590936005115509,0.0,2929823,0.5997040271759033,0.5961959958076477,0.2448337376117706,-0.0029333321105716736,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
17-07-1980,0.5926889777183533,0.0,5431934,0.603210985660553,0.603210985660553,0.2477146089076995,0.011766247848414846,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
18-07-1980,0.5997040271759033,0.0,13529936,0.6172389984130859,0.6067180037498474,0.2491548955440521,0.005813916146527154,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
21-07-1980,0.6084709763526917,0.0,3856531,0.6347740292549133,0.6277599930763245,0.2577958703041076,0.034681662974274774,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
22-07-1980,0.6295130252838135,0.0,5004223,0.6417880058288574,0.640034019947052,0.2628362774848938,0.01955210113116479,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
23-07-1980,0.6347740292549133,0.0,3300506,0.640034019947052,0.6347740292549133,0.2606764137744903,-0.008218298603211438,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
24-07-1980,0.6347740292549133,0.0,2302513,0.640034019947052,0.640034019947052,0.2628362774848938,0.00828639870209047,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
25-07-1980,0.6347740292549133,0.0,2487854,0.640034019947052,0.638280987739563,0.2621163129806518,-0.0027389672312012614,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
28-07-1980,0.6330199837684631,0.0,2309641,0.6435409784317017,0.640034019947052,0.2628362774848938,0.002746489776700445,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
29-07-1980,0.6452950239181519,0.0,2224099,0.6558160185813904,0.6558160185813904,0.2693174481391907,0.024658062138078085,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
30-07-1980,0.6610770225524902,0.0,4875909,0.6838719844818115,0.6751049757003784,0.277238667011261,0.029412146962668473,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
31-07-1980,0.6628299951553345,0.0,3329020,0.6751049757003784,0.6751049757003784,0.277238667011261,0.0,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
01-08-1980,0.673350989818573,0.0,5339263,0.687379002571106,0.6768580079078674,0.2779584527015686,0.002596680917172023,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
04-08-1980,0.6628299951553345,0.0,2744481,0.6786119937896729,0.6786119937896729,0.2786788046360016,0.002591364601309598,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
05-08-1980,0.6768580079078674,0.0,2167071,0.6856259703636169,0.6803650259971619,0.2793987989425659,0.002583261456519992,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
06-08-1980,0.6803650259971619,0.0,1611046,0.6856259703636169,0.6803650259971619,0.2793987989425659,0.0,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
07-08-1980,0.6803650259971619,0.0,4997094,0.6908869743347168,0.6908869743347168,0.2837195694446563,0.015465151698727642,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
08-08-1980,0.687379002571106,0.0,3022494,0.6961470246315002,0.6891329884529114,0.2829992473125458,-0.0025387450436367143,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
11-08-1980,0.6856259703636169,0.0,6586755,0.6996539831161499,0.6996539831161499,0.2873197793960571,0.015267001927825152,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
12-08-1980,0.7014080286026001,0.0,4141672,0.7259569764137268,0.7031610012054443,0.2887600660324096,0.005012503571657945,,,,,,,,,,,,,,,,,,,,,,2.1143094740144073,
