Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
31-10-1994,8.1875,8.1875,1984200,8.3125,8.3125,6.6325554847717285,0.0,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
01-11-1994,8.1875,8.3125,2176400,8.3125,8.25,6.582684516906738,-0.007518796992481258,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
02-11-1994,8.1875,8.25,2348200,8.25,8.1875,6.532816410064697,-0.007575757575757569,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
03-11-1994,8.125,8.1875,2060800,8.25,8.1875,6.532816410064697,0.0,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
04-11-1994,8.125,8.1875,2663800,8.25,8.125,6.482949733734131,-0.007633587786259555,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
07-11-1994,8.0,8.0625,1049400,8.0625,8.0625,6.433078765869141,-0.007692307692307665,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
08-11-1994,7.875,8.0625,5761000,8.0625,7.875,6.283472061157227,-0.023255813953488413,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
09-11-1994,7.9375,7.9375,2480000,8.0625,8.0,6.383211135864258,0.015873015873015817,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
10-11-1994,8.0,8.0,1956000,8.0625,8.0625,6.433078765869141,0.0078125,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
11-11-1994,8.0,8.0625,1300200,8.0625,8.0,6.383211135864258,-0.007751937984496138,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
14-11-1994,7.875,7.9375,1419200,7.9375,7.9375,6.333343029022217,-0.0078125,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
15-11-1994,7.875,7.9375,3118800,7.9375,7.875,6.283472061157227,-0.007874015748031482,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
16-11-1994,7.875,7.875,813400,7.9375,7.875,6.283472061157227,0.0,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
17-11-1994,7.75,7.875,1477600,7.875,7.8125,6.23360538482666,-0.007936507936507908,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
18-11-1994,7.6875,7.8125,2452600,7.8125,7.75,6.183734893798828,-0.008000000000000007,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
21-11-1994,7.5625,7.75,3276000,7.75,7.5625,6.034126281738281,-0.024193548387096753,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
22-11-1994,7.4375,7.5625,2725000,7.625,7.4375,5.934389591217041,-0.016528925619834656,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
23-11-1994,7.3125,7.4375,2634200,7.5,7.5,5.984259605407715,0.008403361344537785,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
25-11-1994,7.5,7.5,640800,7.5,7.5,5.984259605407715,0.0,,,,,,,,,,,,,,,,,,,,,,1.059994520262975,
