Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,0.096450999379158,0.0,372600,0.0995370000600814,0.096450999379158,0.0780983716249466,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
18-03-1980,0.0956790000200271,0.0,113400,0.0987650007009506,0.0956790000200271,0.0774732828140258,-0.008004057646889717,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
19-03-1980,0.0956790000200271,0.0,291600,0.0987650007009506,0.0956790000200271,0.0774732828140258,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
20-03-1980,0.0956790000200271,0.0,48600,0.0987650007009506,0.0956790000200271,0.0774732828140258,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
21-03-1980,0.0956790000200271,0.0,16200,0.0987650007009506,0.0956790000200271,0.0774732828140258,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
24-03-1980,0.0956790000200271,0.0,469800,0.0987650007009506,0.0956790000200271,0.0774732828140258,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
25-03-1980,0.0925929993391037,0.0,874800,0.0956790000200271,0.0925929993391037,0.0749744772911071,-0.03225368869111778,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
26-03-1980,0.0925929993391037,0.0,469800,0.0956790000200271,0.0925929993391037,0.0749744772911071,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
27-03-1980,0.0841049998998642,0.0,1733400,0.0871910005807876,0.0841049998998642,0.0681015625596046,-0.0916699912501362,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
28-03-1980,0.0879629999399185,0.0,761400,0.0910490006208419,0.0879629999399185,0.0712255090475082,0.04587123291894257,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
31-03-1980,0.0925929993391037,0.0,1166400,0.0956790000200271,0.0925929993391037,0.0749744772911071,0.052635760516895,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
01-04-1980,0.0941359996795654,0.0,226800,0.0972220003604888,0.0941359996795654,0.0762238726019859,0.016664330472877076,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
02-04-1980,0.0956790000200271,0.0,437400,0.0987650007009506,0.0956790000200271,0.0774732828140258,0.01639118239264481,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
03-04-1980,0.0972220003604888,0.0,891000,0.1003089994192123,0.0972220003604888,0.0787226781249046,0.016126844345558666,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
07-04-1980,0.0956790000200271,0.0,194400,0.0987650007009506,0.0956790000200271,0.0774732828140258,-0.015870896862237083,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
08-04-1980,0.096450999379158,0.0,162000,0.0995370000600814,0.096450999379158,0.0780983716249466,0.008068639502600394,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
09-04-1980,0.1087960004806518,0.0,2025000,0.1118829995393753,0.1087960004806518,0.088094376027584,0.1279924643700625,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
10-04-1980,0.1072530001401901,0.0,988200,0.1103399991989135,0.1072530001401901,0.0868449807167053,-0.014182509776507035,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
11-04-1980,0.1057099997997284,0.0,259200,0.1087960004806518,0.1057099997997284,0.0855956077575683,-0.014386547121710835,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
14-04-1980,0.1057099997997284,0.0,210600,0.1087960004806518,0.1057099997997284,0.0855956077575683,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
15-04-1980,0.1111110001802444,0.0,1684800,0.1141979992389679,0.1111110001802444,0.0899688750505447,0.05109261555906164,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
16-04-1980,0.1118829995393753,0.0,793800,0.1149690002202987,0.1118829995393753,0.0905939862132072,0.006948001168908258,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
17-04-1980,0.1072530001401901,0.0,1409400,0.1103399991989135,0.1072530001401901,0.0868449807167053,-0.04138251046402952,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
18-04-1980,0.1087960004806518,0.0,437400,0.1118829995393753,0.1087960004806518,0.088094376027584,0.014386547121710835,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
21-04-1980,0.1026230007410049,0.0,874800,0.1057099997997284,0.1026230007410049,0.0830959975719451,-0.056739215709907476,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
22-04-1980,0.1064810007810592,0.0,858600,0.1095679998397827,0.1064810007810592,0.0862199142575264,0.03759391181506122,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
23-04-1980,0.1064810007810592,0.0,113400,0.1095679998397827,0.1064810007810592,0.0862199142575264,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
24-04-1980,0.1064810007810592,0.0,259200,0.1095679998397827,0.1064810007810592,0.0862199142575264,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
25-04-1980,0.1057099997997284,0.0,259200,0.1087960004806518,0.1057099997997284,0.0855956077575683,-0.007240737555764487,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
28-04-1980,0.1057099997997284,0.0,48600,0.1087960004806518,0.1057099997997284,0.0855956077575683,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
29-04-1980,0.1064810007810592,0.0,453600,0.1095679998397827,0.1064810007810592,0.0862199142575264,0.007293548224307056,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
30-04-1980,0.1064810007810592,0.0,340200,0.1095679998397827,0.1064810007810592,0.0862199142575264,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
01-05-1980,0.1064810007810592,0.0,469800,0.1095679998397827,0.1064810007810592,0.0862199142575264,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
02-05-1980,0.1064810007810592,0.0,1117800,0.1095679998397827,0.1064810007810592,0.0862199142575264,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
05-05-1980,0.1064810007810592,0.0,372600,0.1095679998397827,0.1064810007810592,0.0862199142575264,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
06-05-1980,0.1057099997997284,0.0,583200,0.1087960004806518,0.1057099997997284,0.0855956077575683,-0.007240737555764487,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
07-05-1980,0.1087960004806518,0.0,2008800,0.1118829995393753,0.1087960004806518,0.088094376027584,0.029193081891684347,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
08-05-1980,0.1080249994993209,0.0,307800,0.1111110001802444,0.1080249994993209,0.0874700844287872,-0.007086666586314627,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
09-05-1980,0.1080249994993209,0.0,437400,0.1111110001802444,0.1080249994993209,0.0874700844287872,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
12-05-1980,0.1080249994993209,0.0,210600,0.1111110001802444,0.1080249994993209,0.0874700844287872,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
13-05-1980,0.1080249994993209,0.0,226800,0.1111110001802444,0.1080249994993209,0.0874700844287872,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
14-05-1980,0.1087960004806518,0.0,324000,0.1118829995393753,0.1087960004806518,0.088094376027584,0.007137245868126474,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
15-05-1980,0.1087960004806518,0.0,437400,0.1118829995393753,0.1087960004806518,0.088094376027584,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
16-05-1980,0.1087960004806518,0.0,567000,0.1118829995393753,0.1087960004806518,0.088094376027584,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
19-05-1980,0.1087960004806518,0.0,64800,0.1118829995393753,0.1087960004806518,0.088094376027584,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
20-05-1980,0.1080249994993209,0.0,858600,0.1111110001802444,0.1080249994993209,0.0874700844287872,-0.007086666586314627,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
21-05-1980,0.1080249994993209,0.0,599400,0.1111110001802444,0.1080249994993209,0.0874700844287872,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
22-05-1980,0.1087960004806518,0.0,1296000,0.1118829995393753,0.1087960004806518,0.088094376027584,0.007137245868126474,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
23-05-1980,0.1095679998397827,0.0,631800,0.1126540005207061,0.1095679998397827,0.0887194946408271,0.007095843190193296,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
27-05-1980,0.1095679998397827,0.0,988200,0.1126540005207061,0.1095679998397827,0.0887194946408271,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
28-05-1980,0.1095679998397827,0.0,226800,0.1126540005207061,0.1095679998397827,0.0887194946408271,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
29-05-1980,0.1095679998397827,0.0,275400,0.1126540005207061,0.1095679998397827,0.0887194946408271,0.0,,,,,,,,,,,,,,,,,,,,,,5.009518490471011,
