Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-02-1973,5.15625,0.0,22400,5.1875,5.15625,2.15132737159729,0.0,,,,,,,,,,,,,,,,,,,,,,2.099505586276692,
22-02-1973,5.171875,0.0,11200,5.203125,5.171875,2.1578474044799805,0.003030303030302939,,,,,,,,,,,,,,,,,,,,,,2.099505586276692,
23-02-1973,5.125,0.0,52800,5.171875,5.140625,2.144807815551758,-0.0060422960725075026,,,,,,,,,,,,,,,,,,,,,,2.099505586276692,
26-02-1973,5.125,0.0,9600,5.125,5.125,2.138288974761963,-0.003039513677811523,,,,,,,,,,,,,,,,,,,,,,2.099505586276692,
27-02-1973,5.125,0.0,18400,5.140625,5.125,2.138288974761963,0.0,,,,,,,,,,,,,,,,,,,,,,2.099505586276692,
28-02-1973,5.125,0.0,29600,5.140625,5.125,2.138288974761963,0.0,,,,,,,,,,,,,,,,,,,,,,2.099505586276692,
01-03-1973,5.0625,0.0,24000,5.125,5.0625,2.1154630184173584,-0.012195121951219523,,,,,,,,,,,,,,,,,,,,,,2.099505586276692,
02-03-1973,5.03125,0.0,36800,5.0625,5.03125,2.102405071258545,-0.006172839506172867,,,,,,,,,,,,,,,,,,,,,,2.099505586276692,
05-03-1973,5.0,0.0,48000,5.046875,5.015625,2.095875740051269,-0.0031055900621117516,,,,,,,,,,,,,,,,,,,,,,2.099505586276692,
06-03-1973,5.015625,0.0,12800,5.078125,5.078125,2.121991872787476,0.012461059190031154,,,,,,,,,,,,,,,,,,,,,,2.099505586276692,
07-03-1973,5.0625,0.0,97600,5.125,5.125,2.14158034324646,0.009230769230769154,,,,,,,,,,,,,,,,,,,,,,2.099505586276692,
