Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,1.8485219478607176,0.0,1377249,2.000454902648926,1.8485219478607176,0.9757079482078552,0.0,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
18-03-1980,1.8316400051116943,0.0,2353171,1.916046977043152,1.9076069593429563,1.006894826889038,0.031963381095159615,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
19-03-1980,1.9329290390014648,0.0,2341324,2.034218072891236,1.9329290390014648,1.020261287689209,0.01327426466677939,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
20-03-1980,1.958250999450684,0.0,1187692,2.017335891723633,1.9835729598999023,1.0469926595687866,0.02620061051211664,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
21-03-1980,1.9329290390014648,0.0,294702,1.992014050483704,1.9329290390014648,1.020261287689209,-0.025531665294022288,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
24-03-1980,1.8485219478607176,0.0,975922,1.949810028076172,1.8822840452194212,0.9935291409492492,-0.02620116556798513,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
25-03-1980,1.7894359827041626,0.0,1677875,1.890725016593933,1.806318044662476,0.9534320831298828,-0.040358414953301947,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
26-03-1980,1.7303509712219238,0.0,3360192,1.8231990337371824,1.7303509712219238,0.9133343696594238,-0.0420563109940848,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
27-03-1980,1.519333004951477,0.0,3671184,1.7387919425964355,1.688148021697998,0.8910582661628723,-0.024389820461754752,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
28-03-1980,1.671265959739685,0.0,2955903,1.8485219478607176,1.8485219478607176,0.9757079482078552,0.09499991949841569,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
31-03-1980,1.873844027519226,0.0,669373,1.975132942199707,1.9329290390014648,1.020261287689209,0.04566193614224123,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
01-04-1980,1.949810028076172,0.0,1218792,2.000454902648926,2.000454902648926,1.055903434753418,0.03493447627148494,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
02-04-1980,1.958250999450684,0.0,1378730,2.017335891723633,1.958250999450684,1.0336272716522217,-0.02109715302372328,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
03-04-1980,1.9076069593429563,0.0,903357,1.949810028076172,1.9329290390014648,1.020261287689209,-0.012930906434528766,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
07-04-1980,1.856961965560913,0.0,980365,1.9329290390014648,1.873844027519226,0.9890742301940918,-0.030567605064675152,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
08-04-1980,1.856961965560913,0.0,494625,1.8991659879684448,1.8991659879684448,1.0024399757385254,0.013513376821838508,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
09-04-1980,1.873844027519226,0.0,716762,1.890725016593933,1.8822840452194212,0.9935291409492492,-0.008889134944482846,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
10-04-1980,1.890725016593933,0.0,1473509,1.958250999450684,1.949810028076172,1.0291719436645508,0.03587449143409138,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
11-04-1980,1.949810028076172,0.0,1329860,1.975132942199707,1.9666919708251955,1.038082242012024,0.008658250037661519,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
14-04-1980,1.924487948417664,0.0,580518,1.949810028076172,1.949810028076172,1.0291719436645508,-0.008583928240648686,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
15-04-1980,1.9329290390014648,0.0,174748,1.958250999450684,1.9413700103759768,1.02471661567688,-0.004328635907428824,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
16-04-1980,1.856961965560913,0.0,1069219,1.992014050483704,1.8654030561447144,0.9846189022064208,-0.03913059016325804,,,,,,,,,,,,,,,,,,,,,,1.7878148972030914,
