Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1970,6.40625,6.40625,73200,6.75,6.75,0.2538275718688965,0.0,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
05-01-1970,6.8125,6.8125,130800,7.03125,7.03125,0.2644037306308746,0.04166666666666674,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
06-01-1970,6.8125,7.03125,312400,7.15625,6.9375,0.2608780562877655,-0.013333333333333308,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
07-01-1970,6.8125,6.90625,51600,6.90625,6.84375,0.2573529779911041,-0.013513513513513487,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
08-01-1970,6.8125,6.84375,79200,6.9375,6.84375,0.2573529779911041,0.0,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
09-01-1970,6.8125,6.84375,45600,6.90625,6.90625,0.2597032189369201,0.009132420091324311,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
12-01-1970,6.84375,6.90625,51200,6.90625,6.875,0.2585280239582062,-0.004524886877828038,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
13-01-1970,6.71875,6.875,136800,6.875,6.71875,0.2526525557041168,-0.022727272727272707,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
14-01-1970,6.65625,6.71875,61600,6.78125,6.71875,0.2526525557041168,0.0,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
15-01-1970,6.5625,6.71875,85200,6.71875,6.5625,0.2467769086360931,-0.023255813953488413,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
16-01-1970,6.5,6.5625,158000,6.59375,6.53125,0.2456016093492508,-0.004761904761904745,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
19-01-1970,6.5625,6.5625,56000,6.6875,6.6875,0.251477301120758,0.02392344497607657,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
20-01-1970,6.625,6.6875,93600,6.84375,6.84375,0.2573529779911041,0.02336448598130847,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
21-01-1970,6.71875,6.8125,86800,6.8125,6.71875,0.2526525557041168,-0.0182648401826484,,,,,,,,,,,,,,,,,,,,,,8.72040476894813,
