Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,0.1894530057907104,0.0,358400,0.1972659975290298,0.1894530057907104,0.1080240905284881,0.0,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
18-03-1980,0.1875,0.0,345600,0.1953130066394806,0.1875,0.1069104820489883,-0.010308655608599282,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
19-03-1980,0.1875,0.0,128000,0.1953130066394806,0.1875,0.1069104820489883,0.0,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
20-03-1980,0.1875,0.0,268800,0.1953130066394806,0.1875,0.1069104820489883,0.0,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
21-03-1980,0.1875,0.0,1625600,0.1953130066394806,0.1875,0.1069104820489883,0.0,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
24-03-1980,0.1796880066394806,0.0,409600,0.1875,0.1796880066394806,0.1024561673402786,-0.041663964589436886,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
25-03-1980,0.1757809966802597,0.0,115200,0.1835940033197403,0.1757809966802597,0.1002283841371536,-0.02174329846654577,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
26-03-1980,0.1757809966802597,0.0,396800,0.1835940033197403,0.1757809966802597,0.1002283841371536,0.0,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
27-03-1980,0.1699219942092895,0.0,793600,0.1777340024709701,0.1699219942092895,0.0968876481056213,-0.033331262091018665,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
28-03-1980,0.171875,0.0,524800,0.1796880066394806,0.171875,0.0980012491345405,0.011493543256707595,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
31-03-1980,0.1738280057907104,0.0,601600,0.1816409975290298,0.1738280057907104,0.0991149321198463,0.011362942782314978,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
01-04-1980,0.1816409975290298,0.0,819200,0.1894530057907104,0.1816409975290298,0.1035697385668754,0.044946679925249144,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
02-04-1980,0.1816409975290298,0.0,76800,0.1894530057907104,0.1816409975290298,0.1035697385668754,0.0,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
03-04-1980,0.1816409975290298,0.0,268800,0.1894530057907104,0.1816409975290298,0.1035697385668754,0.0,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
07-04-1980,0.1816409975290298,0.0,473600,0.1894530057907104,0.1816409975290298,0.1035697385668754,0.0,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
08-04-1980,0.1855469942092895,0.0,281600,0.1933590024709701,0.1855469942092895,0.1057969257235527,0.02150393762088565,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
09-04-1980,0.1894530057907104,0.0,883200,0.1972659975290298,0.1894530057907104,0.1080240905284881,0.021051333103327297,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
10-04-1980,0.1914059966802597,0.0,1446400,0.1992190033197403,0.1914059966802597,0.1091376990079879,0.010308576954998427,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
11-04-1980,0.1933590024709701,0.0,371200,0.2011719942092895,0.1933590024709701,0.1102511957287788,0.01020347232888863,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
14-04-1980,0.1933590024709701,0.0,704000,0.2011719942092895,0.1933590024709701,0.1102511957287788,0.0,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
15-04-1980,0.1953130066394806,0.0,281600,0.203125,0.1953130066394806,0.1113654151558876,0.010105576381445491,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
16-04-1980,0.1992190033197403,0.0,806400,0.2070309966802597,0.1992190033197403,0.1135924980044364,0.019998651126545752,,,,,,,,,,,,,,,,,,,,,,-0.35260230473544124,
