Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
18-11-2013,47.4900016784668,49.75,587100,50.0,48.47999954223633,44.60575866699219,0.0,3668,17983.708913043476,0.9434782608695652,234.45076666666665,235.58566666666667,201.6533333333333,6.786666666666667,62.943333333333335,0.0856666666666666,2.67,11019.676666666666,79.29333333333334,1044.4666666666667,160.59476666666666,2056.15,13.1,2.66,93.03,-33786.36666666667,75.8135,0.0,4.306404197627611,-0.6200068264541674
19-11-2013,45.29999923706055,48.9900016784668,1682000,49.0,45.79999923706055,42.139923095703125,-0.05528053486966178,3669,17983.033119565218,0.8902173913043478,234.4714,235.599,201.68,6.78,62.94,0.086,2.71,11021.84,79.53999999999999,1041.2,160.62539999999998,2056.15,13.39,2.66,93.35,-33774.8,75.8915,0.0,4.306404197627611,-0.642132138082405
20-11-2013,43.9900016784668,45.97999954223633,1106900,46.0,44.650001525878906,41.081825256347656,-0.02510912074974625,3670,17982.357326086956,0.8369565217391304,234.49203333333327,235.6123333333333,201.70666666666665,6.773333333333333,62.93666666666667,0.0863333333333333,2.8,11024.003333333332,79.78666666666666,1037.9333333333334,160.6560333333333,2056.15,13.4,2.67,93.34,-33763.23333333333,76.0138,0.0,4.306404197627611,-0.6560250712894281
21-11-2013,43.040000915527344,44.5,730200,45.150001525878906,43.790000915527344,40.29055404663086,-0.019260931264540093,3671,17981.681532608694,0.7836956521739129,234.51266666666663,235.62566666666663,201.7333333333333,6.766666666666667,62.93333333333333,0.0866666666666666,2.79,11026.166666666666,80.03333333333333,1034.6666666666667,160.68666666666667,2056.15,12.66,2.65,95.35,-33751.666666666664,76.2372,0.0,4.306404197627611,-0.6523449268445717
22-11-2013,43.25,43.900001525878906,947600,44.09999847412109,43.9900016784668,40.47457504272461,0.004567270124640199,3672,17981.005739130433,0.7304347826086954,234.5333,235.639,201.76,6.76,62.93,0.087,2.75,11028.33,80.28,1031.4,160.7173,2056.15,12.26,2.65,94.53,-33740.1,76.131,0.0,4.306404197627611,-0.6375232337428551
25-11-2013,43.70000076293945,44.27999877929688,727300,45.619998931884766,44.18000030517578,40.649391174316406,0.004319132063183906,3673,17978.97835869565,0.5706521739130435,234.5952,235.679,201.84,6.74,62.92,0.088,2.74,11034.82,81.02,1021.6,160.8092,2056.15,12.79,2.65,93.86,-33705.4,76.363,0.0,4.306404197627611,-0.6352587315059504
26-11-2013,43.040000915527344,45.0,873700,45.0,43.20000076293945,39.74771499633789,-0.022181972283090268,3674,17978.30256521739,0.517391304347826,234.6158333333333,235.69233333333327,201.86666666666667,6.733333333333333,62.91666666666666,0.0883333333333333,2.71,11036.983333333334,81.26666666666667,1018.3333333333334,160.83983333333333,2056.15,12.81,2.63,93.41,-33693.833333333336,76.1718,0.0,4.306404197627611,-0.6344462449178002
27-11-2013,42.5,43.54999923706055,1153300,43.54999923706055,43.2400016784668,39.78452301025391,0.0009259471023357335,3675,17977.62677173913,0.4641304347826085,234.63646666666665,235.70566666666664,201.8933333333333,6.726666666666667,62.91333333333333,0.0886666666666666,2.74,11039.146666666666,81.51333333333334,1015.0666666666666,160.87046666666666,2056.15,12.98,2.63,92.05,-33682.26666666667,76.3366,0.0,4.306404197627611,-0.6360466707715487
29-11-2013,42.75,42.75,949900,43.84999847412109,43.2400016784668,39.78452301025391,0.0,3677,17976.275184782608,0.357608695652174,234.6777333333333,235.7323333333333,201.94666666666663,6.713333333333334,62.906666666666666,0.0893333333333333,2.75,11043.473333333332,82.00666666666666,1008.5333333333332,160.93173333333334,2056.15,13.7,2.61,92.55,-33659.13333333333,76.206,0.0,4.306404197627611,-0.6385838100183372
02-12-2013,41.52000045776367,43.08000183105469,5130700,43.66999816894531,43.13999938964844,39.692508697509766,-0.0023127262936292192,3679,17974.247804347826,0.1978260869565216,234.73735483870968,235.76551612903225,202.05806451612904,6.696774193548388,62.9,0.0893548387096774,2.81,11050.051612903226,82.45806451612903,998.3225806451612,161.02303225806452,2056.15,14.23,2.6,93.61,-33758.48387096774,76.4854,0.0,4.306404197627611,-0.6530535911707792
03-12-2013,42.70000076293945,42.79999923706055,3239300,44.84999847412109,42.900001525878906,39.471675872802734,-0.005563232896732995,3680,17973.572010869564,0.1445652173913041,234.75570967741936,235.7720322580645,202.11612903225807,6.693548387096774,62.9,0.0887096774193548,2.79,11052.30322580645,82.41612903225807,994.6451612903226,161.05306451612904,2056.15,14.55,2.6,95.83,-33880.967741935485,76.3022,0.0,4.306404197627611,-0.6491641528765003
04-12-2013,41.650001525878906,42.43000030517578,2777700,42.61000061035156,41.83000183105469,38.4871940612793,-0.02494171694093661,3681,17972.896217391302,0.0913043478260866,234.77406451612904,235.7785483870968,202.1741935483871,6.690322580645161,62.9,0.0880645161290322,2.84,11054.554838709675,82.3741935483871,990.967741935484,161.08309677419354,2056.15,14.7,2.62,96.97,-34003.45161290323,76.5582,0.0,4.306404197627611,-0.6652746898489525
05-12-2013,40.630001068115234,42.27999877929688,3380500,42.27999877929688,41.04999923706055,37.7695198059082,-0.018646965332310028,3682,17972.220423913044,0.0380434782608696,234.7924193548387,235.785064516129,202.2322580645161,6.687096774193549,62.9,0.0874193548387096,2.88,11056.806451612903,82.33225806451613,987.2903225806452,161.11312903225806,2056.15,15.08,2.59,97.14,-34125.93548387097,76.0863,0.0,4.306404197627611,-0.6731014629163626
06-12-2013,40.63999938964844,40.75,4662300,41.060001373291016,40.70000076293945,37.44749069213867,-0.008526150563362478,3683,17971.544630434782,-0.0152173913043478,234.8107741935484,235.79158064516128,202.29032258064515,6.683870967741935,62.9,0.0867741935483871,2.88,11059.058064516128,82.29032258064517,983.6129032258063,161.14316129032258,2056.15,13.79,2.58,97.48,-34248.41935483871,76.1912,0.0,4.306404197627611,-0.6707512852961284
09-12-2013,40.2400016784668,40.70000076293945,3074000,41.27000045776367,41.18000030517578,37.889137268066406,0.011793600325270992,3684,17969.517249999997,-0.1750000000000002,234.8658387096774,235.8111290322581,202.46451612903223,6.674193548387096,62.9,0.0848387096774193,2.86,11065.812903225806,82.16451612903226,972.5806451612904,161.23325806451612,2056.15,13.49,2.57,97.1,-34615.87096774193,76.0775,0.0,4.306404197627611,-0.6613885434265089
10-12-2013,41.040000915527344,41.06999969482422,3289400,42.84000015258789,42.560001373291016,39.15885543823242,0.0335114389968032,3685,17968.84145652174,-0.2282608695652173,234.8841935483871,235.8176451612904,202.5225806451613,6.670967741935484,62.9,0.0841935483870967,2.81,11068.064516129032,82.12258064516129,968.9032258064516,161.26329032258064,2056.15,13.91,2.56,98.32,-34738.354838709674,75.90885,0.0,4.306404197627611,-0.6447347795482734
