Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
23-03-1998,16.779876708984375,16.779876708984375,1073,16.779876708984375,16.779876708984375,13.423118591308594,0.0,,,,,,,,,,,,,,,,,,,,,,0.9342688417619094,
24-03-1998,17.012929916381836,17.012929916381836,116711,17.420774459838867,17.420774459838867,13.935796737670898,0.03819442549964269,,,,,,,,,,,,,,,,,,,,,,0.9342688417619094,
25-03-1998,17.47903823852539,17.65382957458496,27891,17.682960510253906,17.682960510253906,14.14553928375244,0.015050194870467548,,,,,,,,,,,,,,,,,,,,,,0.9342688417619094,
26-03-1998,17.391643524169922,17.56643295288086,76163,17.595565795898438,17.595565795898438,14.075623512268066,-0.004942312363633405,,,,,,,,,,,,,,,,,,,,,,0.9342688417619094,
27-03-1998,16.954666137695312,17.537302017211914,847444,17.537302017211914,17.187721252441406,13.749366760253906,-0.02317882517606229,,,,,,,,,,,,,,,,,,,,,,0.9342688417619094,
30-03-1998,16.663349151611328,16.954666137695312,384890,17.158588409423828,16.75074577331543,13.399807929992676,-0.025423700600445076,,,,,,,,,,,,,,,,,,,,,,0.9342688417619094,
31-03-1998,16.546823501586914,16.8381404876709,644701,16.98379898071289,16.692480087280273,13.353196144104004,-0.003478393548780101,,,,,,,,,,,,,,,,,,,,,,0.9342688417619094,
01-04-1998,15.731134414672852,16.31376838684082,1004918,16.372032165527344,16.255504608154297,13.003640174865724,-0.026177984148619937,,,,,,,,,,,,,,,,,,,,,,0.9342688417619094,
02-04-1998,16.255504608154297,16.255504608154297,1046539,17.07119369506836,17.012929916381836,13.609540939331056,0.04659500436840269,,,,,,,,,,,,,,,,,,,,,,0.9342688417619094,
03-04-1998,16.663349151611328,16.954666137695312,766990,17.362510681152344,17.275115966796875,13.819272994995115,0.015410987507952889,,,,,,,,,,,,,,,,,,,,,,0.9342688417619094,
