Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
05-01-2010,35.0,35.0,10000,35.0,35.0,35.0,0.0,2647,16589.8412,1.9888888888888887,217.46129032258065,220.6456451612904,181.783870967742,9.8,64.81290322580645,0.1125806451612903,3.77,8484.4,74.29677419354839,612.7096774193549,147.16925806451616,2056.15,19.35,2.53,81.74,-38229.16129032258,73.5325,0.0,-4.498783658010908,0.8380042888452358
06-01-2010,35.0,35.0,0,35.0,35.0,35.0,0.0,2648,16591.624,2.011111111111111,217.4546129032258,220.6488064516129,181.7548387096774,9.8,64.81612903225806,0.1132258064516129,3.85,8486.0,74.2709677419355,612.3870967741935,147.11232258064518,2056.15,19.16,2.49,83.12,-38350.45161290323,73.5662,0.0,-4.498783658010908,0.8557868732239146
07-01-2010,35.0,35.25,9800,35.5,35.0,35.0,0.0,2649,16593.4068,2.033333333333333,217.44793548387096,220.6519677419355,181.7258064516129,9.8,64.81935483870967,0.1138709677419354,3.85,8487.6,74.24516129032259,612.0645161290323,147.0553870967742,2056.15,19.06,2.48,82.6,-38471.74193548387,73.9495,0.0,-4.498783658010908,0.8557868732239146
08-01-2010,33.5,34.54999923706055,32200,34.54999923706055,33.5,33.5,-0.042857142857142816,2650,16595.189599999998,2.055555555555556,217.4412580645161,220.6551290322581,181.6967741935484,9.8,64.8225806451613,0.114516129032258,3.83,8489.2,74.21935483870968,611.741935483871,146.99845161290324,2056.15,18.13,2.49,82.74,-38593.03225806452,73.7168,0.0,-4.498783658010908,0.8608676116178228
11-01-2010,33.5,33.5,3700,33.5,33.5,33.5,0.0,2651,16600.538,2.1222222222222222,217.4212258064516,220.66461290322584,181.60967741935485,9.8,64.83225806451613,0.1164516129032258,3.85,8494.0,74.14193548387097,610.7741935483871,146.82764516129035,2056.15,17.55,2.47,82.54,-38956.90322580645,73.0845,0.0,-4.498783658010908,0.8557868732239146
12-01-2010,33.5,33.5,5100,33.54999923706055,33.5,33.5,0.0,2652,16602.320799999998,2.1444444444444444,217.4145483870968,220.6677741935484,181.5806451612904,9.8,64.83548387096774,0.1170967741935483,3.74,8495.6,74.11612903225807,610.4516129032259,146.77070967741938,2056.15,18.25,2.48,80.79,-39078.1935483871,73.1007,0.0,-4.498783658010908,0.8313358197032313
13-01-2010,32.5,33.0099983215332,226300,33.0099983215332,32.75,32.75,-0.02238805970149249,2653,16604.1036,2.1666666666666665,217.407870967742,220.67093548387092,181.55161290322584,9.8,64.83870967741936,0.1177419354838709,3.8,8497.2,74.09032258064516,610.1290322580645,146.7137741935484,2056.15,17.85,2.5,79.66,-39199.48387096774,73.0774,0.0,-4.498783658010908,0.849649227496199
14-01-2010,32.75,32.75,150500,32.75,32.75,32.75,0.0,2654,16605.8864,2.1888888888888887,217.4011935483871,220.6740967741936,181.5225806451613,9.8,64.84193548387097,0.1183870967741935,3.76,8498.8,74.06451612903226,609.8064516129032,146.65683870967743,2056.15,17.63,2.46,79.35,-39320.77419354839,72.8997,0.0,-4.498783658010908,0.8357814657979009
15-01-2010,32.25,32.5,45500,32.5,32.25,32.25,-0.01526717557251911,2655,16607.6692,2.2111111111111112,217.39451612903227,220.6772580645161,181.4935483870968,9.8,64.84516129032258,0.1190322580645161,3.7,8500.4,74.03870967741936,609.483870967742,146.59990322580646,2056.15,17.91,2.48,77.96,-39442.06451612903,73.1811,0.0,-4.498783658010908,0.8258381504869222
19-01-2010,31.75,32.25,19400,32.25,32.0,32.0,-0.007751937984496138,2657,16614.8004,2.3,217.3678064516129,220.6899032258065,181.3774193548387,9.8,64.85806451612903,0.1216129032258064,3.73,8506.800000000001,73.93548387096774,608.1935483870968,146.3721612903226,2056.15,17.58,2.48,78.98,-39927.22580645161,73.4878,0.0,-4.498783658010908,0.8308361152972413
20-01-2010,31.5,31.5,600,31.75,31.75,31.75,-0.0078125,2658,16616.5832,2.322222222222222,217.36112903225808,220.69306451612903,181.3483870967742,9.8,64.86129032258064,0.122258064516129,3.68,8508.4,73.90967741935484,607.8709677419355,146.31522580645162,2056.15,18.68,2.48,77.42,-40048.51612903226,74.2681,0.0,-4.498783658010908,0.8197354619249526
