Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,290.0,290.0,10000,310.0,290.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
18-03-1980,290.0,290.0,0,290.0,290.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
19-03-1980,290.0,290.0,20000,310.0,290.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
20-03-1980,290.0,290.0,0,290.0,290.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
21-03-1980,290.0,290.0,0,290.0,290.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
24-03-1980,270.0,290.0,10000,290.0,270.0,270.0,-0.06896551724137934,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
25-03-1980,270.0,270.0,0,270.0,270.0,270.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
26-03-1980,270.0,270.0,0,270.0,270.0,270.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
27-03-1980,270.0,270.0,0,270.0,270.0,270.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
28-03-1980,270.0,270.0,0,270.0,270.0,270.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
31-03-1980,260.0,270.0,10000,280.0,260.0,260.0,-0.03703703703703709,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
01-04-1980,260.0,260.0,30000,280.0,260.0,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
02-04-1980,260.0,260.0,0,260.0,260.0,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
03-04-1980,260.0,260.0,10000,280.0,260.0,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
07-04-1980,265.0,265.0,10000,285.0,265.0,265.0,0.019230769230769162,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
08-04-1980,265.0,265.0,10000,285.0,265.0,265.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
09-04-1980,265.0,265.0,10000,285.0,265.0,265.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
10-04-1980,260.0,265.0,90000,280.0,260.0,260.0,-0.018867924528301883,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
11-04-1980,260.0,260.0,0,260.0,260.0,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
14-04-1980,255.0,260.0,20000,275.0,255.0,255.0,-0.019230769230769273,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
15-04-1980,245.0,255.0,20000,265.0,245.0,245.0,-0.039215686274509776,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
16-04-1980,245.0,245.0,0,245.0,245.0,245.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
17-04-1980,255.0,255.0,10000,275.0,255.0,255.0,0.04081632653061229,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
18-04-1980,255.0,255.0,20000,275.0,255.0,255.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
21-04-1980,260.0,260.0,20000,280.0,260.0,260.0,0.019607843137254832,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
22-04-1980,260.0,260.0,0,260.0,260.0,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
23-04-1980,275.0,275.0,20000,295.0,275.0,275.0,0.05769230769230771,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
24-04-1980,275.0,275.0,10000,295.0,275.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
25-04-1980,275.0,275.0,0,275.0,275.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
28-04-1980,275.0,275.0,0,275.0,275.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
29-04-1980,275.0,275.0,0,275.0,275.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
30-04-1980,275.0,275.0,0,275.0,275.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
01-05-1980,275.0,275.0,0,275.0,275.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
02-05-1980,275.0,275.0,0,275.0,275.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
05-05-1980,285.0,285.0,20000,305.0,285.0,285.0,0.036363636363636376,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
06-05-1980,285.0,285.0,0,285.0,285.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
07-05-1980,285.0,285.0,0,285.0,285.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
08-05-1980,285.0,285.0,0,285.0,285.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
09-05-1980,285.0,285.0,0,285.0,285.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
12-05-1980,285.0,285.0,0,285.0,285.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
13-05-1980,305.0,305.0,10000,325.0,305.0,305.0,0.07017543859649122,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
14-05-1980,305.0,305.0,0,305.0,305.0,305.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
15-05-1980,310.0,310.0,20000,330.0,310.0,310.0,0.016393442622950838,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
16-05-1980,310.0,310.0,10000,330.0,310.0,310.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
19-05-1980,310.0,310.0,0,310.0,310.0,310.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
20-05-1980,310.0,310.0,20000,330.0,310.0,310.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
21-05-1980,315.0,315.0,20000,335.0,315.0,315.0,0.016129032258064502,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
22-05-1980,315.0,315.0,10000,335.0,315.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
23-05-1980,315.0,315.0,0,315.0,315.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
27-05-1980,315.0,315.0,0,315.0,315.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
28-05-1980,320.0,320.0,10000,340.0,320.0,320.0,0.015873015873015817,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
29-05-1980,320.0,320.0,0,320.0,320.0,320.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
30-05-1980,320.0,320.0,10000,340.0,320.0,320.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
02-06-1980,310.0,320.0,20000,330.0,310.0,310.0,-0.03125,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
03-06-1980,310.0,310.0,10000,330.0,310.0,310.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
04-06-1980,310.0,310.0,0,310.0,310.0,310.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.016642485489384,
