Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
13-11-2009,21.75,22.0,22079100,23.100000381469727,22.729999542236328,20.97077369689941,0.0,2610,16540.124739130435,3.231521739130435,217.2792,220.752,177.68,9.9,64.84,0.12,3.43,8515.38,69.44,585.2,148.054,2056.15,23.36,2.93,76.34,-38799.0,72.2546,0.0,-0.31593757790785754,10.856574968743832
16-11-2009,22.1299991607666,22.899999618530277,2080000,23.100000381469727,23.100000381469727,21.3121337890625,0.01627808388407015,2611,16542.732,3.1500000000000004,217.2905,220.7735,177.75,9.9,64.8,0.12,3.33,8514.9,69.95,584.5,148.0335,2056.15,22.89,2.92,78.91,-38903.5,71.8777,0.0,-0.31593757790785754,10.488533646612842
17-11-2009,22.5,23.030000686645508,1328000,23.170000076293945,23.040000915527344,21.256776809692383,-0.0025973794351324964,2612,16543.60108695652,3.122826086956522,217.2942666666667,220.78066666666663,177.77333333333334,9.9,64.78666666666666,0.12,3.33,8514.74,70.12,584.2666666666667,148.02666666666667,2056.15,22.41,2.92,79.08,-38938.333333333336,72.506,0.0,-0.31593757790785754,10.548277927252695
18-11-2009,22.5,23.0,918300,23.020000457763672,22.549999237060547,20.80470466613769,-0.021267433116140655,2613,16544.470173913043,3.095652173913044,217.2980333333333,220.7878333333333,177.79666666666665,9.9,64.77333333333333,0.12,3.36,8514.58,70.29,584.0333333333333,148.01983333333334,2056.15,21.63,2.94,79.55,-38973.16666666666,71.9745,0.0,-0.31593757790785754,10.70232751515959
19-11-2009,22.270000457763672,22.270000457763672,1031500,23.13999938964844,22.8700008392334,21.09993934631348,0.014190758891332145,2614,16545.339260869565,3.0684782608695653,217.3018,220.795,177.82,9.9,64.75999999999999,0.12,3.35,8514.42,70.46000000000001,583.8,148.013,2056.15,22.63,2.92,77.47,-39008.0,72.4431,0.0,-0.31593757790785754,10.558444054671929
20-11-2009,22.5,22.5,1080900,23.32999992370605,23.209999084472656,21.413623809814453,0.014866560243233184,2615,16546.208347826087,3.041304347826088,217.30556666666664,220.80216666666664,177.84333333333333,9.9,64.74666666666667,0.12,3.36,8514.26,70.63,583.5666666666667,148.00616666666667,2056.15,22.19,2.93,76.83,-39042.833333333336,72.6985,0.0,-0.31593757790785754,10.587956842323983
23-11-2009,23.18000030517578,23.700000762939453,741100,23.979999542236328,23.399999618530277,21.588916778564453,0.008186150002251757,2616,16548.81560869565,2.959782608695652,217.31686666666667,220.82366666666667,177.91333333333333,9.9,64.70666666666666,0.12,3.37,8513.78,71.14,582.8666666666667,147.98566666666667,2056.15,21.16,2.92,76.49,-39147.333333333336,72.1814,0.0,-0.31593757790785754,10.640753380018042
24-11-2009,23.25,23.600000381469727,633100,23.649999618530277,23.5,21.681177139282227,0.0042735206452966246,2617,16549.684695652173,2.932608695652174,217.3206333333333,220.8308333333333,177.93666666666667,9.9,64.69333333333333,0.12,3.32,8513.619999999999,71.31,582.6333333333333,147.97883333333334,2056.15,20.47,2.93,74.88,-39182.16666666666,72.3221,0.0,-0.31593757790785754,10.494878454508275
25-11-2009,22.989999771118164,23.0,362600,23.799999237060547,23.739999771118164,21.902606964111328,0.010212756217794272,2618,16550.553782608695,2.905434782608696,217.3244,220.838,177.96,9.9,64.67999999999999,0.12,3.28,8513.46,71.48,582.4,147.972,2056.15,20.48,2.95,77.25,-39217.0,71.6128,0.0,-0.31593757790785754,10.349472403487981
27-11-2009,22.739999771118164,22.739999771118164,141400,23.299999237060547,23.149999618530277,21.358266830444336,-0.02485257617001646,2620,16552.291956521738,2.851086956521739,217.33193333333327,220.8523333333333,178.00666666666666,9.9,64.65333333333332,0.12,3.21,8513.14,71.82000000000001,581.9333333333333,147.95833333333334,2056.15,24.85,2.99,75.95,-39286.66666666666,72.1116,0.0,-0.31593757790785754,10.238897815167318
