Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
22-09-1987,0.3621399998664856,0.0,69213994,0.3648830056190491,0.3621399998664856,0.2540630400180816,0.0,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
23-09-1987,0.3621399998664856,0.0,23109300,0.3731139898300171,0.3621399998664856,0.2540630400180816,0.0,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
24-09-1987,0.3511660099029541,0.0,13163006,0.3703700006008148,0.3703700006008148,0.2598370313644409,0.02272601959839693,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
25-09-1987,0.3648830056190491,0.0,12757500,0.3731139898300171,0.3731139898300171,0.2617621421813965,0.007408778315605824,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
28-09-1987,0.3648830056190491,0.0,7700063,0.3731139898300171,0.3648830056190491,0.2559874355792999,-0.022060240128540576,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
29-09-1987,0.3566530048847198,0.0,17860500,0.3676269948482513,0.3566530048847198,0.2502136826515198,-0.022555176885715733,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
30-09-1987,0.3374490141868591,0.0,16739663,0.3511660099029541,0.3484219908714294,0.2444391697645187,-0.023078493383087872,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
01-10-1987,0.3429360091686249,0.0,10757306,0.3593960106372833,0.3593960106372833,0.2521379888057709,0.0314963465377347,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
02-10-1987,0.3539089858531952,0.0,1549125,0.3621399998664856,0.3593960106372833,0.2521379888057709,0.0,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
05-10-1987,0.3429360091686249,0.0,3836363,0.3539089858531952,0.3511660099029541,0.2463642358779907,-0.022899532801534783,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
06-10-1987,0.3456789851188659,0.0,2255344,0.3511660099029541,0.3511660099029541,0.2463642358779907,0.0,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
07-10-1987,0.3401919901371002,0.0,3184819,0.3484219908714294,0.3456789851188659,0.2425148785114288,-0.015625159125180033,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
08-10-1987,0.331961989402771,0.0,3995831,0.3484219908714294,0.3401919901371002,0.238665372133255,-0.01587309387603908,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
09-10-1987,0.331961989402771,0.0,1790606,0.3429360091686249,0.331961989402771,0.2328914254903793,-0.024192223723469963,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
12-10-1987,0.310014009475708,0.0,5248800,0.3347049951553345,0.3182440102100372,0.223267450928688,-0.04132394560417496,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
13-10-1987,0.3127569854259491,0.0,2492269,0.3209879994392395,0.3155010044574737,0.2213430553674698,-0.008619190509675634,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
14-10-1987,0.2962960004806518,0.0,6934613,0.3155010044574737,0.2990399897098541,0.2097947001457214,-0.05217420710252718,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
15-10-1987,0.2908090054988861,0.0,5052881,0.3017829954624176,0.2990399897098541,0.2097947001457214,0.0,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
16-10-1987,0.2825790047645569,0.0,6251175,0.3045270144939422,0.2825790047645569,0.1982463151216507,-0.055046099223279965,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
19-10-1987,0.2606309950351715,0.0,12397556,0.2770920097827911,0.2688609957695007,0.1886224001646042,-0.04854574743260198,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
20-10-1987,0.2331960052251815,0.0,10301681,0.2716050148010254,0.2606309950351715,0.1828484386205673,-0.03061061613185756,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
21-10-1987,0.2331960052251815,0.0,10292569,0.2606309950351715,0.2469139993190765,0.1732251793146133,-0.05262994800078913,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
22-10-1987,0.2085050046443939,0.0,5777325,0.2386830002069473,0.2139919996261596,0.1501283794641494,-0.13333387245643047,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
23-10-1987,0.1920440047979354,0.0,5180456,0.2057610005140304,0.1975309997797012,0.1385799944400787,-0.07692343580701844,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
26-10-1987,0.1618659943342209,0.0,5649750,0.1947869956493377,0.1728399991989135,0.1212578266859054,-0.12499810464344663,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
27-10-1987,0.1728399991989135,0.0,3809025,0.1865569949150085,0.175583004951477,0.1231821179389953,0.015870202298524205,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
28-10-1987,0.1618659943342209,0.0,3831806,0.175583004951477,0.1646090000867843,0.1154831945896148,-0.06250038190043161,,,,,,,,,,,,,,,,,,,,,,6.406979492467103,
