Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
09-07-1986,10.5625,10.6875,1116800,11.0625,11.0,7.656872272491455,0.0,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
10-07-1986,10.6875,11.0625,595600,11.125,10.9375,7.613367080688477,-0.005681818181818232,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
11-07-1986,10.5625,10.875,800400,10.9375,10.5625,7.352336406707764,-0.03428571428571425,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
14-07-1986,10.125,10.625,738000,10.625,10.25,7.134812355041504,-0.029585798816568087,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
15-07-1986,9.3125,10.1875,2059200,10.1875,9.9375,6.9172868728637695,-0.030487804878048808,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
16-07-1986,9.9375,9.9375,1160400,10.5,10.125,7.047800540924072,0.018867924528301883,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
17-07-1986,10.0,10.125,1046000,10.25,10.1875,7.091303825378418,0.006172839506172867,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
18-07-1986,10.0,10.1875,1420000,10.34375,10.25,7.134812355041504,0.006134969325153339,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
21-07-1986,10.1875,10.25,322800,10.3125,10.25,7.134812355041504,0.0,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
22-07-1986,10.1875,10.25,390800,10.28125,10.1875,7.091303825378418,-0.0060975609756097615,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
23-07-1986,10.0,10.25,1004000,10.25,10.0625,7.004294872283936,-0.012269938650306789,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
24-07-1986,9.8125,10.0625,1071600,10.125,9.9375,6.9172868728637695,-0.012422360248447228,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
25-07-1986,9.875,9.9375,688400,10.125,10.0625,7.004294872283936,0.012578616352201255,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
28-07-1986,9.96875,10.0625,414800,10.25,10.125,7.047800540924072,0.006211180124223503,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
29-07-1986,10.0,10.0,278400,10.1875,10.1875,7.091303825378418,0.006172839506172867,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
30-07-1986,9.875,10.0625,459200,10.125,10.125,7.047800540924072,-0.006134969325153339,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
31-07-1986,10.0,10.125,1213600,10.25,10.0625,7.004294872283936,-0.006172839506172867,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
01-08-1986,9.75,10.0,1118000,10.125,9.75,6.7867751121521,-0.03105590062111796,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
04-08-1986,9.53125,9.8125,892400,9.8125,9.75,6.7867751121521,0.0,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
05-08-1986,9.5,9.75,868800,9.75,9.5625,6.656256675720215,-0.019230769230769273,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
06-08-1986,9.125,9.5625,550400,9.625,9.125,6.35172176361084,-0.04575163398692805,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
07-08-1986,8.125,9.0,7560000,9.0625,8.375,5.8296637535095215,-0.0821917808219178,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
08-08-1986,8.375,8.4375,2802000,8.9375,8.875,6.177702903747559,0.05970149253731338,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
11-08-1986,8.875,9.0,1428000,9.125,9.125,6.35172176361084,0.028169014084507005,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
12-08-1986,9.125,9.125,1155200,9.4375,9.375,6.525740146636963,0.027397260273972712,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
13-08-1986,9.375,9.4375,865600,10.09375,9.6875,6.743266105651856,0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
14-08-1986,9.375,9.75,762000,9.8125,9.5,6.612752437591553,-0.01935483870967747,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
15-08-1986,9.1875,9.5,654400,9.5,9.375,6.525740146636963,-0.013157894736842146,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
18-08-1986,9.25,9.4375,606800,9.875,9.6875,6.743266105651856,0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
19-08-1986,9.5,9.75,2744000,9.75,9.5625,6.656256675720215,-0.012903225806451646,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
20-08-1986,9.375,9.5625,500000,9.5625,9.5,6.612752437591553,-0.006535947712418277,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
21-08-1986,9.4375,9.5,353200,9.5625,9.4375,6.569247722625732,-0.006578947368421018,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
22-08-1986,9.375,9.5,286000,9.5625,9.375,6.525740146636963,-0.0066225165562914245,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
25-08-1986,9.125,9.5,766400,9.5,9.25,6.438732147216797,-0.013333333333333308,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
26-08-1986,9.1875,9.1875,408800,9.375,9.375,6.525740146636963,0.013513513513513598,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
27-08-1986,9.1875,9.375,686400,9.375,9.3125,6.482236862182617,-0.00666666666666671,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
28-08-1986,9.125,9.3125,286000,9.3125,9.1875,6.395227432250977,-0.01342281879194629,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
29-08-1986,9.0625,9.125,1128800,9.25,9.125,6.35172176361084,-0.006802721088435382,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
02-09-1986,8.6875,9.1875,916800,9.1875,8.75,6.0906901359558105,-0.04109589041095896,,,,,,,,,,,,,,,,,,,,,,0.9140803094574889,
