Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,1.53125,0.0,25600,1.578125,1.53125,0.6312594413757324,0.0,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
18-03-1980,1.53125,0.0,81600,1.578125,1.53125,0.6312594413757324,0.0,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
19-03-1980,1.546875,0.0,40000,1.59375,1.546875,0.6377007365226746,0.010204081632652962,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
20-03-1980,1.53125,0.0,11200,1.578125,1.53125,0.6312594413757324,-0.010101010101010055,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
21-03-1980,1.515625,0.0,19200,1.5625,1.515625,0.6248177886009216,-0.010204081632653073,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
24-03-1980,1.484375,0.0,112000,1.53125,1.484375,0.6119350790977478,-0.020618556701030966,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
25-03-1980,1.46875,0.0,49600,1.515625,1.46875,0.6054936647415161,-0.010526315789473717,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
26-03-1980,1.484375,0.0,17600,1.53125,1.484375,0.6119350790977478,0.010638297872340496,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
27-03-1980,1.46875,0.0,78400,1.515625,1.46875,0.6054936647415161,-0.010526315789473717,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
28-03-1980,1.46875,0.0,16000,1.515625,1.46875,0.6054936647415161,0.0,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
31-03-1980,1.40625,0.0,128000,1.453125,1.40625,0.5797280073165894,-0.04255319148936165,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
01-04-1980,1.390625,0.0,54400,1.4375,1.390625,0.5732864737510681,-0.011111111111111072,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
02-04-1980,1.40625,0.0,20800,1.453125,1.40625,0.5797280073165894,0.011235955056179803,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
03-04-1980,1.390625,0.0,8000,1.4375,1.390625,0.5732864737510681,-0.011111111111111072,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
07-04-1980,1.375,0.0,43200,1.421875,1.375,0.5668449401855469,-0.011235955056179803,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
08-04-1980,1.375,0.0,62400,1.421875,1.375,0.5668449401855469,0.0,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
09-04-1980,1.390625,0.0,33600,1.4375,1.390625,0.5732864737510681,0.011363636363636465,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
10-04-1980,1.421875,0.0,24000,1.46875,1.421875,0.5861690044403076,0.022471910112359605,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
11-04-1980,1.4375,0.0,33600,1.484375,1.4375,0.5926104187965393,0.01098901098901095,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
14-04-1980,1.421875,0.0,32000,1.46875,1.421875,0.5861690044403076,-0.010869565217391353,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
15-04-1980,1.421875,0.0,33600,1.46875,1.421875,0.5861690044403076,0.0,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
16-04-1980,1.421875,0.0,76800,1.46875,1.421875,0.5861690044403076,0.0,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
17-04-1980,1.421875,0.0,8000,1.46875,1.421875,0.5861690044403076,0.0,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
18-04-1980,1.46875,0.0,52800,1.515625,1.46875,0.6054936647415161,0.03296703296703307,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
21-04-1980,1.421875,0.0,70400,1.46875,1.421875,0.5861690044403076,-0.03191489361702127,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
22-04-1980,1.46875,0.0,83200,1.515625,1.46875,0.6054936647415161,0.03296703296703307,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
23-04-1980,1.46875,0.0,19200,1.515625,1.46875,0.6054936647415161,0.0,,,,,,,,,,,,,,,,,,,,,,0.8429198468988193,
