Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
28-09-1987,6.896936893463135,6.994534969329834,353106,7.027068138122559,6.929470062255859,3.296683549880981,0.0,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
29-09-1987,6.896936893463135,6.929470062255859,289708,6.994534969329834,6.994534969329834,3.327641010284424,0.009389593502737936,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
30-09-1987,6.896936893463135,6.994534969329834,191346,6.994534969329834,6.929470062255859,3.296683549880981,-0.009302249164422793,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
01-10-1987,6.896936893463135,6.929470062255859,680853,7.027068138122559,7.027068138122559,3.3431150913238525,0.014084493473506265,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
02-10-1987,7.027068138122559,7.027068138122559,111042,7.09213399887085,7.09213399887085,3.3740711212158203,0.009259318320154364,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
05-10-1987,7.027068138122559,7.09213399887085,760388,7.189732074737549,7.124666213989258,3.3895468711853027,0.004587084102413597,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
06-10-1987,6.83187198638916,7.124666213989258,240143,7.124666213989258,6.896936893463135,3.2812066078186035,-0.03196350729792463,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
07-10-1987,6.604143142700195,6.896936893463135,828781,6.896936893463135,6.636674880981445,3.157386541366577,-0.03773588427760788,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
08-10-1987,6.539076805114746,6.636674880981445,280487,6.83187198638916,6.83187198638916,3.250253200531006,0.029411883045090237,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
09-10-1987,6.83187198638916,6.83187198638916,249364,7.09213399887085,6.994534969329834,3.327641010284424,0.023809430748225502,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
12-10-1987,6.701741218566895,6.896936893463135,81841,6.896936893463135,6.701741218566895,3.1883413791656494,-0.04186035984476488,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
13-10-1987,6.604143142700195,6.701741218566895,164834,6.799338817596436,6.701741218566895,3.1883413791656494,0.0,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
14-10-1987,6.441479206085205,6.636674880981445,245906,6.636674880981445,6.474011898040772,3.0800018310546875,-0.033980619826860625,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
15-10-1987,6.051085948944092,6.474011898040772,917538,6.539076805114746,6.181217193603516,2.940704107284546,-0.045226161003174115,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
16-10-1987,5.725759029388428,6.181217193603516,479901,6.278814792633057,5.725759029388428,2.724019289016724,-0.07368421945865422,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
19-10-1987,4.489515781402588,5.6281609535217285,1466600,5.6281609535217285,4.489515781402588,2.1358797550201416,-0.21590905967935636,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
20-10-1987,4.359385013580322,4.489515781402588,1985693,5.400432109832764,5.01003885269165,2.383517265319824,0.11594191815635924,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
21-10-1987,5.042572021484375,5.042572021484375,1081219,5.530562877655029,5.400432109832764,2.569246292114258,0.07792220152771345,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
22-10-1987,4.81484317779541,5.400432109832764,592480,5.400432109832764,4.9775071144104,2.3680408000946045,-0.07831317694973483,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
23-10-1987,4.489515781402588,4.912440776824951,807648,4.912440776824951,4.619647026062012,2.197788953781128,-0.07189544487286548,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
26-10-1987,4.099123001098633,4.4569830894470215,1093514,4.4569830894470215,4.261786937713623,2.027536630630493,-0.07746481199310251,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
27-10-1987,4.424449920654297,4.424449920654297,1003989,4.554581165313721,4.489515781402588,2.1358797550201416,0.05343506069572257,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
28-10-1987,4.229253768920898,4.489515781402588,833007,4.522047996520996,4.522047996520996,2.1513559818267822,0.007246263673505782,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
29-10-1987,4.944973945617676,4.944973945617676,940207,5.140170097351074,4.9775071144104,2.3680408000946045,0.10071965583731268,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
30-10-1987,5.205235958099365,5.205235958099365,1018974,5.725759029388428,5.400432109832764,2.569246292114258,0.08496723072438228,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
02-11-1987,5.205235958099365,5.400432109832764,472217,5.43296480178833,5.400432109832764,2.569246292114258,0.0,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
03-11-1987,5.3028340339660645,5.400432109832764,474138,5.43296480178833,5.400432109832764,2.569246292114258,0.0,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
04-11-1987,5.3028340339660645,5.400432109832764,268960,5.400432109832764,5.3353657722473145,2.538290977478028,-0.012048357661413878,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
05-11-1987,5.3028340339660645,5.3353657722473145,496807,5.498030185699463,5.498030185699463,2.615678310394287,0.030487959100812034,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
06-11-1987,5.400432109832764,5.498030185699463,421499,5.563096046447754,5.400432109832764,2.569246292114258,-0.017751462354745673,,,,,,,,,,,,,,,,,,,,,,1.0470511538382188,
