Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
01-04-1992,6.6666669845581055,6.6666669845581055,4215825,7.0,6.833333015441895,6.833333015441895,0.0,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
02-04-1992,6.777778148651123,6.833333015441895,439875,7.0,6.777778148651123,6.777778148651123,-0.008129980884179044,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
03-04-1992,6.777778148651123,6.777778148651123,553275,6.888888835906982,6.777778148651123,6.777778148651123,0.0,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
06-04-1992,6.777778148651123,6.777778148651123,389250,6.888888835906982,6.777778148651123,6.777778148651123,0.0,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
07-04-1992,6.777778148651123,6.777778148651123,497250,7.0,6.777778148651123,6.777778148651123,0.0,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
08-04-1992,6.444444179534912,6.777778148651123,220950,6.777778148651123,6.444444179534912,6.444444179534912,-0.049180418981779384,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
09-04-1992,6.444444179534912,6.444444179534912,284850,6.777778148651123,6.777778148651123,6.777778148651123,0.051724238713208415,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
10-04-1992,6.555555820465088,6.6666669845581055,114300,6.777778148651123,6.777778148651123,6.777778148651123,0.0,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
13-04-1992,6.6666669845581055,6.6666669845581055,38475,6.777778148651123,6.722221851348877,6.722221851348877,-0.008196830300989166,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
14-04-1992,6.6666669845581055,6.6666669845581055,263250,6.888888835906982,6.888888835906982,6.888888835906982,0.02479343708727222,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
15-04-1992,6.777778148651123,6.777778148651123,496800,7.0,7.0,7.0,0.016129040073033618,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
16-04-1992,6.777778148651123,6.777778148651123,262350,7.222221851348877,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
20-04-1992,7.0,7.0,33975,7.222221851348877,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
21-04-1992,7.0,7.0,22725,7.3333330154418945,7.222221851348877,7.222221851348877,0.031745978764125216,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
22-04-1992,7.0,7.0,142875,7.444444179534912,7.444444179534912,7.444444179534912,0.03076924702119621,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
23-04-1992,7.111111164093018,7.111111164093018,32400,7.444444179534912,7.222221851348877,7.222221851348877,-0.029850761564837014,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
24-04-1992,7.111111164093018,7.222221851348877,84150,7.222221851348877,7.1666669845581055,7.1666669845581055,-0.007692212719884184,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
27-04-1992,7.111111164093018,7.111111164093018,675,7.111111164093018,7.111111164093018,7.111111164093018,-0.007751974604762957,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
28-04-1992,7.111111164093018,7.111111164093018,51975,7.222221851348877,7.111111164093018,7.111111164093018,0.0,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
29-04-1992,7.111111164093018,7.111111164093018,5625,7.111111164093018,7.111111164093018,7.111111164093018,0.0,,,,,,,,,,,,,,,,,,,,,,1.9218410609270657,
