Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1970,17.39961814880371,17.42351722717285,330536,17.4832706451416,17.435468673706055,4.003040313720703,0.0,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
05-01-1970,17.495220184326172,17.495220184326172,443504,17.602771759033203,17.602771759033203,4.041449069976807,0.009595559973644585,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
06-01-1970,17.507169723510742,17.602771759033203,510448,17.638622283935547,17.614723205566406,4.044192790985107,0.0006789525363850579,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
07-01-1970,17.507169723510742,17.614723205566406,479068,17.626672744750977,17.626672744750977,4.04693603515625,0.000678383591108167,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
08-01-1970,17.56692123413086,17.626672744750977,740568,17.66252326965332,17.66252326965332,4.055170059204102,0.002033879304477404,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
09-01-1970,17.614723205566406,17.66252326965332,612956,17.710325241088867,17.638622283935547,4.0496826171875,-0.001353203353387178,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
12-01-1970,17.578872680664062,17.638622283935547,397480,17.674474716186523,17.578872680664062,4.035964488983154,-0.00338743028280053,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
13-01-1970,17.578872680664062,17.578872680664062,778224,17.973230361938477,17.883604049682617,4.105924606323242,0.017335091649747447,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
14-01-1970,17.8298282623291,17.883604049682617,410032,17.949331283569336,17.865678787231445,4.101812362670898,-0.0010023294186883858,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
15-01-1970,17.925430297851562,17.925430297851562,441412,18.23613739013672,18.23613739013672,4.186861515045166,0.020735769814133276,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
16-01-1970,17.638622283935547,18.23613739013672,1343064,18.49904441833496,17.674474716186523,4.057910442352295,-0.030799432025225837,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
19-01-1970,16.706501007080078,16.97538185119629,778224,16.97538185119629,16.73040199279785,3.841162919998169,-0.0534144713519592,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
20-01-1970,16.491395950317383,16.73040199279785,1759372,17.06501007080078,17.041109085083008,3.9124972820281982,0.01857140625903142,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
21-01-1970,16.897705078125,17.041109085083008,989516,17.041109085083008,16.969406127929688,3.8960366249084473,-0.004207646157026623,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
22-01-1970,16.933555603027344,16.969406127929688,667348,17.06501007080078,17.017208099365234,3.9070091247558594,0.00281695016756478,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
23-01-1970,17.017208099365234,17.017208099365234,853536,17.160612106323242,17.017208099365234,3.9070091247558594,0.0,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
26-01-1970,16.658700942993164,16.921606063842773,728016,16.921606063842773,16.658700942993164,3.8246970176696777,-0.021067331038012282,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
27-01-1970,16.30019187927246,16.527246475219727,1138048,16.527246475219727,16.503345489501953,3.789031505584717,-0.00932578440677001,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
28-01-1970,16.264339447021484,16.503345489501953,884916,16.598947525024414,16.30019187927246,3.74238920211792,-0.012309844107591505,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
29-01-1970,15.977533340454102,16.30019187927246,1121312,16.479446411132812,16.180688858032227,3.714949607849121,-0.007331387392573996,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
30-01-1970,15.977533340454102,16.02234649658203,447688,16.479446411132812,16.02234649658203,3.6785967350006095,-0.009785885065801359,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
02-02-1970,16.10898780822754,16.10898780822754,826340,16.395793914794922,16.395793914794922,3.764337778091431,0.023307910504404283,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
03-02-1970,16.085086822509766,16.395793914794922,1188256,16.575048446655273,16.407743453979492,3.767081022262573,0.0007288173568580358,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
04-02-1970,16.085086822509766,16.407743453979492,945584,16.575048446655273,16.407743453979492,3.767081022262573,0.0,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
05-02-1970,16.001434326171875,16.22848892211914,855628,16.22848892211914,16.192638397216797,3.7176942825317374,-0.013109971969395007,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
06-02-1970,16.168737411499023,16.192638397216797,736384,16.503345489501953,16.479446411132812,3.7835443019866943,0.01771224718791431,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
09-02-1970,16.563098907470703,16.563098907470703,596220,16.80210304260254,16.71845054626465,3.838420391082764,0.014503165286570141,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
10-02-1970,16.46749496459961,16.71845054626465,535552,16.80210304260254,16.53919792175293,3.797261476516724,-0.010721844348893228,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
11-02-1970,16.670650482177734,16.670650482177734,610864,16.969406127929688,16.969406127929688,3.8960366249084473,0.02601143103868009,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
12-02-1970,16.754301071166992,16.969406127929688,523000,16.969406127929688,16.826004028320312,3.863112211227417,-0.008450625704181314,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
13-02-1970,16.610898971557617,16.826004028320312,520908,16.826004028320312,16.682600021362305,3.830185413360596,-0.008522760764625992,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
16-02-1970,16.622848510742188,16.682600021362305,433044,16.766252517700195,16.694551467895508,3.83293342590332,0.0007164019108472086,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
17-02-1970,16.53919792175293,16.694551467895508,464424,16.71845054626465,16.71845054626465,3.838420391082764,0.0014315495935963707,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
18-02-1970,16.706501007080078,16.71845054626465,410032,16.957456588745117,16.79015350341797,3.854880809783936,0.0042888518260049135,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
19-02-1970,16.826004028320312,16.826004028320312,679900,16.945507049560547,16.826004028320312,3.863112211227417,0.002135211265045678,,,,,,,,,,,,,,,,,,,,,,-0.7209503008520793,
