Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
04-08-1983,1.3791249990463257,0.0,2552344,1.4041999578475952,1.3791249990463257,0.6355432271957397,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
05-08-1983,1.3791249990463257,0.0,770688,1.4041999578475952,1.3791249990463257,0.6355432271957397,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
08-08-1983,1.3540500402450562,0.0,498505,1.3791249990463257,1.3540500402450562,0.62398761510849,-0.018181788321297243,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
09-08-1983,1.3540500402450562,0.0,204387,1.4041999578475952,1.3540500402450562,0.62398761510849,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
10-08-1983,1.3540500402450562,0.0,134596,1.4041999578475952,1.3540500402450562,0.62398761510849,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
11-08-1983,1.3791249990463257,0.0,125623,1.4292750358581543,1.3791249990463257,0.6355432271957397,0.018518487541812956,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
12-08-1983,1.3791249990463257,0.0,111665,1.4292750358581543,1.3791249990463257,0.6355432271957397,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
15-08-1983,1.4794249534606934,0.0,225324,1.529574990272522,1.4794249534606934,0.6817643642425537,0.072727239723539,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
16-08-1983,1.6298749446868896,0.0,296112,1.7050989866256714,1.6298749446868896,0.7510963082313538,0.10169491252277552,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
17-08-1983,1.6298749446868896,0.0,164507,1.680024027824402,1.6298749446868896,0.7510963082313538,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
18-08-1983,1.6298749446868896,0.0,137587,1.6549489498138428,1.6298749446868896,0.7510963082313538,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
19-08-1983,1.6298749446868896,0.0,97707,1.6549489498138428,1.6298749446868896,0.7510963082313538,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
22-08-1983,1.5797250270843506,0.0,213360,1.6298749446868896,1.5797250270843506,0.7279852628707886,-0.030769181258978873,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
23-08-1983,1.5797250270843506,0.0,610170,1.6298749446868896,1.5797250270843506,0.7279852628707886,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
24-08-1983,1.5546499490737915,0.0,260219,1.60479998588562,1.5546499490737915,0.716430127620697,-0.01587306498323915,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
25-08-1983,1.5546499490737915,0.0,72782,1.60479998588562,1.5546499490737915,0.716430127620697,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
26-08-1983,1.5546499490737915,0.0,109671,1.60479998588562,1.5546499490737915,0.716430127620697,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
29-08-1983,1.5546499490737915,0.0,236291,1.60479998588562,1.5546499490737915,0.716430127620697,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
30-08-1983,1.5546499490737915,0.0,131605,1.60479998588562,1.5546499490737915,0.716430127620697,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
31-08-1983,1.5546499490737915,0.0,41874,1.60479998588562,1.5546499490737915,0.716430127620697,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
01-09-1983,1.5045000314712524,0.0,38883,1.60479998588562,1.5045000314712524,0.6933194994926453,-0.03225801257216565,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
02-09-1983,1.5045000314712524,0.0,17946,1.5797250270843506,1.5045000314712524,0.6933194994926453,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
06-09-1983,1.529574990272522,0.0,103689,1.60479998588562,1.529574990272522,0.7048748135566711,0.016666638934363265,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
07-09-1983,1.5546499490737915,0.0,38883,1.60479998588562,1.5546499490737915,0.716430127620697,0.016393415792449684,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
08-09-1983,1.5797250270843506,0.0,33898,1.60479998588562,1.5797250270843506,0.7279852628707886,0.01612908296526694,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
09-09-1983,1.5797250270843506,0.0,29910,1.60479998588562,1.5797250270843506,0.7279852628707886,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
12-09-1983,1.5797250270843506,0.0,12961,1.60479998588562,1.5797250270843506,0.7279852628707886,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
13-09-1983,1.60479998588562,0.0,49850,1.6549489498138428,1.60479998588562,0.7395410537719727,0.015872989521188652,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
14-09-1983,1.6298749446868896,0.0,106680,1.6549489498138428,1.6298749446868896,0.7510963082313538,0.015624974465233477,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
15-09-1983,1.6549489498138428,0.0,125623,1.730173945426941,1.6549489498138428,0.7626512050628662,0.015384005508330523,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
16-09-1983,1.730173945426941,0.0,166501,1.7803239822387695,1.730173945426941,0.7973170876502991,0.045454571648001485,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
19-09-1983,1.7552490234375,0.0,53839,1.855548977851868,1.7552490234375,0.8088723421096802,0.014492807545065434,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
20-09-1983,1.7803239822387695,0.0,37886,1.855548977851868,1.7803239822387695,0.8204278349876404,0.014285698762083632,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
21-09-1983,1.7803239822387695,0.0,19940,1.855548977851868,1.7803239822387695,0.8204278349876404,0.0,,,,,,,,,,,,,,,,,,,,,,3.96219902353989,
