Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
31-12-1981,11.197342872619627,11.347040176391602,431705,11.496736526489258,11.496736526489258,1.7347946166992188,0.0,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
04-01-1982,11.376978874206545,11.496736526489258,329624,11.556615829467772,11.496736526489258,1.7347946166992188,0.0,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
05-01-1982,11.317100524902344,11.376978874206545,383274,11.43685817718506,11.317100524902344,1.7076870203018188,-0.015624955931887285,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
06-01-1982,11.257222175598145,11.317100524902344,281819,11.376978874206545,11.376978874206545,1.7167237997055054,0.005290962042127534,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
07-01-1982,11.257222175598145,11.317100524902344,168674,11.376978874206545,11.376978874206545,1.7167237997055054,0.0,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
08-01-1982,11.257222175598145,11.556615829467772,158027,11.85601043701172,11.257222175598145,1.6986523866653442,-0.01052623019982113,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
11-01-1982,11.017705917358398,11.197342872619627,284742,11.317100524902344,11.017705917358398,1.6625126600265503,-0.021276675053898852,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
12-01-1982,10.957826614379885,11.017705917358398,242156,11.077585220336914,11.077585220336914,1.671546220779419,0.005434824947013306,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
13-01-1982,10.838069915771484,10.957826614379885,197482,11.077585220336914,10.957826614379885,1.6534751653671265,-0.010810894574493468,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
14-01-1982,10.71831226348877,10.838069915771484,295806,10.957826614379885,10.71831226348877,1.6173338890075684,-0.02185783361244298,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
15-01-1982,10.71831226348877,10.89794921875,204580,11.017705917358398,10.89794921875,1.6444400548934937,0.01675981729634346,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
18-01-1982,10.838069915771484,10.89794921875,239233,10.957826614379885,10.957826614379885,1.6534751653671265,0.005494372787759438,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
19-01-1982,10.89794921875,11.017705917358398,198317,11.137463569641112,11.077585220336914,1.671546220779419,0.01092904735322886,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
20-01-1982,11.017705917358398,11.077585220336914,171805,11.077585220336914,11.077585220336914,1.671546220779419,0.0,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
21-01-1982,10.838069915771484,10.957826614379885,182034,11.017705917358398,10.957826614379885,1.6534751653671265,-0.010810894574493468,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
22-01-1982,10.658432960510254,10.838069915771484,458634,10.957826614379885,10.71831226348877,1.6173338890075684,-0.02185783361244298,,,,,,,,,,,,,,,,,,,,,,-4.267706563986673,
