Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
23-03-2016,41.2075080871582,41.406097412109375,201,41.406097412109375,41.2075080871582,41.2075080871582,0.0,4289,19056.67415384616,1.3989010989010988,238.7272258064516,246.3657741935484,182.88064516129032,5.070967741935483,62.92903225806452,0.3670967741935483,1.88,12685.064516129032,89.58064516129032,1147.9032258064517,178.57951612903227,2036.71,14.94,3.07,38.28,-37685.967741935485,91.1568,-0.006385988876963622,0.8570262139745743,-2.193631850863986
24-03-2016,40.58194732666016,40.58194732666016,100,40.58194732666016,40.58194732666016,40.58194732666016,-0.015180747138965889,4290,19057.34469230769,1.387912087912088,238.75664516129032,246.38635483870968,182.91612903225808,5.074193548387097,62.9258064516129,0.3674193548387097,1.91,12687.612903225809,89.51612903225806,1149.5806451612902,178.59890322580645,2035.94,14.74,3.06,38.14,-37726.1935483871,91.3394,-0.00037806069592627445,0.8570262139745743,-2.2463498965926387
28-03-2016,40.58194732666016,40.58194732666016,0,40.58194732666016,40.58194732666016,40.58194732666016,0.0,4292,19060.026846153844,1.343956043956044,238.8743225806452,246.46867741935483,183.058064516129,5.087096774193548,62.91290322580645,0.3687096774193548,1.89,12697.806451612903,89.25806451612904,1156.2903225806451,178.67645161290324,2037.05,15.24,3.05,37.99,-37887.096774193546,91.0156,0.00040884630448356774,0.8570262139745743,-2.205300105389858
29-03-2016,40.58194732666016,40.58194732666016,0,40.58194732666016,40.58194732666016,40.58194732666016,0.0,4293,19060.697384615385,1.3329670329670331,238.90374193548385,246.4892580645161,183.0935483870968,5.090322580645161,62.90967741935484,0.3690322580645161,1.81,12700.354838709678,89.19354838709677,1157.967741935484,178.69583870967745,2055.01,13.82,3.09,36.91,-37927.32258064516,90.9598,0.008816671166638201,0.8570262139745743,-2.11195406918288
30-03-2016,41.17771911621094,41.18764877319336,3751,41.703983306884766,41.703983306884766,41.703983306884766,0.027648648084649396,4294,19061.367923076923,1.321978021978022,238.93316129032257,246.5098387096774,183.1290322580645,5.0935483870967735,62.906451612903226,0.3693548387096774,1.83,12702.90322580645,89.12903225806451,1159.645161290323,178.71522580645163,2063.95,13.56,3.11,36.91,-37967.54838709677,89.9472,0.004350343793947387,0.8570262139745743,-2.1030294319198286
31-03-2016,41.42595672607422,41.703983306884766,604,41.703983306884766,41.42595672607422,41.42595672607422,-0.006666667276472138,4295,19062.03846153846,1.310989010989011,238.96258064516127,246.5304193548387,183.16451612903225,5.096774193548387,62.90322580645161,0.3696774193548387,1.78,12705.451612903224,89.06451612903226,1161.3225806451612,178.73461290322584,2059.74,13.95,3.12,36.94,-38007.77419354839,89.7172,-0.0020397780953995692,0.8570262139745743,-2.0847281426673816
01-04-2016,40.80039978027344,40.80039978027344,100,40.80039978027344,40.80039978027344,40.80039978027344,-0.01510060346794706,4296,19062.709,1.3,238.992,246.551,183.2,5.1,62.9,0.37,1.79,12708.0,89.0,1163.0,178.75400000000002,2072.78,13.1,3.1,35.36,-38048.0,89.9376,0.006330896132521691,0.8570262139745743,-2.106237328606963
04-04-2016,40.46279525756836,40.4826545715332,956,41.86285781860352,40.46279525756836,40.46279525756836,-0.008274539576161422,4297,19067.167098901096,1.3527472527472528,239.0485,246.6096,183.41,5.069999999999999,62.88,0.37,1.78,12714.7,89.57,1161.5,178.8198,2066.13,14.12,3.1,34.3,-38146.4,89.7927,-0.0032082517199124583,0.8570262139745743,-2.086604248991169
05-04-2016,40.21455764770508,40.21455764770508,1712,41.73377227783203,40.80039978027344,40.80039978027344,0.008343578849558941,4298,19068.65313186813,1.3703296703296703,239.06733333333327,246.62913333333333,183.48,5.06,62.873333333333335,0.37,1.73,12716.933333333332,89.76,1161.0,178.84173333333334,2045.17,15.42,3.08,34.52,-38179.2,90.0674,-0.010144569799577008,0.8570262139745743,-2.008872532808568
06-04-2016,40.77061080932617,41.05856704711914,721,41.703983306884766,41.5053939819336,41.5053939819336,0.01727910033864477,4299,19070.139164835164,1.387912087912088,239.08616666666663,246.64866666666663,183.55,5.05,62.86666666666667,0.37,1.76,12719.166666666666,89.95,1160.5,178.8636666666667,2066.66,14.09,3.08,37.74,-38212.0,89.5687,0.010507683957812652,0.8570262139745743,-2.0334511024805795
07-04-2016,41.267086029052734,41.79335021972656,5958,41.83306884765625,41.267086029052734,41.267086029052734,-0.005741614041408605,4300,19071.6251978022,1.4054945054945056,239.105,246.6682,183.62,5.04,62.86,0.37,1.7,12721.4,90.14,1160.0,178.8856,2041.91,16.16,3.06,37.3,-38244.8,89.7562,-0.011975845083371128,0.8570262139745743,-1.9903027308007328
08-04-2016,41.03016662597656,41.31673431396485,3627837,44.03742218017578,43.709747314453125,43.709747314453125,0.05919151363584807,4301,19073.11123076923,1.4230769230769231,239.12383333333327,246.6877333333333,183.69,5.029999999999999,62.85333333333333,0.37,1.72,12723.633333333331,90.33,1159.5,178.90753333333336,2047.6,15.36,3.07,39.74,-38277.6,89.3861,0.0027866066574921966,0.8570262139745743,-1.9378736137625583
11-04-2016,40.681243896484375,43.33242416381836,4123776,43.37214279174805,41.16778945922852,41.16778945922852,-0.05815540037185429,4302,19077.56932967033,1.475824175824176,239.18033333333327,246.74633333333333,183.9,5.0,62.833333333333336,0.37,1.73,12730.333333333334,90.9,1158.0,178.97333333333336,2041.99,16.26,3.05,40.46,-38376.0,89.0725,-0.002739792928306284,0.8570262139745743,-2.0864652343351824
12-04-2016,39.94646072387695,40.95927047729492,3638832,41.36638259887695,41.35644912719727,41.35644912719727,0.004582700952539431,4303,19079.05536263736,1.4934065934065934,239.19916666666663,246.76586666666665,183.97,4.989999999999999,62.82666666666667,0.37,1.79,12732.566666666668,91.09,1157.5,178.99526666666668,2061.72,14.85,3.03,42.12,-38408.8,88.96,0.00966214330138726,0.8570262139745743,-2.0832703480181167
13-04-2016,41.0387077331543,41.0387077331543,4456798,42.37919235229492,41.5053939819336,41.5053939819336,0.00360149040548019,4304,19080.5413956044,1.510989010989011,239.218,246.7854,184.04,4.98,62.82,0.37,1.77,12734.8,91.28,1157.0,179.0172,2082.42,13.84,3.01,41.7,-38441.6,89.4546,0.010040160642570406,0.8570262139745743,-2.061078740407028
