Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
18-06-1997,26.125,26.125,7918300,26.875,26.75,8.497209548950195,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
19-06-1997,26.5,26.875,1472400,27.0,26.625,8.457501411437988,-0.004672897196261627,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.378092765808105,-0.009389671361502372,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
23-06-1997,26.125,26.375,628900,26.375,26.125,8.298683166503906,-0.009478672985781977,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.278826713562012,-0.0023923444976076125,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.397943496704102,0.014388489208633004,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
26-06-1997,26.5625,26.75,488700,27.0,27.0,8.576623916625977,0.02127659574468077,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
27-06-1997,26.75,27.0,586400,27.125,26.875,8.536918640136719,-0.00462962962962965,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
30-06-1997,26.25,26.8125,629800,27.5,27.25,8.656039237976074,0.013953488372093092,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
01-07-1997,26.625,27.125,269700,27.125,26.625,8.457501411437988,-0.022935779816513735,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
02-07-1997,26.375,26.375,350800,26.625,26.375,8.378092765808105,-0.009389671361502372,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
03-07-1997,26.4375,26.4375,173000,26.75,26.625,8.457501411437988,0.009478672985782088,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
07-07-1997,26.5,26.875,449500,26.9375,26.75,8.497209548950195,0.0046948356807512415,,,,,,,,,,,,,,,,,,,,,,-1.6149776108851892,
