Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
01-06-1972,3.891458034515381,0.0,158655,3.946057081222534,3.946057081222534,1.344530463218689,0.0,,,,,,,,,,,,,,,,,,,,,,0.5977391201700075,
02-06-1972,3.921238899230957,3.946057081222534,705134,4.020511150360107,3.9758388996124263,1.3546777963638306,0.00754723456272588,,,,,,,,,,,,,,,,,,,,,,0.5977391201700075,
05-06-1972,3.812040090560913,3.9510209560394287,284572,3.9510209560394287,3.8219668865203857,1.305678367614746,-0.03870177262641106,,,,,,,,,,,,,,,,,,,,,,0.5977391201700075,
06-06-1972,3.802113056182861,3.8219668865203857,203985,3.8517489433288574,3.812040090560913,1.302287459373474,-0.002597300357175536,,,,,,,,,,,,,,,,,,,,,,0.5977391201700075,
07-06-1972,3.7921860218048096,3.812040090560913,85623,3.8219668865203857,3.797148942947388,1.2972007989883425,-0.003906346014145412,,,,,,,,,,,,,,,,,,,,,,0.5977391201700075,
08-06-1972,3.7822580337524414,3.797148942947388,191394,3.8219668865203857,3.7822580337524414,1.2921135425567627,-0.003921602607294128,,,,,,,,,,,,,,,,,,,,,,0.5977391201700075,
09-06-1972,3.70284104347229,3.7723309993743896,292127,3.7723309993743896,3.762403964996338,1.2853310108184814,-0.005249263423840467,,,,,,,,,,,,,,,,,,,,,,0.5977391201700075,
12-06-1972,3.762403964996338,3.762403964996338,128435,3.80707597732544,3.762403964996338,1.2853310108184814,0.0,,,,,,,,,,,,,,,,,,,,,,0.5977391201700075,
13-06-1972,3.7226951122283936,3.762403964996338,720244,3.7822580337524414,3.7425498962402335,1.278548240661621,-0.005276963595833295,,,,,,,,,,,,,,,,,,,,,,0.5977391201700075,
14-06-1972,3.73758602142334,3.7425498962402335,594327,3.7822580337524414,3.7723309993743896,1.2887228727340698,0.007957436496457637,,,,,,,,,,,,,,,,,,,,,,0.5977391201700075,
