Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
07-10-2009,26.40999984741211,27.0,63739500,28.96999931335449,27.21999931335449,26.55771255493164,0.0,2582,16507.96852173913,4.236956521739131,216.6493225806452,220.53293548387097,175.6258064516129,9.980645161290322,65.0,0.12,3.21,8493.751612903226,69.98064516129033,544.4516129032259,147.90535483870968,2056.15,24.68,2.92,69.6,-35621.32258064516,73.2703,0.0,3.3104738496417454,-0.9696497075025623
08-10-2009,26.5,27.32999992370605,6906700,27.440000534057617,26.600000381469727,25.952800750732425,-0.022777330915676464,2583,16508.837608695652,4.209782608695653,216.67270967741933,220.53825806451613,175.69677419354838,9.977419354838707,65.0,0.12,3.27,8494.693548387097,69.87741935483871,546.1935483870968,147.9145806451613,2056.15,24.18,2.96,71.69,-35731.70967741936,72.7122,0.0,3.3104738496417454,-0.9946543849823842
09-10-2009,26.3799991607666,26.82999992370605,3361300,27.489999771118164,26.399999618530277,25.75766372680664,-0.0075188255665881165,2584,16509.706695652174,4.182608695652174,216.6960967741936,220.54358064516128,175.76774193548383,9.974193548387095,65.0,0.12,3.4,8495.635483870969,69.77419354838709,547.9354838709677,147.9238064516129,2056.15,23.12,2.96,71.75,-35842.096774193546,72.8897,0.0,3.3104738496417454,-1.0293145272648339
12-10-2009,26.100000381469727,27.290000915527344,7177000,27.899999618530277,26.25,25.611316680908203,-0.0056818038143072735,2585,16512.31395652174,4.10108695652174,216.7662580645161,220.5595483870968,175.9806451612903,9.964516129032258,65.0,0.12,3.355,8498.46129032258,69.46451612903226,553.1612903225806,147.9514838709677,2056.15,23.01,2.9525,73.24,-36173.25806451613,72.49625,0.0,3.3104738496417454,-1.0151663950397902
13-10-2009,26.540000915527344,26.670000076293945,3296000,27.26000022888184,27.190000534057617,26.5284481048584,0.03580954415457582,2586,16513.18304347826,4.073913043478261,216.7896451612903,220.564870967742,176.0516129032258,9.961290322580645,65.0,0.12,3.34,8499.40322580645,69.36129032258064,554.9032258064516,147.96070967741937,2056.15,22.99,2.95,74.1,-36283.645161290326,72.3651,0.0,3.3104738496417454,-0.9981019654340415
14-10-2009,27.0,27.25,3222400,28.239999771118164,27.989999771118164,27.308977127075195,0.029422553194086376,2587,16514.052130434782,4.046739130434783,216.8130322580645,220.5701935483871,176.1225806451613,9.958064516129031,65.0,0.12,3.45,8500.345161290323,69.25806451612902,556.6451612903226,147.96993548387096,2056.15,22.86,2.96,75.2,-36394.03225806452,72.1327,0.0,3.3104738496417454,-1.0332591653536498
15-10-2009,27.75,28.280000686645508,3181300,28.799999237060547,28.309999465942383,27.62119483947754,0.011432643709930135,2588,16514.921217391304,4.019565217391305,216.8364193548387,220.57551612903225,176.19354838709677,9.95483870967742,65.0,0.12,3.49,8501.287096774193,69.15483870967742,558.3870967741935,147.97916129032257,2056.15,21.72,2.96,77.55,-36504.41935483871,72.0655,0.0,3.3104738496417454,-1.0507762677740276
16-10-2009,27.549999237060547,28.450000762939453,3974100,28.600000381469727,28.56999969482422,27.87486457824707,0.009184042168373097,2589,16515.790304347825,3.9923913043478265,216.8598064516129,220.5808387096774,176.26451612903224,9.951612903225806,65.0,0.12,3.43,8502.229032258065,69.0516129032258,560.1290322580645,147.98838709677418,2056.15,21.43,2.93,78.54,-36614.8064516129,72.3752,0.0,3.3104738496417454,-1.033331212751257
19-10-2009,27.5,28.520000457763672,1892100,28.88999938964844,27.5,26.83090209960937,-0.03745186231199227,2590,16518.39756521739,3.910869565217392,216.92996774193549,220.5968064516129,176.4774193548387,9.941935483870967,65.0,0.12,3.41,8505.054838709677,68.74193548387098,565.3548387096774,148.01606451612903,2056.15,21.49,2.91,79.47,-36945.967741935485,72.037,0.0,3.3104738496417454,-1.0413771619688434
20-10-2009,27.350000381469727,27.5,3387000,28.100000381469727,28.059999465942383,27.377277374267575,0.02036361694335942,2591,16519.266652173912,3.8836956521739134,216.95335483870969,220.6021290322581,176.5483870967742,9.938709677419356,65.0,0.12,3.35,8505.996774193549,68.63870967741936,567.0967741935484,148.02529032258064,2056.15,20.9,2.91,78.87,-37056.35483870968,72.5298,0.0,3.3104738496417454,-1.0057884563616077
21-10-2009,27.86000061035156,28.0,1079000,28.350000381469727,28.0,27.31873321533203,-0.002138256132727556,2592,16520.135739130434,3.856521739130435,216.97674193548383,220.6074516129032,176.61935483870968,9.935483870967742,65.0,0.12,3.42,8506.938709677419,68.53548387096774,568.8387096774194,148.03451612903226,2056.15,22.22,2.89,81.03,-37166.74193548387,72.0528,0.0,3.3104738496417454,-1.0337306414618155
22-10-2009,27.31999969482422,27.76000022888184,1172500,28.479999542236328,27.88999938964844,27.21141624450684,-0.003928593226841359,2593,16521.004826086955,3.829347826086957,217.0001290322581,220.6127741935484,176.69032258064516,9.932258064516128,65.0,0.12,3.44,8507.880645161289,68.43225806451613,570.5806451612904,148.0437419354839,2056.15,20.69,2.88,80.82,-37277.12903225806,72.2594,0.0,3.3104738496417454,-1.0403128825800991
23-10-2009,27.51000022888184,28.0,2385700,28.38999938964844,28.3700008392334,27.679731369018555,0.01721052205412077,2594,16521.873913043477,3.8021739130434784,217.02351612903223,220.6180967741936,176.76129032258063,9.929032258064517,65.0,0.12,3.51,8508.822580645161,68.32903225806452,572.3225806451613,148.05296774193548,2056.15,22.27,2.8,80.11,-37387.51612903226,72.4086,0.0,3.3104738496417454,-1.0550723662486756
26-10-2009,27.76000022888184,27.82999992370605,834400,28.600000381469727,28.450000762939453,27.75779151916504,0.002819877382429281,2595,16524.481173913045,3.720652173913044,217.09367741935483,220.63406451612903,176.9741935483871,9.919354838709678,65.0,0.12,3.59,8511.648387096773,68.01935483870969,577.5483870967741,148.0806451612903,2056.15,24.31,2.83,78.61,-37718.67741935484,72.8346,0.0,3.3104738496417454,-1.083585095531194
27-10-2009,27.93000030517578,28.540000915527344,1578700,29.25,28.559999465942383,27.865108489990234,0.003866386645100528,2596,16525.350260869567,3.693478260869565,217.11706451612903,220.6393870967742,177.0451612903226,9.916129032258064,65.0,0.12,3.49,8512.590322580645,67.91612903225807,579.2903225806451,148.08987096774194,2056.15,24.83,2.84,79.45,-37829.06451612903,73.183,0.0,3.3104738496417454,-1.053061818848732
28-10-2009,27.559999465942383,28.209999084472656,1153500,28.549999237060547,27.690000534057617,27.016281127929688,-0.03046214804458358,2597,16526.21934782609,3.6663043478260873,217.14045161290323,220.6447096774193,177.11612903225807,9.912903225806453,65.0,0.12,3.44,8513.532258064515,67.81290322580645,581.0322580645161,148.09909677419355,2056.15,27.91,2.85,77.39,-37939.45161290323,73.4268,0.0,3.3104738496417454,-1.0483279148754345
29-10-2009,27.75,27.8799991607666,563500,28.0,27.88999938964844,27.21141624450684,0.0072227826555955055,2598,16527.08843478261,3.639130434782609,217.16383870967744,220.65003225806453,177.18709677419355,9.90967741935484,65.0,0.12,3.53,8514.474193548387,67.70967741935485,582.7741935483871,148.10832258064517,2056.15,24.76,2.86,79.84,-38049.83870967742,73.1332,0.0,3.3104738496417454,-1.0641308094687514
30-10-2009,27.299999237060547,28.0,819600,28.06999969482422,27.43000030517578,26.762605667114254,-0.016493334332713938,2599,16527.957521739132,3.6119565217391294,217.1872258064516,220.65535483870968,177.25806451612902,9.906451612903226,65.0,0.12,3.41,8515.416129032257,67.60645161290323,584.516129032258,148.11754838709678,2056.15,30.69,2.86,77.04,-38160.22580645161,73.343,0.0,3.3104738496417454,-1.0350461867274754
02-11-2009,26.600000381469727,27.3799991607666,978000,27.649999618530277,27.3700008392334,26.70406913757324,-0.0021873665794696073,2601,16530.564782608697,3.530434782608696,217.2377666666667,220.67316666666667,177.42333333333335,9.9,64.98666666666666,0.12,3.45,8517.14,67.57000000000001,587.7666666666667,148.12916666666666,2056.15,29.78,2.85,78.08,-38415.833333333336,73.1551,0.0,3.3104738496417454,-1.0428076231301633
03-11-2009,26.850000381469727,27.43000030517578,696500,27.489999771118164,27.36000061035156,26.694305419921875,-0.00036537188802365783,2602,16531.43386956522,3.5032608695652177,217.2415333333333,220.68033333333327,177.44666666666666,9.9,64.97333333333333,0.12,3.5,8516.98,67.74000000000001,587.5333333333333,148.12233333333333,2056.15,28.81,2.87,79.58,-38450.66666666666,73.4573,0.0,3.3104738496417454,-1.057360828349944
04-11-2009,26.950000762939453,27.32999992370605,461200,27.479999542236328,26.959999084472656,26.30403709411621,-0.014619938485219364,2603,16532.30295652174,3.476086956521739,217.2453,220.6875,177.47,9.9,64.96,0.12,3.57,8516.82,67.91000000000001,587.3,148.1155,2056.15,27.72,2.89,80.3,-38485.5,72.9452,0.0,3.3104738496417454,-1.0828117367165253
05-11-2009,26.96999931335449,27.020000457763672,470400,27.600000381469727,27.299999237060547,26.635772705078125,0.012611282052443107,2604,16533.172043478262,3.448913043478261,217.24906666666664,220.69466666666668,177.49333333333334,9.9,64.94666666666667,0.12,3.57,8516.66,68.08,587.0666666666667,148.10866666666666,2056.15,25.43,2.86,79.64,-38520.333333333336,72.8447,0.0,3.3104738496417454,-1.074585959448836
06-11-2009,26.950000762939453,27.149999618530277,310800,27.34000015258789,27.100000381469727,26.44063377380371,-0.007325965610992302,2605,16534.041130434784,3.4217391304347826,217.2528333333333,220.70183333333333,177.51666666666668,9.9,64.93333333333334,0.12,3.54,8516.5,68.25,586.8333333333334,148.10183333333333,2056.15,24.19,2.86,77.4,-38555.16666666666,72.9171,0.0,3.3104738496417454,-1.0715462881529418
09-11-2009,27.049999237060547,27.25,615600,27.690000534057617,27.57999992370605,26.90895652770996,0.01771215998079967,2606,16536.64839130435,3.340217391304348,217.2641333333333,220.72333333333333,177.58666666666667,9.9,64.89333333333333,0.12,3.52,8516.019999999999,68.76,586.1333333333333,148.08133333333333,2056.15,23.15,2.89,79.44,-38659.66666666666,72.1823,0.0,3.3104738496417454,-1.0579415512973205
10-11-2009,27.25,27.25,287300,28.26000022888184,27.670000076293945,26.99676322937012,0.0032632397692842208,2607,16537.51747826087,3.313043478260869,217.2679,220.7305,177.61,9.9,64.88,0.12,3.5,8515.859999999999,68.93,585.9,148.0745,2056.15,22.84,2.92,79.01,-38694.5,72.1706,0.0,3.3104738496417454,-1.056264727966097
11-11-2009,27.6299991607666,27.93000030517578,1174600,29.1200008392334,28.979999542236328,28.274890899658203,0.047343674099398214,2608,16538.38656521739,3.2858695652173915,217.27166666666668,220.73766666666663,177.63333333333333,9.9,64.86666666666666,0.12,3.475,8515.699999999999,69.10000000000001,585.6666666666666,148.06766666666667,2056.15,23.04,2.93,79.16,-38729.333333333336,72.33709999999999,0.0,3.3104738496417454,-1.0353974934046188
12-11-2009,28.43000030517578,28.780000686645508,1211600,30.0,28.899999618530277,28.19684219360352,-0.0027605219106182632,2609,16539.255652173913,3.258695652173913,217.27543333333327,220.74483333333333,177.65666666666667,9.9,64.85333333333332,0.12,3.45,8515.539999999999,69.27000000000001,585.4333333333333,148.0608333333333,2056.15,24.24,2.94,77.25,-38764.16666666666,72.5036,0.0,3.3104738496417454,-1.0429807570551481
13-11-2009,28.51000022888184,28.780000686645508,414900,29.07999992370605,28.899999618530277,28.19684219360352,0.0,2610,16540.124739130435,3.231521739130435,217.2792,220.752,177.68,9.9,64.84,0.12,3.43,8515.38,69.44,585.2,148.054,2056.15,23.36,2.93,76.34,-38799.0,72.2546,0.0,3.3104738496417454,-1.0361054506958844
16-11-2009,28.25,28.75,1424300,29.01000022888184,28.850000381469727,28.148054122924805,-0.0017300774297758226,2611,16542.732,3.1500000000000004,217.2905,220.7735,177.75,9.9,64.8,0.12,3.33,8514.9,69.95,584.5,148.0335,2056.15,22.89,2.92,78.91,-38903.5,71.8777,0.0,3.3104738496417454,-1.0064209018870005
17-11-2009,27.399999618530277,28.549999237060547,2496000,28.959999084472656,27.850000381469727,27.172386169433597,-0.034662044602339015,2612,16543.60108695652,3.122826086956522,217.2942666666667,220.78066666666663,177.77333333333334,9.9,64.78666666666666,0.12,3.33,8514.74,70.12,584.2666666666667,148.02666666666667,2056.15,22.41,2.92,79.08,-38938.333333333336,72.506,0.0,3.3104738496417454,-1.0163687125836858
18-11-2009,28.15999984741211,28.38999938964844,730900,29.0,28.5,27.806570053100582,0.023339303756805485,2613,16544.470173913043,3.095652173913044,217.2980333333333,220.7878333333333,177.79666666666665,9.9,64.77333333333333,0.12,3.36,8514.58,70.29,584.0333333333333,148.01983333333334,2056.15,21.63,2.94,79.55,-38973.16666666666,71.9745,0.0,3.3104738496417454,-1.0079103016035855
19-11-2009,27.940000534057617,28.809999465942383,1223600,28.88999938964844,28.540000915527344,27.845600128173828,0.0014035408956962758,2614,16545.339260869565,3.0684782608695653,217.3018,220.795,177.82,9.9,64.75999999999999,0.12,3.35,8514.42,70.46000000000001,583.8,148.013,2056.15,22.63,2.92,77.47,-39008.0,72.4431,0.0,3.3104738496417454,-1.0115157561104686
20-11-2009,28.420000076293945,28.5,875700,28.63999938964844,28.549999237060547,27.85535430908203,0.0003503266016982032,2615,16546.208347826087,3.041304347826088,217.30556666666664,220.80216666666664,177.84333333333333,9.9,64.74666666666667,0.12,3.36,8514.26,70.63,583.5666666666667,148.00616666666667,2056.15,22.19,2.93,76.83,-39042.833333333336,72.6985,0.0,3.3104738496417454,-1.0148546177949354
23-11-2009,27.670000076293945,28.68000030517578,447600,28.68000030517578,28.399999618530277,27.70900154113769,-0.005253927234280198,2616,16548.81560869565,2.959782608695652,217.31686666666667,220.82366666666667,177.91333333333333,9.9,64.70666666666666,0.12,3.37,8513.78,71.14,582.8666666666667,147.98566666666667,2056.15,21.16,2.92,76.49,-39147.333333333336,72.1814,0.0,3.3104738496417454,-1.0195682190933317
24-11-2009,27.649999618530277,28.18000030517578,685400,28.18000030517578,27.780000686645508,27.104087829589844,-0.021830948599035782,2617,16549.684695652173,2.932608695652174,217.3206333333333,220.8308333333333,177.93666666666667,9.9,64.69333333333333,0.12,3.32,8513.619999999999,71.31,582.6333333333333,147.97883333333334,2056.15,20.47,2.93,74.88,-39182.16666666666,72.3221,0.0,3.3104738496417454,-1.0094720877981511
25-11-2009,27.170000076293945,27.71999931335449,892800,27.809999465942383,27.299999237060547,26.635772705078125,-0.017278669464385943,2618,16550.553782608695,2.905434782608696,217.3244,220.838,177.96,9.9,64.67999999999999,0.12,3.28,8513.46,71.48,582.4,147.972,2056.15,20.48,2.95,77.25,-39217.0,71.6128,0.0,3.3104738496417454,-0.9960141113397444
27-11-2009,26.65999984741211,26.959999084472656,264600,27.18000030517578,26.989999771118164,26.333314895629883,-0.011355292110102,2620,16552.291956521738,2.851086956521739,217.33193333333327,220.8523333333333,178.00666666666666,9.9,64.65333333333332,0.12,3.21,8513.14,71.82000000000001,581.9333333333333,147.95833333333334,2056.15,24.85,2.99,75.95,-39286.66666666666,72.1116,0.0,3.3104738496417454,-0.9730798183041718
30-11-2009,26.729999542236328,27.34000015258789,888700,27.399999618530277,26.90999984741211,26.25525283813477,-0.0029640579616330154,2621,16554.899217391303,2.769565217391304,217.34323333333333,220.87383333333327,178.07666666666665,9.9,64.61333333333333,0.12,3.21,8512.66,72.33,581.2333333333333,147.93783333333334,2056.15,24.51,2.99,77.19,-39391.16666666666,71.8795,0.0,3.3104738496417454,-0.9705450651148734
01-12-2009,26.90999984741211,26.90999984741211,617200,28.049999237060547,27.780000686645508,27.104087829589844,0.032330020221723155,2622,16555.768304347825,2.742391304347826,217.347,220.881,178.1,9.9,64.6,0.12,3.28,8512.5,72.5,581.0,147.931,2056.15,21.92,3.0,78.39,-39426.0,71.3403,0.0,3.3104738496417454,-0.9810287370582114
02-12-2009,27.350000381469727,27.76000022888184,820900,27.809999465942383,27.51000022888184,26.840656280517575,-0.009719238700143906,2623,16556.637391304346,2.715217391304348,217.3515483870968,220.873,178.2225806451613,9.896774193548389,64.60645161290321,0.1196774193548387,3.32,8511.387096774193,72.56129032258065,582.0645161290323,147.9137741935484,2056.15,21.12,2.95,76.62,-39371.74193548387,71.5406,0.0,3.3104738496417454,-1.0058134846950932
03-12-2009,27.5,27.809999465942383,491800,27.940000534057617,27.71999931335449,27.045549392700195,0.007633554442946888,2624,16557.506478260868,2.688043478260869,217.3560967741936,220.865,178.34516129032258,9.893548387096777,64.61290322580645,0.1193548387096774,3.39,8510.274193548386,72.62258064516129,583.1290322580645,147.8965483870968,2056.15,22.46,2.93,76.42,-39317.48387096774,71.8006,0.0,3.3104738496417454,-1.0217167085984045
04-12-2009,27.850000381469727,27.850000381469727,535500,28.440000534057617,28.43000030517578,27.7382755279541,0.025613312027725765,2625,16558.37556521739,2.660869565217391,217.3606451612904,220.857,178.46774193548387,9.890322580645162,64.61935483870967,0.1190322580645161,3.48,8509.161290322581,72.68387096774194,584.1935483870968,147.87932258064518,2056.15,21.25,2.91,75.41,-39263.22580645161,72.4428,0.0,3.3104738496417454,-1.0434719755741622
07-12-2009,27.940000534057617,28.200000762939453,361500,28.979999542236328,28.739999771118164,28.040733337402344,0.010903955772590956,2626,16560.982826086954,2.5793478260869565,217.37429032258063,220.833,178.83548387096775,9.880645161290325,64.63870967741936,0.1180645161290322,3.44,8505.822580645161,72.86774193548388,587.3870967741935,147.82764516129035,2056.15,22.1,2.93,73.89,-39100.45161290323,72.5636,0.0,3.3104738496417454,-1.035832391365514
