Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
13-10-2011,23.0,23.5,396800,24.270000457763672,24.25,20.790281295776367,0.0,3114,17241.421304347823,4.443478260869565,226.9121935483871,226.65812903225807,201.21612903225807,8.72258064516129,64.1,0.0738709677419355,2.19,9598.112903225809,61.92258064516129,649.0967741935484,137.636935483871,2056.15,30.7,3.29,83.96,-46264.22580645161,71.7823,0.0,4.013221016907194,-0.545696334882581
14-10-2011,24.36000061035156,24.36000061035156,402600,25.489999771118164,25.350000381469727,21.733341217041016,0.04536084047297839,3115,17242.991163043476,4.430434782608695,226.9257096774193,226.6708064516129,201.2258064516129,8.716129032258065,64.1,0.0741935483870967,2.26,9599.78064516129,62.016129032258064,652.3548387096774,137.61109677419356,2056.15,28.24,3.26,86.8,-46327.16129032258,71.3184,0.0,4.013221016907194,-0.5518358321649932
17-10-2011,25.15999984741211,25.5,583400,25.799999237060547,25.15999984741211,21.570451736450195,-0.007495089988105219,3116,17247.700739130432,4.391304347826087,226.96625806451613,226.70883870967745,201.2548387096774,8.696774193548388,64.1,0.0751612903225806,2.18,9604.783870967742,62.29677419354839,662.1290322580645,137.5335806451613,2056.15,33.39,3.26,86.38,-46515.967741935485,71.465,0.0,4.013221016907194,-0.5450721704018953
18-10-2011,24.899999618530277,25.059999465942383,423500,25.36000061035156,25.239999771118164,21.639036178588867,0.0031796472254066455,3117,17249.270597826086,4.378260869565217,226.9797741935484,226.72151612903227,201.26451612903224,8.690322580645162,64.1,0.0754838709677419,2.19,9606.451612903224,62.39032258064516,665.3870967741935,137.5077419354839,2056.15,31.56,3.23,88.34,-46578.90322580645,71.6457,0.0,4.013221016907194,-0.5449040418062687
19-10-2011,24.75,25.25,722200,25.350000381469727,24.75,21.21894836425781,-0.01941362026789184,3118,17250.84045652174,4.365217391304348,226.99329032258063,226.7341935483871,201.2741935483871,8.683870967741935,64.1,0.0758064516129032,2.18,9608.11935483871,62.483870967741936,668.6451612903226,137.48190322580646,2056.15,34.44,3.21,86.11,-46641.83870967742,71.4115,0.0,4.013221016907194,-0.5480419869730673
20-10-2011,24.32999992370605,24.799999237060547,549700,25.030000686645508,24.75,21.21894836425781,0.0,3119,17252.41031521739,4.352173913043478,227.0068064516129,226.746870967742,201.283870967742,8.67741935483871,64.1,0.0761290322580645,2.2,9609.787096774193,62.57741935483871,671.9032258064516,137.45606451612903,2056.15,34.78,3.2,86.07,-46704.77419354839,71.8489,0.0,4.013221016907194,-0.5481880989688028
21-10-2011,24.950000762939453,25.0,1764500,25.75,25.540000915527344,21.89623069763184,0.03191922891019572,3120,17253.98017391304,4.339130434782608,227.0203225806452,226.7595483870968,201.2935483870968,8.670967741935485,64.1,0.0764516129032258,2.23,9611.454838709677,62.670967741935485,675.1612903225806,137.43022580645163,2056.15,31.32,3.18,87.19,-46767.70967741936,70.8981,0.0,4.013221016907194,-0.5477098724016364
24-10-2011,25.5,25.5,371300,25.850000381469727,25.770000457763672,22.093416213989254,0.009005463351275722,3121,17258.689749999998,4.3,227.06087096774195,226.7975806451613,201.32258064516128,8.651612903225807,64.1,0.0774193548387096,2.25,9616.458064516128,62.95161290322581,684.9354838709678,137.35270967741937,2056.15,29.26,3.16,91.12,-46956.51612903226,70.6213,0.0,4.013221016907194,-0.5584029703840624
25-10-2011,25.0,25.8799991607666,546800,26.07999992370605,25.75,22.07627487182617,-0.0007761139855799737,3122,17260.25960869565,4.28695652173913,227.0743870967742,226.8102580645161,201.3322580645161,8.64516129032258,64.1,0.0777419354838709,2.14,9618.125806451611,63.04516129032258,688.1935483870968,137.32687096774194,2056.15,32.22,3.14,92.98,-47019.45161290323,70.8354,0.0,4.013221016907194,-0.53343090374708
26-10-2011,24.86000061035156,26.09000015258789,657300,26.09000015258789,25.020000457763672,21.45041847229004,-0.028349496785876838,3123,17261.829467391304,4.27391304347826,227.08790322580649,226.82293548387096,201.34193548387097,8.638709677419355,64.1,0.0780645161290322,2.23,9619.793548387095,63.13870967741936,691.4516129032259,137.30103225806454,2056.15,29.86,3.1,90.2,-47082.3870967742,70.9842,0.0,4.013221016907194,-0.5627274170228191
