Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
22-03-2007,18.0,18.0,2908400,20.25,20.100000381469727,14.619441032409668,0.0,1908,16702.022444444443,2.355555555555555,205.70529032258065,209.640870967742,170.7225806451613,4.467741935483871,65.99677419354839,5.253225806451613,4.6,7217.612903225807,87.51935483870967,1491.6129032258063,183.37774193548387,2056.15,12.93,1.75,60.21,-61038.83870967742,80.7663,0.0,6.090836746721053,-0.7552328508027025
23-03-2007,20.049999237060547,20.100000381469727,3550900,22.899999618530277,20.32999992370605,14.786723136901855,0.011442763078171936,1909,16703.151599999997,2.37,205.72516129032252,209.65148387096767,170.79032258064518,4.470967741935484,65.98709677419356,5.252903225806452,4.62,7219.951612903225,87.4774193548387,1491.451612903226,183.3409677419355,2056.15,12.95,1.75,61.07,-60984.35483870968,80.9855,0.0,6.090836746721053,-0.7566377869843258
26-03-2007,20.149999618530277,20.32999992370605,859900,20.75,20.670000076293945,15.034024238586426,0.016724060691777565,1910,16706.539066666664,2.413333333333333,205.7847741935484,209.6833225806452,170.99354838709678,4.480645161290322,65.95806451612904,5.251935483870968,4.6,7226.967741935484,87.3516129032258,1490.967741935484,183.2306451612903,2056.15,13.16,1.75,61.77,-60820.90322580645,80.9338,0.0,6.090836746721053,-0.7524870768824311
27-03-2007,20.299999237060547,20.75,470400,20.82999992370605,20.350000381469727,14.801268577575684,-0.015481359150608887,1911,16707.668222222223,2.4277777777777776,205.80464516129032,209.69393548387097,171.06129032258065,4.483870967741936,65.9483870967742,5.251612903225807,4.62,7229.306451612903,87.30967741935484,1490.8064516129032,183.193870967742,2056.15,13.48,1.76,62.98,-60766.41935483871,80.8011,0.0,6.090836746721053,-0.761058217763935
28-03-2007,19.700000762939453,20.299999237060547,324100,20.299999237060547,19.899999618530277,14.47397232055664,-0.02211305918938511,1912,16708.797377777777,2.442222222222222,205.82451612903225,209.7045483870968,171.1290322580645,4.487096774193549,65.93870967741935,5.251290322580645,4.62,7231.645161290323,87.26774193548387,1490.645161290323,183.15709677419355,2056.15,14.98,1.78,64.11,-60711.93548387097,80.7641,0.0,6.090836746721053,-0.762147017269577
29-03-2007,19.5,19.899999618530277,1799300,20.1299991607666,19.700000762939453,14.328510284423828,-0.01005019394093809,1913,16709.92653333333,2.4566666666666666,205.8443870967742,209.71516129032256,171.1967741935484,4.490322580645161,65.92903225806452,5.250967741935484,4.64,7233.983870967741,87.2258064516129,1490.483870967742,183.1203225806452,2056.15,15.14,1.74,66.1,-60657.45161290323,80.8508,0.0,6.090836746721053,-0.7634501444229729
30-03-2007,19.63999938964844,19.799999237060547,12230800,19.950000762939453,19.700000762939453,14.328510284423828,0.0,1914,16711.055688888886,2.471111111111111,205.8642580645161,209.7257741935484,171.26451612903227,4.493548387096774,65.91935483870968,5.250645161290323,4.65,7236.322580645161,87.18387096774192,1490.3225806451612,183.0835483870968,2056.15,14.64,1.75,65.94,-60602.967741935485,80.6091,0.0,6.090836746721053,-0.763441903528819
02-04-2007,18.81999969482422,19.700000762939453,9470300,19.700000762939453,19.51000022888184,14.190314292907717,-0.00964469678676616,1916,16714.371945054943,2.497802197802198,205.93236666666667,209.75736666666668,171.46333333333334,4.496666666666667,65.90333333333334,5.25,4.65,7241.463333333333,87.14,1487.5,182.96303333333333,2056.15,14.53,1.74,66.03,-60463.26666666667,80.6379,0.0,6.090836746721053,-0.7650253800178184
03-04-2007,18.489999771118164,19.479999542236328,7892900,19.5,19.06999969482422,13.870284080505373,-0.022552564269387454,1917,16715.42989010989,2.495604395604396,205.9607333333333,209.76773333333333,171.52666666666667,4.493333333333333,65.90666666666667,5.25,4.67,7241.926666666666,87.17999999999999,1485.0,182.9160666666667,2056.15,13.46,1.73,64.59,-60432.53333333333,80.8555,0.0,6.090836746721053,-0.7704282284031961
04-04-2007,18.799999237060547,19.020000457763672,4738000,19.15999984741211,18.90999984741211,13.75390625,-0.008390133716443371,1918,16716.487835164833,2.493406593406593,205.9891,209.7781,171.59,4.49,65.91000000000001,5.25,4.66,7242.39,87.22,1482.5,182.8691,2056.15,13.24,1.74,64.4,-60401.8,80.8487,0.0,6.090836746721053,-0.7664612150751913
05-04-2007,18.700000762939453,18.75,4602900,19.809999465942383,19.3799991607666,14.095758438110352,0.024854538188630038,1919,16717.545780219778,2.4912087912087912,206.01746666666665,209.78846666666664,171.65333333333334,4.486666666666666,65.91333333333334,5.25,4.68,7242.853333333333,87.25999999999999,1480.0,182.8221333333333,2056.15,13.23,1.74,64.26,-60371.066666666666,80.5412,0.0,6.090836746721053,-0.764286690875014
09-04-2007,18.899999618530277,19.56999969482422,3600900,19.56999969482422,19.059999465942383,13.863012313842772,-0.016511852873143273,1921,16721.777560439557,2.4824175824175825,206.13093333333333,209.8299333333333,171.90666666666667,4.473333333333334,65.92666666666668,5.25,4.75,7244.706666666667,87.42,1470.0,182.63426666666663,2056.15,13.14,1.72,61.51,-60248.13333333333,80.8407,0.0,6.090836746721053,-0.7825709423978818
10-04-2007,18.600000381469727,18.68000030517578,3130800,19.440000534057617,19.21999931335449,13.979388236999512,0.008394535776247158,1922,16722.835505494502,2.4802197802197803,206.1593,209.8403,171.97,4.47,65.93,5.25,4.73,7245.17,87.46,1467.5,182.5873,2056.15,12.68,1.72,61.92,-60217.4,80.4894,0.0,6.090836746721053,-0.7751981641546355
11-04-2007,18.950000762939453,19.25,3356100,20.059999465942383,19.11000061035156,13.899380683898926,-0.005723137717622118,1923,16723.89345054945,2.478021978021978,206.18766666666667,209.85066666666668,172.03333333333333,4.466666666666667,65.93333333333334,5.25,4.74,7245.633333333333,87.5,1465.0,182.5403333333333,2056.15,13.49,1.71,61.98,-60186.66666666666,80.4395,0.0,6.090836746721053,-0.779157829221484
12-04-2007,18.88999938964844,19.059999465942383,2666300,19.270000457763672,19.200000762939453,13.964834213256836,0.004709583972443365,1924,16724.951395604396,2.475824175824176,206.2160333333333,209.86103333333327,172.09666666666666,4.463333333333334,65.93666666666667,5.25,4.74,7246.096666666666,87.53999999999999,1462.5,182.49336666666667,2056.15,12.71,1.71,63.87,-60155.93333333333,80.093,0.0,6.090836746721053,-0.7774449739728712
13-04-2007,19.100000381469727,20.049999237060547,2980900,20.049999237060547,19.57999992370605,14.24122428894043,0.019791622170145295,1925,16726.00934065934,2.4736263736263737,206.2444,209.8714,172.16,4.46,65.94,5.25,4.76,7246.559999999999,87.58,1460.0,182.4464,2056.15,12.2,1.7,63.63,-60125.2,80.0581,0.0,6.090836746721053,-0.778252410127673
16-04-2007,19.6200008392334,19.6200008392334,1455800,19.899999618530277,19.86000061035156,14.444873809814451,0.014300341559577934,1926,16729.183175824175,2.467032967032967,206.3295,209.9025,172.35000000000002,4.45,65.95,5.25,4.74,7247.95,87.69999999999999,1452.5,182.3055,2056.15,11.98,1.68,63.63,-60033.0,79.8574,0.0,6.090836746721053,-0.7758703532785475
17-04-2007,19.299999237060547,19.450000762939453,1567200,20.57999992370605,20.420000076293945,14.85218620300293,0.028197353914002354,1927,16730.24112087912,2.464835164835165,206.35786666666667,209.91286666666667,172.41333333333336,4.446666666666667,65.95333333333333,5.25,4.69,7248.413333333333,87.74,1450.0,182.25853333333333,2056.15,12.14,1.68,63.14,-60002.26666666667,79.6067,0.0,6.090836746721053,-0.7653796744093719
18-04-2007,19.959999084472656,20.229999542236328,1958200,20.71999931335449,20.68000030517578,15.041293144226074,0.012732626244388534,1928,16731.299065934065,2.4626373626373628,206.3862333333333,209.9232333333333,172.4766666666667,4.443333333333333,65.95666666666666,5.25,4.66,7248.876666666666,87.78,1447.5,182.21156666666667,2056.15,12.42,1.67,63.14,-59971.53333333333,79.5062,0.0,6.090836746721053,-0.7629932580703999
19-04-2007,20.18000030517578,20.200000762939453,1890100,21.459999084472656,21.13999938964844,15.375868797302246,0.02224366913367648,1929,16732.35701098901,2.4604395604395606,206.4146,209.9336,172.54000000000002,4.44,65.96000000000001,5.25,4.68,7249.34,87.82,1445.0,182.1646,2056.15,12.54,1.67,61.81,-59940.8,79.4445,0.0,6.090836746721053,-0.7647153461096761
20-04-2007,21.0,21.3700008392334,2671300,21.770000457763672,21.07999992370605,15.332229614257812,-0.002838196200316334,1930,16733.414956043955,2.4582417582417584,206.44296666666665,209.94396666666665,172.60333333333335,4.4366666666666665,65.96333333333334,5.25,4.68,7249.803333333333,87.86,1442.5,182.1176333333333,2056.15,12.07,1.68,63.56,-59910.066666666666,79.3758,0.0,6.090836746721053,-0.7688333132095979
23-04-2007,20.530000686645508,20.8799991607666,1531800,21.100000381469727,20.700000762939453,15.0558443069458,-0.018026525718307096,1931,16736.58879120879,2.451648351648352,206.52806666666663,209.97506666666663,172.79333333333335,4.426666666666667,65.97333333333333,5.25,4.66,7251.193333333333,87.97999999999999,1435.0,181.97673333333333,2056.15,13.04,1.68,65.33,-59817.86666666667,79.3943,0.0,6.090836746721053,-0.7680433280758477
24-04-2007,20.5,20.700000762939453,1752700,20.700000762939453,20.61000061035156,14.990376472473145,-0.004347833298104398,1932,16737.646736263734,2.449450549450549,206.55643333333333,209.98543333333333,172.85666666666668,4.423333333333334,65.97666666666667,5.25,4.63,7251.656666666667,88.02,1432.5,181.9297666666667,2056.15,13.12,1.68,64.1,-59787.13333333333,79.3136,0.0,6.090836746721053,-0.7608721142941425
25-04-2007,20.21999931335449,20.61000061035156,1029600,20.670000076293945,20.26000022888184,14.735812187194824,-0.016982065555783077,1933,16738.70468131868,2.447252747252747,206.5848,209.9958,172.92000000000002,4.42,65.98,5.25,4.66,7252.12,88.06,1430.0,181.8828,2056.15,13.21,1.68,65.33,-59756.4,79.0702,0.0,6.090836746721053,-0.7678718475049581
26-04-2007,19.700000762939453,19.780000686645508,1193200,20.13999938964844,20.059999465942383,14.590344429016112,-0.009871705857848134,1934,16739.762626373624,2.445054945054945,206.61316666666667,210.00616666666667,172.98333333333335,4.416666666666667,65.98333333333333,5.25,4.69,7252.583333333333,88.1,1427.5,181.8358333333333,2056.15,12.79,1.69,65.08,-59725.66666666666,79.4963,0.0,6.090836746721053,-0.7716298927873878
27-04-2007,19.809999465942383,20.0,734500,20.270000457763672,20.21999931335449,14.706720352172852,0.00797606439041787,1935,16740.82057142857,2.4428571428571426,206.6415333333333,210.0165333333333,173.04666666666668,4.413333333333334,65.98666666666666,5.25,4.71,7253.046666666666,88.14,1425.0,181.78886666666668,2056.15,12.45,1.68,66.45,-59694.93333333333,79.2762,0.0,6.090836746721053,-0.7719832481376018
30-04-2007,19.959999084472656,20.200000762939453,1581800,20.200000762939453,20.040000915527344,14.575803756713867,-0.008901998216600537,1936,16743.994406593407,2.436263736263736,206.72663333333333,210.04763333333327,173.23666666666668,4.403333333333333,65.99666666666667,5.25,4.63,7254.436666666666,88.25999999999999,1417.5,181.64796666666663,2056.15,14.22,1.68,65.78,-59602.73333333333,78.9872,0.0,6.090836746721053,-0.7616198218929298
01-05-2007,19.86000061035156,19.959999084472656,1468800,20.11000061035156,20.040000915527344,14.575803756713867,0.0,1937,16745.05235164835,2.434065934065934,206.755,210.058,173.3,4.4,66.0,5.25,4.64,7254.9,88.3,1415.0,181.601,2056.15,13.51,1.67,64.43,-59572.0,79.2251,0.0,6.090836746721053,-0.7618000929835956
02-05-2007,19.850000381469727,19.96999931335449,1460100,20.11000061035156,20.020000457763672,14.561251640319824,-0.0009980267889196925,1938,16746.110296703297,2.431868131868132,206.77045161290323,210.0687741935484,173.3161290322581,4.4064516129032265,66.0,5.25,4.65,7255.970967741935,88.20322580645161,1416.0645161290322,181.55751612903225,2056.15,13.08,1.66,63.78,-59585.70967741936,79.2943,0.0,6.090836746721053,-0.7636057606194654
03-05-2007,20.01000022888184,20.049999237060547,1243100,20.440000534057617,20.299999237060547,14.76490592956543,0.013985952692038728,1939,16747.16824175824,2.429670329670329,206.78590322580644,210.0795483870968,173.33225806451614,4.412903225806452,66.0,5.25,4.68,7257.0419354838705,88.10645161290323,1417.1290322580646,181.5140322580645,2056.15,13.09,1.64,63.23,-59599.41935483871,79.3744,0.0,6.090836746721053,-0.7660711067030104
04-05-2007,20.1299991607666,20.200000762939453,1242300,21.0,20.780000686645508,15.114028930664062,0.023645392493840678,1940,16748.226186813186,2.427472527472528,206.80135483870967,210.0903225806452,173.34838709677422,4.419354838709678,66.0,5.25,4.65,7258.112903225806,88.00967741935483,1418.1935483870968,181.4705483870968,2056.15,12.91,1.64,61.89,-59613.12903225807,79.298,0.0,6.090836746721053,-0.7595597780545861
07-05-2007,20.520000457763672,20.76000022888184,1482300,21.040000915527344,21.01000022888184,15.281310081481934,0.011068312542652725,1941,16751.40002197802,2.4208791208791207,206.8477096774193,210.1226451612903,173.3967741935484,4.438709677419355,66.0,5.25,4.64,7261.325806451613,87.71935483870968,1421.3870967741937,181.3400967741936,2056.15,13.15,1.64,61.48,-59654.25806451613,79.0917,0.0,6.090836746721053,-0.7599828857585602
