Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
22-06-1988,4.625,0.0,18200,4.75,4.625,2.698405504226685,0.0,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
23-06-1988,4.25,0.0,51100,4.5,4.25,2.4796156883239746,-0.08108108108108103,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
24-06-1988,4.375,0.0,11800,4.375,4.375,2.552546501159668,0.02941176470588225,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
27-06-1988,4.25,0.0,13200,4.375,4.25,2.4796156883239746,-0.02857142857142858,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
28-06-1988,4.0,0.0,16200,4.25,4.0,2.333756446838379,-0.05882352941176472,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
29-06-1988,4.125,0.0,8900,4.25,4.125,2.406686305999756,0.03125,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
30-06-1988,4.375,0.0,47300,4.5,4.375,2.552546501159668,0.06060606060606055,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
01-07-1988,4.75,0.0,29100,4.875,4.75,2.7713356018066406,0.08571428571428563,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
05-07-1988,4.625,0.0,14000,4.875,4.625,2.698405504226685,-0.02631578947368418,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
06-07-1988,4.5,0.0,20000,4.625,4.5,2.625476837158203,-0.027027027027026973,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
07-07-1988,4.5,0.0,6900,4.625,4.5,2.625476837158203,0.0,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
08-07-1988,4.375,0.0,9300,4.5,4.375,2.552546501159668,-0.02777777777777779,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
11-07-1988,4.375,0.0,31400,4.5,4.375,2.552546501159668,0.0,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
12-07-1988,4.375,0.0,3600,4.625,4.375,2.552546501159668,0.0,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
13-07-1988,4.5,0.0,2800,4.625,4.5,2.625476837158203,0.02857142857142847,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
14-07-1988,4.375,0.0,26400,4.625,4.375,2.552546501159668,-0.02777777777777779,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
15-07-1988,4.375,0.0,13000,4.625,4.375,2.552546501159668,0.0,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
18-07-1988,4.25,0.0,10500,4.5,4.25,2.4796156883239746,-0.02857142857142858,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
19-07-1988,4.125,0.0,7500,4.375,4.125,2.406686305999756,-0.02941176470588236,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
20-07-1988,3.875,0.0,31400,4.125,3.875,2.260826826095581,-0.06060606060606055,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
21-07-1988,4.0,0.0,13200,4.125,4.0,2.333756446838379,0.032258064516129004,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
22-07-1988,3.875,0.0,21100,4.125,3.875,2.260826826095581,-0.03125,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
25-07-1988,3.875,0.0,2000,4.125,3.875,2.260826826095581,0.0,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
26-07-1988,3.875,0.0,26900,4.0,3.875,2.260826826095581,0.0,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
27-07-1988,3.875,0.0,1900,4.0,3.875,2.260826826095581,0.0,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
28-07-1988,3.875,0.0,10300,4.0,3.875,2.260826826095581,0.0,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
29-07-1988,3.875,0.0,14200,4.0,3.875,2.260826826095581,0.0,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
01-08-1988,4.0,0.0,19700,4.125,4.0,2.333756446838379,0.032258064516129004,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
02-08-1988,3.875,0.0,17500,4.125,3.875,2.260826826095581,-0.03125,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
03-08-1988,3.75,0.0,33600,4.0,3.75,2.1878957748413086,-0.032258064516129004,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
04-08-1988,3.625,0.0,1300,3.875,3.625,2.114967107772827,-0.033333333333333326,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
05-08-1988,3.75,0.0,2900,3.875,3.75,2.1878957748413086,0.034482758620689724,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
08-08-1988,3.75,0.0,9400,3.875,3.75,2.1878957748413086,0.0,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
09-08-1988,3.5,0.0,26000,3.625,3.5,2.04203724861145,-0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,-0.22988786313065965,
