Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
22-04-2013,25.5,25.5,1274967,25.649999618530277,25.56999969482422,15.527039527893066,0.0,3516,17744.46615384615,1.653846153846154,231.8642,232.9468,203.92,7.53,63.4,0.122,1.72,10624.41,82.07000000000001,901.5,152.4464,2056.15,14.39,2.82,88.81,-40736.8,76.6092,0.0,-0.8271401644073575,2.079454092562864
23-04-2013,25.399999618530277,25.600000381469727,2882708,25.75,25.549999237060547,15.514894485473633,-0.0007821845131942284,3517,17746.123065934065,1.6802197802197802,231.8674,232.95226666666667,203.94,7.526666666666666,63.4,0.1206666666666666,1.74,10625.553333333331,82.34,904.6666666666666,152.4908,2056.15,13.48,2.8,89.21,-40843.93333333333,76.7481,0.0,-0.8271401644073575,2.1045794406084215
24-04-2013,25.399999618530277,25.549999237060547,832540,25.649999618530277,25.600000381469727,15.545257568359377,0.001956992011829639,3518,17747.779978021976,1.7065934065934067,231.8706,232.95773333333327,203.96,7.523333333333333,63.4,0.1193333333333333,1.73,10626.696666666669,82.61,907.8333333333334,152.5352,2056.15,13.61,2.8,91.07,-40951.066666666666,76.8284,0.0,-0.8271401644073575,2.0891779680730482
25-04-2013,25.399999618530277,25.600000381469727,949095,25.649999618530277,25.46999931335449,15.466315269470217,-0.005078166647580873,3519,17749.43689010989,1.732967032967033,231.8738,232.9632,203.98,7.52,63.4,0.118,1.74,10627.84,82.88,911.0,152.5796,2056.15,13.62,2.81,93.27,-41058.2,76.5537,0.0,-0.8271401644073575,2.109773218300821
26-04-2013,25.46999931335449,25.46999931335449,0,25.46999931335449,25.46999931335449,15.466315269470217,0.0,3520,17751.0938021978,1.7593406593406593,231.877,232.96866666666668,204.0,7.516666666666667,63.4,0.1166666666666666,1.7,10628.983333333334,83.15,914.1666666666666,152.624,2056.15,13.61,2.81,92.63,-41165.333333333336,76.2324,0.0,-0.8271401644073575,2.0552743938121334
29-04-2013,25.46999931335449,25.51000022888184,891932,25.6299991607666,25.559999465942383,15.52096939086914,0.003533574990742361,3521,17756.064538461538,1.8384615384615384,231.8866,232.98506666666668,204.06,7.506666666666667,63.4,0.1126666666666666,1.7,10632.413333333334,83.96,923.6666666666666,152.7572,2056.15,13.71,2.82,94.09,-41486.73333333334,76.003,0.0,-0.8271401644073575,2.05100235487267
30-04-2013,25.57999992370605,25.690000534057617,1143730,25.799999237060547,25.709999084472656,15.612049102783203,0.005868529799077038,3522,17757.72145054945,1.8648351648351649,231.8898,232.99053333333333,204.08,7.503333333333333,63.4,0.1113333333333333,1.7,10633.556666666667,84.23,926.8333333333334,152.8016,2056.15,13.52,2.83,93.22,-41593.86666666667,75.5569,0.0,-0.8271401644073575,2.0481794296795646
01-05-2013,25.670000076293945,25.709999084472656,1600713,25.799999237060547,25.709999084472656,15.612049102783203,0.0,3523,17759.378362637362,1.8912087912087912,231.893,232.996,204.1,7.5,63.4,0.11,1.66,10634.7,84.5,930.0,152.846,2056.15,14.49,2.82,90.74,-41701.0,75.4898,0.0,-0.8271401644073575,2.0069149963106714
02-05-2013,25.700000762939453,25.729999542236328,855098,25.8799991607666,25.84000015258789,15.69099235534668,0.00505644001340122,3524,17761.035274725273,1.9175824175824177,231.9108064516129,233.0074193548388,204.1064516129032,7.5,63.4,0.1093548387096774,1.66,10636.55806451613,84.48709677419355,927.0645161290324,152.88954838709677,2056.15,13.59,2.81,93.7,-41466.32258064516,75.9186,0.0,-0.8271401644073575,2.0008018364969122
03-05-2013,25.790000915527344,25.899999618530277,339545,25.92989921569824,25.834999084472656,15.687955856323242,-0.00019353978659841786,3525,17762.692186813187,1.943956043956044,231.9286129032258,233.01883870967745,204.11290322580643,7.5,63.4,0.1087096774193548,1.78,10638.41612903226,84.47419354838709,924.1290322580644,152.93309677419356,2056.15,12.85,2.82,95.25,-41231.645161290326,75.9042,0.0,-0.8271401644073575,2.152227175501869
06-05-2013,25.649999618530277,25.82999992370605,529161,25.88999938964844,25.81999969482422,15.67884349822998,-0.0005805840983154065,3526,17767.66292307692,2.023076923076923,231.9820322580645,233.0530967741936,204.1322580645161,7.5,63.4,0.1067741935483871,1.8,10643.990322580648,84.43548387096774,915.3225806451612,153.06374193548388,2056.15,12.66,2.83,95.8,-40527.6129032258,76.0783,0.0,-0.8271401644073575,2.176874804995625
07-05-2013,25.809999465942383,25.809999465942383,2274449,26.229999542236328,26.229999542236328,15.927814483642578,0.015879157717197723,3527,17769.319835164835,2.0494505494505493,231.99983870967745,233.06451612903223,204.1387096774193,7.5,63.4,0.1061290322580645,1.82,10645.848387096774,84.42258064516129,912.3870967741937,153.10729032258064,2056.15,12.83,2.82,95.28,-40292.93548387097,75.9909,0.0,-0.8271401644073575,2.1811549238156602
08-05-2013,26.059999465942383,26.1299991607666,207796,26.239999771118164,26.13999938964844,15.873162269592283,-0.0034311915424537487,3528,17770.976747252746,2.075824175824176,232.01764516129032,233.07593548387092,204.1451612903226,7.5,63.4,0.1054838709677419,1.81,10647.706451612905,84.40967741935484,909.451612903226,153.15083870967743,2056.15,12.66,2.8,96.24,-40058.25806451613,75.6481,0.0,-0.8271401644073575,2.192410995833783
09-05-2013,26.059999465942383,26.18000030517578,993011,26.190000534057617,26.13999938964844,15.873162269592283,0.0,3529,17772.63365934066,2.1021978021978023,232.0354516129032,233.08735483870967,204.1516129032258,7.5,63.4,0.1048387096774193,1.81,10649.564516129032,84.39677419354838,906.516129032258,153.1943870967742,2056.15,13.13,2.82,96.09,-39823.58064516129,75.9053,0.0,-0.8271401644073575,2.188262736941154
10-05-2013,26.01000022888184,26.1299991607666,366555,26.190000534057617,26.100000381469727,15.848872184753418,-0.0015301839752358548,3530,17774.29057142857,2.128571428571429,232.0532580645161,233.0987741935484,204.15806451612903,7.5,63.4,0.1041935483870967,1.9,10651.42258064516,84.38387096774193,903.5806451612904,153.23793548387096,2056.15,12.59,2.82,95.81,-39588.90322580645,76.9488,0.0,-0.8271401644073575,2.298921350697163
13-05-2013,26.07999992370605,26.100000381469727,397794,26.190000534057617,26.100000381469727,15.848872184753418,0.0,3531,17779.261307692308,2.207692307692308,232.10667741935484,233.13303225806453,204.17741935483872,7.5,63.4,0.102258064516129,1.92,10656.996774193549,84.34516129032258,894.7741935483871,153.3685806451613,2056.15,12.55,2.81,94.76,-38884.87096774194,76.8815,0.0,-0.8271401644073575,2.321251080070174
