Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
13-12-2006,21.61000061035156,25.0,10771500,26.059999465942383,25.600000381469727,25.600000381469727,0.0,1837,16601.400260869563,1.675,203.23045161290324,208.2935483870968,164.9806451612903,4.47741935483871,66.4,5.243870967741936,4.58,7095.148387096774,93.71290322580646,1556.0967741935483,184.2853225806452,2056.15,10.18,1.64,61.34,-60384.70967741936,80.9802,0.0,1.9946578667075492,-2.2961331246044243
14-12-2006,24.51000022888184,25.65999984741211,998900,26.0,25.149999618530277,25.149999618530277,-0.01757815454038736,1838,16601.941826086957,1.65,203.2413225806452,208.30967741935484,164.92903225806452,4.483870967741936,66.4,5.244193548387097,4.6,7096.377419354839,93.88064516129032,1548.354838709677,184.29751612903223,2056.15,9.97,1.66,62.48,-60259.93548387097,81.1661,0.0,1.9946578667075492,-2.3149725231637444
15-12-2006,24.11000061035156,25.239999771118164,1012600,26.0,24.600000381469727,24.600000381469727,-0.021868757272477946,1839,16602.483391304348,1.6250000000000002,203.2521935483871,208.3258064516129,164.8774193548387,4.490322580645161,66.4,5.244516129032259,4.6,7097.606451612903,94.0483870967742,1540.6129032258063,184.30970967741936,2056.15,10.05,1.66,63.4,-60135.16129032258,81.4498,0.0,1.9946578667075492,-2.317123570119568
18-12-2006,23.600000381469727,24.399999618530277,734400,25.0,23.790000915527344,23.790000915527344,-0.03292680704804074,1840,16604.10808695652,1.55,203.2848064516129,208.3741935483871,164.7225806451613,4.509677419354839,66.4,5.245483870967742,4.6,7101.293548387097,94.55161290322582,1517.3870967741937,184.34629032258064,2056.15,10.6,1.65,62.19,-59760.83870967742,81.5764,0.0,1.9946578667075492,-2.3226674029543264
19-12-2006,22.5,23.57999992370605,1297900,23.989999771118164,23.100000381469727,23.100000381469727,-0.029003804434797886,1841,16604.649652173914,1.525,203.29567741935483,208.39032258064515,164.67096774193547,4.516129032258064,66.4,5.245806451612904,4.6,7102.522580645161,94.71935483870968,1509.645161290323,184.3584838709677,2056.15,10.3,1.67,62.87,-59636.06451612903,81.1316,0.0,1.9946578667075492,-2.3207006483149866
20-12-2006,23.049999237060547,23.200000762939453,495800,25.46999931335449,25.0,25.0,0.08225106437896024,1842,16605.191217391304,1.5000000000000002,203.3065483870968,208.40645161290325,164.61935483870968,4.52258064516129,66.4,5.2461290322580645,4.6,7103.751612903226,94.88709677419357,1501.9032258064517,184.37067741935485,2056.15,10.26,1.67,63.08,-59511.29032258064,81.06,0.0,1.9946578667075492,-2.26492423138119
21-12-2006,24.0,25.15999984741211,277000,25.649999618530277,24.600000381469727,24.600000381469727,-0.015999984741210893,1843,16605.732782608695,1.475,203.3174193548387,208.42258064516128,164.56774193548387,4.529032258064516,66.4,5.2464516129032255,4.55,7104.98064516129,95.05483870967744,1494.1612903225807,184.38287096774192,2056.15,10.53,1.68,62.05,-59386.51612903226,81.1851,0.0,1.9946578667075492,-2.2891143694121374
22-12-2006,23.709999084472656,24.59000015258789,222300,25.0,24.020000457763672,24.020000457763672,-0.023577232305368012,1844,16606.274347826085,1.4500000000000002,203.32829032258064,208.43870967741933,164.51612903225805,4.535483870967742,66.4,5.246774193548387,4.63,7106.209677419355,95.2225806451613,1486.4193548387098,184.39506451612905,2056.15,11.36,1.67,61.81,-59261.74193548387,81.4817,0.0,1.9946578667075492,-2.3330202687775836
26-12-2006,23.899999618530277,23.920000076293945,109500,24.3799991607666,24.209999084472656,24.209999084472656,0.007910017613991016,1846,16608.44060869565,1.35,203.3717741935484,208.5032258064516,164.30967741935484,4.5612903225806445,66.4,5.248064516129032,4.61,7111.125806451613,95.8935483870968,1455.451612903226,184.4438387096774,2056.15,11.26,1.66,61.07,-58762.645161290326,81.5362,0.0,1.9946578667075492,-2.307207696717622
27-12-2006,23.90999984741211,24.25,91100,24.25,24.07999992370605,24.07999992370605,-0.005369647487925011,1847,16608.982173913042,1.3250000000000002,203.3826451612904,208.5193548387097,164.25806451612902,4.567741935483871,66.4,5.248387096774193,4.66,7112.354838709677,96.06129032258065,1447.7096774193549,184.4560322580645,2056.15,10.64,1.66,60.31,-58637.87096774194,81.5719,0.0,1.9946578667075492,-2.3389322677120283
