Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
06-09-2006,4.887499809265137,4.949999809265137,30584000,5.335000038146973,5.277500152587891,3.9339540004730233,0.0,1766,16523.516000000003,2.7119565217391304,202.65,207.26666666666665,164.86666666666667,4.483333333333333,66.11666666666666,5.25,4.8,6960.833333333334,86.76666666666667,1681.8333333333333,182.86366666666663,2056.15,13.74,1.73,67.75,-64168.833333333336,81.2472,0.0,3.15818422738432,-1.5198606713248861
07-09-2006,5.137499809265137,5.28000020980835,21539200,5.710000038146973,5.525000095367432,4.11844539642334,0.046897192917782604,1767,16525.050000000003,2.743478260869565,202.62,207.28,164.76,4.48,66.11999999999999,5.25,4.8,6962.4800000000005,87.04,1674.2,182.877,2056.15,13.88,1.72,67.37,-63983.6,81.4104,0.0,3.15818422738432,-1.5050112548433707
08-09-2006,5.402500152587891,5.477499961853027,15618000,5.679999828338623,5.514999866485596,4.110991954803467,-0.0018099961464653758,1768,16526.584000000003,2.775,202.59,207.2933333333333,164.65333333333334,4.476666666666667,66.12333333333333,5.25,4.78,6964.126666666667,87.31333333333333,1666.5666666666666,182.89033333333333,2056.15,13.16,1.72,66.3,-63798.36666666667,81.9573,0.0,3.15818422738432,-1.5141010314356707
11-09-2006,5.375,5.377500057220459,20751600,5.492499828338623,5.434999942779541,4.051356792449951,-0.014505879536318877,1769,16531.186,2.869565217391304,202.5,207.3333333333333,164.33333333333334,4.466666666666667,66.13333333333333,5.25,4.8,6969.066666666667,88.13333333333334,1643.6666666666667,182.93033333333327,2056.15,12.99,1.72,65.42,-63242.66666666666,82.0463,0.0,3.15818422738432,-1.5244537787853503
12-09-2006,5.362500190734863,5.422500133514404,9154000,5.512499809265137,5.482500076293945,4.086765766143799,0.008739675071663733,1770,16532.72,2.901086956521739,202.47,207.34666666666664,164.22666666666666,4.463333333333334,66.13666666666667,5.25,4.78,6970.713333333333,88.40666666666667,1636.0333333333333,182.94366666666667,2056.15,11.92,1.7,63.81,-63057.43333333333,81.9757,0.0,3.15818422738432,-1.5107606084398701
13-09-2006,5.502500057220459,5.502500057220459,12278800,5.800000190734863,5.637499809265137,4.202305793762207,0.028271724726717684,1771,16534.254,2.9326086956521737,202.44,207.36,164.12,4.46,66.14,5.25,4.77,6972.360000000001,88.68,1628.4,182.957,2056.15,11.18,1.7,64.09,-62872.2,81.8973,0.0,3.15818422738432,-1.5014096499368843
14-09-2006,5.417500019073486,5.5625,5515200,5.625,5.452499866485596,4.064403057098389,-0.03281595548358096,1772,16535.788,2.964130434782609,202.41,207.3733333333333,164.01333333333332,4.456666666666667,66.14333333333333,5.25,4.79,6974.006666666667,88.95333333333333,1620.7666666666669,182.9703333333333,2056.15,11.55,1.7,63.27,-62686.96666666667,81.7055,0.0,3.15818422738432,-1.5270850616203433
15-09-2006,5.300000190734863,5.427499771118164,8064000,5.460000038146973,5.317500114440918,3.963771104812622,-0.024759239862520488,1773,16537.322,2.995652173913044,202.38,207.38666666666663,163.90666666666667,4.453333333333333,66.14666666666666,5.25,4.8,6975.653333333334,89.22666666666667,1613.1333333333334,182.98366666666664,2056.15,11.76,1.69,63.3,-62501.73333333333,82.0823,0.0,3.15818422738432,-1.5277003785996663
18-09-2006,5.317500114440918,5.375,3601600,5.4375,5.414999961853027,4.036448955535889,0.01833565497202816,1774,16541.924000000003,3.090217391304348,202.29,207.42666666666665,163.58666666666667,4.443333333333333,66.15666666666667,5.25,4.81,6980.593333333333,90.04666666666667,1590.2333333333331,183.02366666666663,2056.15,11.78,1.68,63.84,-61946.03333333333,82.0024,0.0,3.15818422738432,-1.5172212892078614
19-09-2006,5.307499885559082,5.387499809265137,3788800,5.625,5.349999904632568,3.987997055053711,-0.012003704095727374,1775,16543.458000000002,3.121739130434783,202.26,207.44,163.48,4.44,66.16,5.25,4.74,6982.24,90.32,1582.6,183.037,2056.15,11.98,1.69,61.77,-61760.8,82.0298,0.0,3.15818422738432,-1.5046632374677664
