Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
03-01-1977,16.13312530517578,16.13312530517578,47952,16.236875534057617,16.236875534057617,7.458020210266113,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
04-01-1977,16.184999465942383,16.236875534057617,34217,16.28874969482422,16.28874969482422,7.481842994689941,0.00319483638695095,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
05-01-1977,16.13312530517578,16.28874969482422,15422,16.28874969482422,16.184999465942383,7.43418550491333,-0.006369440922454728,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
06-01-1977,15.92562484741211,16.13312530517578,39036,16.13312530517578,16.081249237060547,7.386533737182617,-0.006410270763379078,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
07-01-1977,15.92562484741211,16.081249237060547,20482,16.13312530517578,16.13312530517578,7.410357475280762,0.003225873024570891,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
10-01-1977,16.13312530517578,16.13312530517578,42892,16.340625762939453,16.28874969482422,7.481842994689941,0.009646264236137236,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
11-01-1977,16.28874969482422,16.28874969482422,22169,16.392499923706055,16.340625762939453,7.50567102432251,0.0031847790092642825,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
12-01-1977,16.13312530517578,16.340625762939453,34940,16.340625762939453,16.340625762939453,7.50567102432251,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
13-01-1977,16.340625762939453,16.340625762939453,34458,16.548124313354492,16.444374084472656,7.553322792053223,0.006349103335351103,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
14-01-1977,16.392499923706055,16.444374084472656,20723,16.548124313354492,16.49625015258789,7.57715368270874,0.0031546392613519547,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
17-01-1977,16.029375076293945,16.28874969482422,33735,16.28874969482422,16.13312530517578,7.410357475280762,-0.022012569162885964,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
18-01-1977,16.029375076293945,16.13312530517578,34217,16.184999465942383,16.184999465942383,7.43418550491333,0.003215382003507905,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
19-01-1977,16.081249237060547,16.184999465942383,19759,16.236875534057617,16.236875534057617,7.458020210266113,0.003205194305035075,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
20-01-1977,15.92562484741211,16.236875534057617,79518,16.340625762939453,16.13312530517578,7.410357475280762,-0.006389790244078375,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
21-01-1977,15.977499961853027,16.13312530517578,19277,16.184999465942383,16.13312530517578,7.410357475280762,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
24-01-1977,16.029375076293945,16.13312530517578,24096,16.184999465942383,16.184999465942383,7.43418550491333,0.003215382003507905,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
25-01-1977,16.184999465942383,16.184999465942383,25060,16.340625762939453,16.28874969482422,7.481842994689941,0.006410270763379078,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
26-01-1977,16.081249237060547,16.236875534057617,22892,16.236875534057617,16.13312530517578,7.410357475280762,-0.009554102835645395,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
27-01-1977,15.977499961853027,16.13312530517578,26506,16.184999465942383,16.184999465942383,7.43418550491333,0.003215382003507905,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
28-01-1977,15.977499961853027,16.13312530517578,26506,16.184999465942383,16.184999465942383,7.43418550491333,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
31-01-1977,15.977499961853027,16.13312530517578,18072,16.13312530517578,16.029375076293945,7.362705707550049,-0.00961534722172297,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
01-02-1977,16.029375076293945,16.029375076293945,20241,16.13312530517578,16.13312530517578,7.410357475280762,0.006472506157477964,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
02-02-1977,16.029375076293945,16.13312530517578,72048,16.184999465942383,16.029375076293945,7.362705707550049,-0.00643088223262922,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
03-02-1977,15.873749732971191,16.029375076293945,186988,16.184999465942383,16.029375076293945,7.362705707550049,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
04-02-1977,15.977499961853027,16.029375076293945,35663,16.184999465942383,16.081249237060547,7.386533737182617,0.003236193583324276,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
07-02-1977,16.029375076293945,16.081249237060547,20723,16.184999465942383,16.13312530517578,7.410357475280762,0.003225873024570891,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
08-02-1977,16.081249237060547,16.13312530517578,23614,16.236875534057617,16.184999465942383,7.43418550491333,0.003215382003507905,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
09-02-1977,16.029375076293945,16.184999465942383,17349,16.184999465942383,16.081249237060547,7.386533737182617,-0.006410270763379078,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
10-02-1977,16.081249237060547,16.081249237060547,16386,16.28874969482422,16.28874969482422,7.481842994689941,0.012903254884295334,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
11-02-1977,16.13312530517578,16.28874969482422,24819,16.28874969482422,16.236875534057617,7.458020210266113,-0.0031846619131905562,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
14-02-1977,16.13312530517578,16.236875534057617,17349,16.236875534057617,16.184999465942383,7.43418550491333,-0.003194953857127314,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
15-02-1977,16.081249237060547,16.184999465942383,16867,16.184999465942383,16.184999465942383,7.43418550491333,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
16-02-1977,16.081249237060547,16.184999465942383,25301,16.236875534057617,16.184999465942383,7.43418550491333,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
17-02-1977,16.13312530517578,16.184999465942383,22410,16.236875534057617,16.13312530517578,7.410357475280762,-0.003205076458344003,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
18-02-1977,16.081249237060547,16.13312530517578,26265,16.28874969482422,16.28874969482422,7.481842994689941,0.009646264236137236,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
22-02-1977,16.184999465942383,16.28874969482422,17590,16.28874969482422,16.28874969482422,7.481842994689941,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
23-02-1977,16.236875534057617,16.28874969482422,44337,16.340625762939453,16.340625762939453,7.50567102432251,0.0031847790092642825,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
24-02-1977,16.236875534057617,16.340625762939453,80723,16.340625762939453,16.340625762939453,7.50567102432251,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
25-02-1977,16.184999465942383,16.28874969482422,18072,16.28874969482422,16.184999465942383,7.43418550491333,-0.009523888451691387,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
28-02-1977,15.977499961853027,16.184999465942383,35181,16.28874969482422,16.13312530517578,7.410357475280762,-0.003205076458344003,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
01-03-1977,16.029375076293945,16.13312530517578,47229,16.28874969482422,16.184999465942383,7.43418550491333,0.003215382003507905,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
02-03-1977,16.184999465942383,16.184999465942383,36386,16.340625762939453,16.340625762939453,7.50567102432251,0.009615465068414153,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
03-03-1977,16.236875534057617,16.340625762939453,68434,16.340625762939453,16.340625762939453,7.50567102432251,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
04-03-1977,16.28874969482422,16.340625762939453,43614,16.444374084472656,16.444374084472656,7.553322792053223,0.006349103335351103,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
07-03-1977,16.340625762939453,16.444374084472656,21205,16.49625015258789,16.444374084472656,7.553322792053223,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
08-03-1977,16.340625762939453,16.444374084472656,43614,16.548124313354492,16.340625762939453,7.50567102432251,-0.006309046546877473,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
09-03-1977,16.236875534057617,16.340625762939453,21687,16.340625762939453,16.28874969482422,7.481842994689941,-0.0031746683920079732,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
10-03-1977,16.13312530517578,16.28874969482422,25542,16.340625762939453,16.236875534057617,7.458020210266113,-0.0031846619131905562,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
11-03-1977,16.236875534057617,16.236875534057617,24819,16.340625762939453,16.28874969482422,7.481842994689941,0.00319483638695095,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
14-03-1977,16.236875534057617,16.28874969482422,28916,16.392499923706055,16.392499923706055,7.529494762420654,0.006369440922454839,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
15-03-1977,16.444374084472656,16.444374084472656,103614,16.600000381469727,16.49625015258789,7.57715368270874,0.006329127916102406,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
16-03-1977,16.49625015258789,16.49625015258789,86024,16.703750610351562,16.600000381469727,7.624804973602295,0.006289321992705155,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
17-03-1977,16.444374084472656,16.600000381469727,40964,16.651874542236328,16.548124313354492,7.600979328155518,-0.0031250642724769406,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
18-03-1977,16.49625015258789,16.548124313354492,22651,16.600000381469727,16.49625015258789,7.57715368270874,-0.0031347456536049423,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
21-03-1977,16.49625015258789,16.49625015258789,31807,16.651874542236328,16.548124313354492,7.600979328155518,0.0031446031847706113,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
22-03-1977,16.392499923706055,16.548124313354492,33253,16.548124313354492,16.444374084472656,7.553322792053223,-0.006269606567924302,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
23-03-1977,16.444374084472656,16.444374084472656,29398,16.548124313354492,16.49625015258789,7.57715368270874,0.0031546392613519547,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
24-03-1977,16.444374084472656,16.49625015258789,31084,16.49625015258789,16.49625015258789,7.57715368270874,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
25-03-1977,16.236875534057617,16.49625015258789,20482,16.49625015258789,16.340625762939453,7.50567102432251,-0.009433925177475766,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
28-03-1977,16.13312530517578,16.28874969482422,33735,16.28874969482422,16.28874969482422,7.481842994689941,-0.0031746683920079732,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
29-03-1977,16.236875534057617,16.28874969482422,13735,16.340625762939453,16.340625762939453,7.50567102432251,0.0031847790092642825,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
30-03-1977,16.28874969482422,16.340625762939453,15904,16.340625762939453,16.28874969482422,7.481842994689941,-0.0031746683920079732,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
31-03-1977,16.28874969482422,16.28874969482422,44096,16.392499923706055,16.28874969482422,7.481842994689941,0.0,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
01-04-1977,16.28874969482422,16.28874969482422,31566,16.444374084472656,16.392499923706055,7.529494762420654,0.006369440922454839,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
04-04-1977,16.28874969482422,16.392499923706055,17831,16.444374084472656,16.340625762939453,7.50567102432251,-0.0031645057805724797,,,,,,,,,,,,,,,,,,,,,,-1.6888953852627127,
