Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
03-05-2007,20.549999237060547,21.75,8052800,21.950000762939453,20.71999931335449,18.40447235107422,0.0,1939,16747.16824175824,2.429670329670329,206.78590322580644,210.0795483870968,173.33225806451614,4.412903225806452,66.0,5.25,4.68,7257.0419354838705,88.10645161290323,1417.1290322580646,181.5140322580645,2056.15,13.09,1.64,63.23,-59599.41935483871,79.3744,0.0,7.726109808188319,-0.605738219645807
04-05-2007,20.700000762939453,21.25,5437300,21.350000381469727,20.979999542236328,18.63541984558105,0.01254827401052383,1940,16748.226186813186,2.427472527472528,206.80135483870967,210.0903225806452,173.34838709677422,4.419354838709678,66.0,5.25,4.65,7258.112903225806,88.00967741935483,1418.1935483870968,181.4705483870968,2056.15,12.91,1.64,61.89,-59613.12903225807,79.298,0.0,7.726109808188319,-0.600231143631248
07-05-2007,20.200000762939453,21.200000762939453,2646300,21.290000915527344,20.36000061035156,18.08470916748047,-0.029551903975812976,1941,16751.40002197802,2.4208791208791207,206.8477096774193,210.1226451612903,173.3967741935484,4.438709677419355,66.0,5.25,4.64,7261.325806451613,87.71935483870968,1421.3870967741937,181.3400967741936,2056.15,13.15,1.64,61.48,-59654.25806451613,79.0917,0.0,7.726109808188319,-0.6043859095850421
08-05-2007,19.299999237060547,20.0,4166100,20.0,19.6299991607666,17.436281204223633,-0.03585468701871286,1942,16752.457967032966,2.4186813186813185,206.86316129032252,210.1334193548387,173.41290322580647,4.445161290322581,66.0,5.25,4.63,7262.3967741935485,87.62258064516129,1422.451612903226,181.2966129032258,2056.15,13.21,1.66,62.26,-59667.967741935485,79.3501,0.0,7.726109808188319,-0.6039073741967433
09-05-2007,19.6299991607666,19.75,7541100,20.200000762939453,19.790000915527344,17.578405380249023,0.008150879347999629,1943,16753.51591208791,2.4164835164835163,206.8786129032258,210.14419354838708,173.42903225806452,4.451612903225807,66.0,5.25,4.67,7263.467741935484,87.5258064516129,1423.516129032258,181.25312903225807,2056.15,12.88,1.65,61.54,-59681.67741935484,79.3135,0.0,7.726109808188319,-0.6033889287609218
10-05-2007,19.549999237060547,19.790000915527344,3170600,19.989999771118164,19.700000762939453,17.49846076965332,-0.0045477588895549426,1944,16754.573857142856,2.414285714285714,206.89406451612905,210.15496774193548,173.4451612903226,4.458064516129032,66.0,5.25,4.65,7264.538709677419,87.42903225806451,1424.5806451612902,181.20964516129035,2056.15,13.6,1.66,61.85,-59695.3870967742,79.5264,0.0,7.726109808188319,-0.6024439044286625
11-05-2007,19.11000061035156,19.709999084472656,3539400,19.799999237060547,19.299999237060547,17.143163681030273,-0.02030464519734476,1945,16755.6318021978,2.412087912087912,206.90951612903223,210.16574193548385,173.46129032258065,4.464516129032258,66.0,5.25,4.67,7265.609677419355,87.33225806451613,1425.645161290323,181.16616129032252,2056.15,12.95,1.66,62.35,-59709.096774193546,79.6329,0.0,7.726109808188319,-0.6070719626876705
14-05-2007,18.75,19.149999618530277,1924800,19.38999938964844,18.88999938964844,16.778982162475586,-0.021243516249721428,1946,16758.805637362635,2.4054945054945054,206.955870967742,210.19806451612905,173.50967741935486,4.483870967741936,66.0,5.25,4.69,7268.822580645161,87.04193548387096,1428.8387096774193,181.03570967741936,2056.15,13.96,1.65,62.55,-59750.22580645161,79.4512,0.0,7.726109808188319,-0.6097821068057603
15-05-2007,18.149999618530277,18.649999618530277,3438700,18.850000381469727,18.200000762939453,16.16609001159668,-0.03652719158302897,1947,16759.86358241758,2.403296703296703,206.9713225806452,210.20883870967745,173.5258064516129,4.490322580645161,66.0,5.25,4.71,7269.893548387096,86.94516129032257,1429.9032258064517,180.9922258064516,2056.15,14.01,1.65,63.16,-59763.93548387097,79.0619,0.0,7.726109808188319,-0.6143489167798967
16-05-2007,18.020000457763672,18.059999465942383,2607600,18.479999542236328,18.34000015258789,16.290447235107422,0.007692273834049468,1948,16760.921527472525,2.401098901098901,206.9867741935484,210.2196129032258,173.541935483871,4.496774193548387,66.0,5.25,4.71,7270.964516129032,86.84838709677419,1430.967741935484,180.94874193548387,2056.15,13.5,1.64,62.57,-59777.645161290326,79.4889,0.0,7.726109808188319,-0.6086255363834372
