Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1994,0.2708329856395721,0.28125,94171200,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.0,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
18-03-1994,0.2994790077209472,0.3125,18096000,0.3177079856395721,0.3177079856395721,0.3177079856395721,0.042732167713766644,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
21-03-1994,0.3098959922790527,0.3177079856395721,4584000,0.328125,0.3177079856395721,0.3177079856395721,0.0,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
22-03-1994,0.3177079856395721,0.328125,7243200,0.3333329856395721,0.3177079856395721,0.3177079856395721,0.0,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
23-03-1994,0.3125,0.3229170143604278,3216000,0.3229170143604278,0.3177079856395721,0.3177079856395721,0.0,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
24-03-1994,0.3125,0.3203130066394806,2606400,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.008199419333651203,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
25-03-1994,0.3125,0.3203130066394806,2587200,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.04064767502477906,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
28-03-1994,0.3125,0.3333329856395721,4838400,0.3333329856395721,0.3151040077209472,0.3151040077209472,-0.0546869907988512,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
29-03-1994,0.296875,0.3177079856395721,1699200,0.3177079856395721,0.296875,0.296875,-0.057850764427885726,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
30-03-1994,0.296875,0.296875,2289600,0.3072920143604278,0.3020829856395721,0.3020829856395721,0.017542688470137513,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
31-03-1994,0.28125,0.2994790077209472,1972800,0.2994790077209472,0.2890630066394806,0.2890630066394806,-0.043100669746511944,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
04-04-1994,0.2760420143604278,0.2864579856395721,4161600,0.2864579856395721,0.2838540077209472,0.2838540077209472,-0.018020288998896516,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
05-04-1994,0.28125,0.2838540077209472,969600,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.027524736050799303,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
06-04-1994,0.2916670143604278,0.2942709922790527,873600,0.3020829856395721,0.2942709922790527,0.2942709922790527,0.00892791364952572,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
07-04-1994,0.2994790077209472,0.3020829856395721,196800,0.3072920143604278,0.3072920143604278,0.3072920143604278,0.044248405119820644,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
08-04-1994,0.3020829856395721,0.3072920143604278,379200,0.3125,0.3046880066394806,0.3046880066394806,-0.008474049435898912,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
11-04-1994,0.3046880066394806,0.3125,297600,0.3125,0.3125,0.3125,0.025639320190777637,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
12-04-1994,0.3072920143604278,0.3125,1684800,0.3151040077209472,0.3098959922790527,0.3098959922790527,-0.00833282470703145,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
13-04-1994,0.3020829856395721,0.3098959922790527,1488000,0.3098959922790527,0.3098959922790527,0.3098959922790527,0.0,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
14-04-1994,0.3020829856395721,0.3020829856395721,33600,0.3072920143604278,0.3072920143604278,0.3072920143604278,-0.00840274796545315,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
15-04-1994,0.296875,0.3046880066394806,1656000,0.3046880066394806,0.3046880066394806,0.3046880066394806,-0.008474049435898912,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
18-04-1994,0.2942709922790527,0.296875,1761600,0.3046880066394806,0.3020829856395721,0.3020829856395721,-0.008549798295772293,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
19-04-1994,0.2864579856395721,0.3020829856395721,844800,0.3020829856395721,0.296875,0.296875,-0.017240248167389227,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
20-04-1994,0.2916670143604278,0.2916670143604278,153600,0.296875,0.2916670143604278,0.2916670143604278,-0.017542688470137957,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
21-04-1994,0.2864579856395721,0.2916670143604278,6710400,0.2942709922790527,0.2916670143604278,0.2916670143604278,0.0,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
22-04-1994,0.2864579856395721,0.2864579856395721,1032000,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.0,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
25-04-1994,0.2877599895000458,0.2916670143604278,9633600,0.296875,0.2916670143604278,0.2916670143604278,0.0,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
26-04-1994,0.2916670143604278,0.296875,5203200,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.03571185895664142,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
28-04-1994,0.3020829856395721,0.3072920143604278,384000,0.3072920143604278,0.3046880066394806,0.3046880066394806,0.00862352771836239,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
29-04-1994,0.3020829856395721,0.3046880066394806,2524800,0.3125,0.3020829856395721,0.3020829856395721,-0.008549798295772293,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
02-05-1994,0.3072920143604278,0.3098959922790527,1200000,0.3125,0.3125,0.3125,0.034483949297485106,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
03-05-1994,0.3125,0.3125,2428800,0.328125,0.3229170143604278,0.3229170143604278,0.033334445953368874,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
04-05-1994,0.3177079856395721,0.3177079856395721,4104000,0.328125,0.328125,0.328125,0.016127938163577937,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
05-05-1994,0.3255209922790527,0.328125,4776000,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.015871956234886353,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
06-05-1994,0.3229170143604278,0.328125,1056000,0.3333329856395721,0.328125,0.328125,-0.015623973215790343,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
09-05-1994,0.3229170143604278,0.3229170143604278,408000,0.328125,0.3229170143604278,0.3229170143604278,-0.015871956234886686,,,,,,,,,,,,,,,,,,,,,,5.497675950006291,
