Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,0.4544000029563904,0.0,3906,0.4799999892711639,0.4544000029563904,0.1332682371139526,0.0,,,,,,,,,,,,,,,,,,,,,,-1.7963139348724466,
18-03-1980,0.4352000057697296,0.0,42969,0.4607999920845032,0.4352000057697296,0.1276371330022812,-0.04225351466052574,,,,,,,,,,,,,,,,,,,,,,-1.7963139348724466,
19-03-1980,0.4415999948978424,0.0,3906,0.4672000110149383,0.4415999948978424,0.1295141577720642,0.014705857176617654,,,,,,,,,,,,,,,,,,,,,,-1.7963139348724466,
20-03-1980,0.4415999948978424,0.4415999948978424,0,0.4415999948978424,0.4415999948978424,0.1295141577720642,0.0,,,,,,,,,,,,,,,,,,,,,,-1.7963139348724466,
21-03-1980,0.4480000138282776,0.0,9766,0.4736000001430511,0.4480000138282776,0.1313912570476532,0.014492796658468476,,,,,,,,,,,,,,,,,,,,,,-1.7963139348724466,
24-03-1980,0.4480000138282776,0.0,39062,0.4736000001430511,0.4480000138282776,0.1313912570476532,0.0,,,,,,,,,,,,,,,,,,,,,,-1.7963139348724466,
25-03-1980,0.4480000138282776,0.0,66406,0.4736000001430511,0.4480000138282776,0.1313912570476532,0.0,,,,,,,,,,,,,,,,,,,,,,-1.7963139348724466,
26-03-1980,0.4480000138282776,0.0,13672,0.4736000001430511,0.4480000138282776,0.1313912570476532,0.0,,,,,,,,,,,,,,,,,,,,,,-1.7963139348724466,
27-03-1980,0.3840000033378601,0.0,191406,0.4095999896526336,0.3840000033378601,0.11262097209692,-0.14285716186372543,,,,,,,,,,,,,,,,,,,,,,-1.7963139348724466,
28-03-1980,0.4607999920845032,0.0,109375,0.4864000082015991,0.4607999920845032,0.1351453065872192,0.19999996895591443,,,,,,,,,,,,,,,,,,,,,,-1.7963139348724466,
