Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,0.2997730076313019,0.0,3527539,0.3052909970283508,0.3016130030155182,0.1151879355311393,0.0,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
18-03-1980,0.2942560017108917,0.0,285466,0.2979339957237243,0.2960950136184692,0.1130805611610412,-0.018294932054919055,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
19-03-1980,0.2813819944858551,0.0,149530,0.2905780076980591,0.2813819944858551,0.1074615940451622,-0.049690195565307405,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
20-03-1980,0.2813819944858551,0.0,305856,0.2905780076980591,0.2905780076980591,0.1109735369682312,0.032681597943063245,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
21-03-1980,0.2924169898033142,0.0,190310,0.3071300089359283,0.3071300089359283,0.1172947958111763,0.05696233300308284,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
24-03-1980,0.2924169898033142,0.0,183514,0.3034519851207733,0.2924169898033142,0.1116758361458778,-0.047904856915767624,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
25-03-1980,0.2869000136852264,0.0,163123,0.2905780076980591,0.2869000136852264,0.1095689088106155,-0.018866811130908157,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
26-03-1980,0.2905780076980591,0.0,33984,0.2942560017108917,0.2942560017108917,0.1123782843351364,0.02563955271795826,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
27-03-1980,0.2740260064601898,0.0,618509,0.2905780076980591,0.2777040004730224,0.1060569062829017,-0.05625034371985982,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
28-03-1980,0.2795430123806,0.0,47578,0.2813819944858551,0.2813819944858551,0.1074615940451622,0.013244296108690712,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
31-03-1980,0.2777040004730224,0.0,768038,0.2850610017776489,0.2813819944858551,0.1074615940451622,0.0,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
01-04-1980,0.2758649885654449,0.0,95155,0.2795430123806,0.2758649885654449,0.1053545698523521,-0.01960681930089725,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
02-04-1980,0.2795430123806,0.0,122342,0.2905780076980591,0.2905780076980591,0.1109735369682312,0.05333412989130992,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
03-04-1980,0.2924169898033142,0.0,203904,0.2942560017108917,0.2942560017108917,0.1123782843351364,0.012657509912637588,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
07-04-1980,0.2813819944858551,0.0,183514,0.2905780076980591,0.2813819944858551,0.1074615940451622,-0.04375104381961059,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
08-04-1980,0.2758649885654449,0.0,190310,0.2795430123806,0.2795430123806,0.1067592576146125,-0.006535535824228389,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
09-04-1980,0.2758649885654449,0.0,149530,0.2795430123806,0.2795430123806,0.1067592576146125,0.0,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
10-04-1980,0.2813819944858551,0.0,421402,0.2924169898033142,0.2924169898033142,0.1116758361458778,0.04605365490297508,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
11-04-1980,0.2887389957904815,0.0,360230,0.2997730076313019,0.2997730076313019,0.1144852414727211,0.025155918036552816,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
14-04-1980,0.2942560017108917,0.0,1175846,0.3034519851207733,0.2942560017108917,0.1123782843351364,-0.018403944918201742,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
15-04-1980,0.2905780076980591,0.0,6797,0.2905780076980591,0.2905780076980591,0.1109735369682312,-0.012499299900249117,,,,,,,,,,,,,,,,,,,,,,2.117438848420824,
