Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
25-07-2001,28.640777587890625,28.640777587890625,2512582,30.04854393005371,28.89320373535156,26.37615776062012,0.0,413,14224.70504347826,-0.8956521739130435,177.4,186.6322580645161,133.4,4.832258064516129,66.56774193548387,3.677096774193549,5.2,5236.290322580645,91.7032258064516,1590.258064516129,114.01590322580644,2056.15,24.0,2.74,26.71,-28502.25806451613,108.8576,0.0,7.034444299280514,-0.739219727780325
26-07-2001,27.184465408325195,28.058252334594727,2755662,28.058252334594727,27.281553268432617,24.904905319213867,-0.05577956953756036,414,14225.129586956522,-0.866304347826087,177.4,186.64193548387087,133.4,4.841935483870968,66.55806451612904,3.673225806451613,5.19,5237.377419354839,91.6741935483871,1586.9354838709678,114.0377741935484,2056.15,23.01,2.76,26.74,-28443.93548387097,108.9504,0.0,7.034444299280514,-0.7457276433440665
27-07-2001,27.37864112854004,27.37864112854004,1440146,28.165048599243164,27.572816848754883,25.170799255371094,0.010676209578553753,415,14225.554130434784,-0.8369565217391305,177.4,186.6516129032258,133.4,4.851612903225806,66.54838709677419,3.6693548387096775,5.13,5238.464516129032,91.64516129032258,1583.6129032258063,114.05964516129032,2056.15,22.0,2.77,26.98,-28385.612903225807,108.9609,0.0,7.034444299280514,-0.7277509882259005
30-07-2001,27.572816848754883,27.572816848754883,789907,27.718446731567383,27.631067276000977,25.223966598510746,0.0021126034226250923,416,14226.827760869564,-0.7489130434782609,177.4,186.6806451612903,133.4,4.880645161290323,66.51935483870967,3.657741935483871,5.11,5241.725806451613,91.55806451612904,1573.645161290323,114.12525806451612,2056.15,22.69,2.76,26.6,-28210.64516129032,109.205,0.0,7.034444299280514,-0.7261252174674
31-07-2001,27.60194206237793,27.631067276000977,1003838,27.815534591674805,27.766990661621094,25.348058700561523,0.0049192231433699,417,14227.252304347829,-0.7195652173913044,177.4,186.6903225806452,133.4,4.890322580645162,66.50967741935484,3.653870967741936,5.07,5242.812903225806,91.52903225806452,1570.3225806451612,114.14712903225806,2056.15,21.62,2.78,26.7,-28152.322580645163,109.1777,0.0,7.034444299280514,-0.7200399294333298
01-08-2001,28.15534019470215,28.15534019470215,1919611,28.98058319091797,28.640777587890625,26.14571952819824,0.03146854972214408,418,14227.676847826087,-0.6902173913043479,177.4,186.7,133.4,4.9,66.5,3.65,5.11,5243.9,91.5,1567.0,114.169,2056.15,20.56,2.76,26.83,-28094.0,108.9577,0.0,7.034444299280514,-0.7219520454227337
02-08-2001,27.669902801513672,28.62135887145996,808550,28.83495140075684,27.815534591674805,25.392372131347656,-0.028813568126192735,419,14228.101391304348,-0.6608695652173914,177.4225806451613,186.71290322580643,133.3967741935484,4.903225806451613,66.50967741935484,3.631290322580645,5.17,5247.493548387097,91.18709677419356,1566.8387096774193,114.18974193548388,2056.15,20.09,2.74,27.86,-28162.483870967742,108.7832,0.0,7.034444299280514,-0.7390510674251738
03-08-2001,27.087379455566406,27.572816848754883,1240635,27.62135887145996,27.184465408325195,24.816272735595703,-0.02268765251552951,420,14228.525934782609,-0.6315217391304349,177.44516129032257,186.7258064516129,133.3935483870968,4.9064516129032265,66.51935483870967,3.61258064516129,5.2,5251.087096774193,90.8741935483871,1566.6774193548388,114.21048387096774,2056.15,19.89,2.72,27.51,-28230.967741935485,108.4798,0.0,7.034444299280514,-0.7424449509181144
06-08-2001,26.504854202270508,27.184465408325195,1612465,27.37864112854004,26.95145606994629,24.60356712341309,-0.008571415140190553,421,14229.79956521739,-0.5434782608695652,177.51290322580647,186.76451612903224,133.38387096774196,4.916129032258064,66.54838709677419,3.556451612903225,5.19,5261.867741935484,89.93548387096774,1566.1935483870968,114.27270967741936,2056.15,21.89,2.75,27.7,-28436.41935483871,108.6446,0.0,7.034444299280514,-0.7390166435281751
07-08-2001,27.37864112854004,27.669902801513672,8050274,29.611650466918945,29.067960739135746,26.535694122314453,0.07853025319658258,422,14230.224108695653,-0.5141304347826088,177.53548387096774,186.7774193548387,133.38064516129032,4.919354838709678,66.55806451612904,3.537741935483871,5.2,5265.461290322581,89.62258064516129,1566.032258064516,114.29345161290324,2056.15,21.01,2.74,28.17,-28504.90322580645,108.9122,0.0,7.034444299280514,-0.7280560523206139
08-08-2001,27.233009338378903,28.83495140075684,5432735,28.883495330810547,27.854368209838867,25.42782211303711,-0.041750177805316535,423,14230.648652173912,-0.4847826086956521,177.55806451612904,186.79032258064515,133.3774193548387,4.922580645161291,66.56774193548387,3.519032258064516,4.99,5269.054838709677,89.30967741935484,1565.8709677419354,114.3141935483871,2056.15,22.32,2.88,27.62,-28573.3870967742,108.7682,0.0,7.034444299280514,-0.7153017301338169
09-08-2001,26.747573852539062,27.281553268432617,3086807,27.62135887145996,27.533981323242188,25.135343551635746,-0.011502213375764514,424,14231.073195652174,-0.4554347826086957,177.5806451612903,186.8032258064516,133.3741935483871,4.925806451612903,66.57741935483871,3.500322580645161,5.04,5272.648387096774,88.99677419354839,1565.7096774193549,114.33493548387096,2056.15,21.75,2.84,27.72,-28641.870967741936,108.3479,0.0,7.034444299280514,-0.7181096328948734
10-08-2001,26.631067276000977,27.184465408325195,3289511,27.52427291870117,27.184465408325195,24.816272735595703,-0.012693983874462633,425,14231.497739130436,-0.4260869565217391,177.6032258064516,186.8161290322581,133.3709677419355,4.929032258064517,66.58709677419355,3.4816129032258063,4.99,5276.241935483871,88.68387096774194,1565.548387096774,114.35567741935483,2056.15,20.55,2.87,28.12,-28710.35483870968,107.8987,0.0,7.034444299280514,-0.7111711701784518
13-08-2001,26.067960739135746,26.941747665405277,4954094,27.03883552551269,26.504854202270508,24.195873260498047,-0.024999984213283755,426,14232.771369565218,-0.3380434782608696,177.6709677419355,186.8548387096774,133.36129032258066,4.938709677419355,66.61612903225806,3.4254838709677418,4.97,5287.022580645161,87.74516129032259,1565.0645161290322,114.41790322580646,2056.15,20.42,2.89,27.85,-28915.8064516129,107.8001,0.0,7.034444299280514,-0.7100774093447828
14-08-2001,26.40776634216309,26.504854202270508,3777731,27.281553268432617,26.89320373535156,24.550382614135746,0.014652015442808253,427,14233.19591304348,-0.308695652173913,177.69354838709677,186.86774193548385,133.35806451612905,4.941935483870968,66.6258064516129,3.406774193548387,4.97,5290.616129032258,87.43225806451613,1564.9032258064517,114.43864516129032,2056.15,20.48,2.89,28.1,-28984.290322580644,107.4434,0.0,7.034444299280514,-0.7044405746540671
15-08-2001,26.89320373535156,26.941747665405277,2700763,27.572816848754883,27.262136459350582,24.887182235717773,0.013718437105135761,428,14233.62045652174,-0.2793478260869566,177.71612903225807,186.88064516129032,133.35483870967744,4.945161290322581,66.63548387096775,3.388064516129032,5.0,5294.209677419355,87.11935483870968,1564.741935483871,114.4593870967742,2056.15,20.91,2.86,27.51,-29052.774193548383,106.3965,0.0,7.034444299280514,-0.708838019145999
16-08-2001,26.504854202270508,27.213592529296875,2196063,27.281553268432617,27.281553268432617,24.904905319213867,0.0007122262450334205,429,14234.045,-0.25,177.73870967741937,186.8935483870968,133.35161290322583,4.948387096774193,66.64516129032258,3.369354838709677,4.95,5297.803225806451,86.80645161290323,1564.5806451612902,114.48012903225806,2056.15,21.54,2.89,27.47,-29121.25806451613,106.3354,0.0,7.034444299280514,-0.7035790693887763
17-08-2001,25.75728225708008,26.89320373535156,1799616,27.184465408325195,27.184465408325195,24.816272735595703,-0.003558736526184547,430,14234.46954347826,-0.2206521739130436,177.76129032258063,186.90645161290325,133.3483870967742,4.951612903225807,66.65483870967742,3.3506451612903225,4.84,5301.3967741935485,86.49354838709678,1564.4193548387098,114.50087096774196,2056.15,23.84,2.97,26.65,-29189.74193548387,106.4573,0.0,7.034444299280514,-0.6885488789813271
