Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
05-06-1992,1.6521459817886353,1.6521459817886353,14561059,1.6896950006484983,1.6521459817886353,1.1367063522338867,0.0,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
08-06-1992,1.6521459817886353,1.6521459817886353,1306967,1.6896950006484983,1.6521459817886353,1.1367063522338867,0.0,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
09-06-1992,1.5770490169525146,1.6521459817886353,1942140,1.6521459817886353,1.5770490169525146,1.0850385427474976,-0.04545419452270172,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
10-06-1992,1.5770490169525146,1.5770490169525146,666466,1.6333719491958618,1.5770490169525146,1.0850385427474976,0.0,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
11-06-1992,1.501950979232788,1.5770490169525146,1383534,1.5770490169525146,1.501950979232788,1.0333701372146606,-0.04761934278038216,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
12-06-1992,1.501950979232788,1.501950979232788,502679,1.5582740306854248,1.501950979232788,1.0333701372146606,0.0,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
15-06-1992,1.501950979232788,1.501950979232788,209727,1.5582740306854248,1.5582740306854248,1.0721207857131958,0.037499926583094645,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
16-06-1992,1.501950979232788,1.520725965499878,340890,1.5770490169525146,1.520725965499878,1.0462874174118042,-0.024095932067244252,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
17-06-1992,1.520725965499878,1.520725965499878,523985,1.5770490169525146,1.520725965499878,1.0462874174118042,0.0,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
18-06-1992,1.501950979232788,1.501950979232788,323579,1.5770490169525146,1.501950979232788,1.0333701372146606,-0.012346068057645265,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
19-06-1992,1.501950979232788,1.501950979232788,986716,1.5770490169525146,1.501950979232788,1.0333701372146606,0.0,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
22-06-1992,1.501950979232788,1.501950979232788,630513,1.5394999980926514,1.501950979232788,1.0333701372146606,0.0,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
23-06-1992,1.501950979232788,1.501950979232788,332235,1.5394999980926514,1.501950979232788,1.0333701372146606,0.0,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
24-06-1992,1.501950979232788,1.5394999980926514,302273,1.5394999980926514,1.501950979232788,1.0333701372146606,0.0,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
25-06-1992,1.501950979232788,1.501950979232788,351543,1.5394999980926514,1.501950979232788,1.0333701372146606,0.0,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
26-06-1992,1.501950979232788,1.501950979232788,424115,1.5394999980926514,1.5394999980926514,1.059203863143921,0.025000162707736084,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
29-06-1992,1.501950979232788,1.520725965499878,215719,1.5394999980926514,1.501950979232788,1.0333701372146606,-0.02439039876998006,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
30-06-1992,1.501950979232788,1.5394999980926514,191085,1.5394999980926514,1.5394999980926514,1.059203863143921,0.025000162707736084,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
01-07-1992,1.501950979232788,1.501950979232788,289623,1.5770490169525146,1.5394999980926514,1.059203863143921,0.0,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
02-07-1992,1.501950979232788,1.5770490169525146,518659,1.5770490169525146,1.501950979232788,1.0333701372146606,-0.02439039876998006,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
06-07-1992,1.501950979232788,1.501950979232788,95875,1.5394999980926514,1.5394999980926514,1.059203863143921,0.025000162707736084,,,,,,,,,,,,,,,,,,,,,,12.020904516432392,
