Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-1970,3.447916984558105,3.541666984558105,276000,3.541666984558105,3.4583330154418945,1.295932412147522,0.0,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
05-01-1970,3.4375,3.4583330154418945,103200,3.4895830154418945,3.447916984558105,1.2920281887054443,-0.0030118646287909945,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
06-01-1970,3.34375,3.447916984558105,105600,3.447916984558105,3.3645830154418945,1.2608020305633545,-0.024169366457902353,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
07-01-1970,3.2395830154418945,3.3333330154418945,201600,3.3333330154418945,3.260416984558105,1.2217676639556885,-0.030959566283760953,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
08-01-1970,3.25,3.260416984558105,325200,3.3333330154418945,3.2708330154418945,1.2256706953048706,0.0031946928669313035,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
09-01-1970,3.2083330154418945,3.2708330154418945,345600,3.2708330154418945,3.2083330154418945,1.2022498846054075,-0.019108282111906072,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
12-01-1970,3.1458330154418945,3.2083330154418945,414000,3.2395830154418945,3.1875,1.1944431066513062,-0.006493408053847238,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
13-01-1970,3.197916984558105,3.197916984558105,297600,3.2395830154418945,3.229166984558105,1.2100571393966677,0.013071995155483851,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
14-01-1970,3.1770830154418945,3.229166984558105,256800,3.260416984558105,3.260416984558105,1.2217676639556885,0.009677418402156857,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
15-01-1970,3.21875,3.260416984558105,201600,3.260416984558105,3.25,1.217862844467163,-0.003194985367651282,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
16-01-1970,3.2083330154418945,3.25,217200,3.28125,3.2083330154418945,1.2022498846054075,-0.01282061063326323,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
19-01-1970,3.1770830154418945,3.2083330154418945,178800,3.2395830154418945,3.2083330154418945,1.2022498846054075,0.0,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
20-01-1970,3.1770830154418945,3.2083330154418945,279600,3.25,3.2083330154418945,1.2022498846054075,0.0,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
21-01-1970,3.1458330154418945,3.2083330154418945,292800,3.229166984558105,3.1875,1.1944431066513062,-0.006493408053847238,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
22-01-1970,3.166666984558105,3.1875,216000,3.229166984558105,3.1770830154418945,1.1905399560928345,-0.003268073586856657,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
23-01-1970,3.166666984558105,3.1770830154418945,247200,3.260416984558105,3.166666984558105,1.1866374015808103,-0.0032784887373616955,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
26-01-1970,3.041666984558105,3.166666984558105,198000,3.166666984558105,3.072916984558105,1.1515052318572998,-0.029605260185918247,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
27-01-1970,3.010416984558105,3.0625,204000,3.0625,3.0208330154418945,1.131988763809204,-0.016949357687806255,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
28-01-1970,3.010416984558105,3.0208330154418945,276000,3.0833330154418945,3.0520830154418945,1.143699288368225,0.010344828674824447,,,,,,,,,,,,,,,,,,,,,,-0.4947238045551628,
