Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,5.234568119049072,0.0,44550,5.382716178894043,5.234568119049072,2.473565101623535,0.0,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
18-03-1980,5.259259223937988,0.0,34425,5.333333015441895,5.3086419105529785,2.5085673332214355,0.014150888825831709,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
19-03-1980,5.234568119049072,0.0,9113,5.283950805664063,5.283950805664063,2.49690055847168,-0.004651115163716746,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
20-03-1980,5.234568119049072,0.0,7088,5.234568119049072,5.234568119049072,2.473565101623535,-0.00934578848880574,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
21-03-1980,5.185184955596924,0.0,24300,5.259259223937988,5.259259223937988,2.485232353210449,0.00471693257731487,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
24-03-1980,5.160493850708008,0.0,43538,5.259259223937988,5.209877014160156,2.461895227432251,-0.009389575161662389,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
25-03-1980,5.086420059204102,0.0,61763,5.234568119049072,5.086420059204102,2.403557777404785,-0.023696711960859207,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
26-03-1980,5.086420059204102,0.0,81000,5.185184955596924,5.160493850708008,2.4385616779327397,0.014563050365820063,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
27-03-1980,4.938271999359131,0.0,74419,5.086420059204102,4.938271999359131,2.3335516452789307,-0.04306212889264249,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
28-03-1980,4.938271999359131,0.0,31388,4.987654209136963,4.962963104248047,2.3452188968658447,0.004999948340658422,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
31-03-1980,5.012345790863037,0.0,30881,5.061728000640869,5.061728000640869,2.391890287399292,0.019900389005165886,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
01-04-1980,4.888888835906982,0.0,266288,5.086420059204102,4.888888835906982,2.3102152347564697,-0.03414627666915393,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
02-04-1980,4.839506149291992,0.0,2531,4.888888835906982,4.888888835906982,2.3102152347564697,0.0,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
03-04-1980,4.938271999359131,0.0,80494,5.111111164093018,5.111111164093018,2.4152255058288574,0.0454545676215623,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
07-04-1980,5.061728000640869,0.0,64800,5.135801792144775,5.135801792144775,2.4268922805786133,0.004830775003528798,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
08-04-1980,5.086420059204102,0.0,181744,5.333333015441895,5.333333015441895,2.520235300064087,0.03846161345230348,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
09-04-1980,5.259259223937988,0.0,33919,5.358025074005127,5.333333015441895,2.520235300064087,0.0,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
10-04-1980,5.283950805664063,0.0,22781,5.333333015441895,5.3086419105529785,2.5085673332214355,-0.0046295824426165755,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
11-04-1980,5.160493850708008,0.0,34425,5.3086419105529785,5.160493850708008,2.4385616779327397,-0.027906960450745255,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
14-04-1980,5.135801792144775,0.0,15694,5.160493850708008,5.135801792144775,2.4268922805786133,-0.004784824723673475,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
15-04-1980,5.135801792144775,0.0,21263,5.135801792144775,5.135801792144775,2.4268922805786133,0.0,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
16-04-1980,5.061728000640869,0.0,22781,5.160493850708008,5.061728000640869,2.391890287399292,-0.014423023804618462,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
17-04-1980,4.938271999359131,0.0,268819,5.061728000640869,4.938271999359131,2.3335516452789307,-0.024390089958628236,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
18-04-1980,5.012345790863037,0.0,10631,5.037036895751953,5.012345790863037,2.3685550689697266,0.014999941581492315,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
21-04-1980,4.938271999359131,0.0,12656,5.037036895751953,4.938271999359131,2.3335516452789307,-0.014778268418538576,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
22-04-1980,4.938271999359131,0.0,16706,5.037036895751953,5.037036895751953,2.3802218437194824,0.019999889922150738,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
23-04-1980,5.135801792144775,0.0,62775,5.259259223937988,5.259259223937988,2.485232353210449,0.04411766933322436,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
24-04-1980,5.209877014160156,0.0,4050,5.259259223937988,5.234568119049072,2.473565101623535,-0.0046947875808311945,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
25-04-1980,5.135801792144775,0.0,11644,5.209877014160156,5.135801792144775,2.4268922805786133,-0.018868094684808323,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
28-04-1980,5.135801792144775,0.0,151369,5.209877014160156,5.135801792144775,2.4268922805786133,0.0,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
29-04-1980,5.111111164093018,0.0,2025,5.111111164093018,5.111111164093018,2.4152255058288574,-0.0048075508072609185,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
30-04-1980,5.037036895751953,0.0,17719,5.086420059204102,5.061728000640869,2.391890287399292,-0.009661923183960308,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
01-05-1980,5.037036895751953,0.0,9113,5.111111164093018,5.086420059204102,2.403557777404785,0.004878187559684388,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
02-05-1980,4.938271999359131,0.0,23288,5.061728000640869,4.938271999359131,2.3335516452789307,-0.029126194478745426,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
05-05-1980,4.938271999359131,0.0,13669,4.962963104248047,4.938271999359131,2.3335516452789307,0.0,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
06-05-1980,4.913579940795898,0.0,31894,4.962963104248047,4.938271999359131,2.3335516452789307,0.0,,,,,,,,,,,,,,,,,,,,,,3.3583826763897355,
