Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
31-12-1981,13.875,13.9375,449200,14.0,13.96875,5.346461772918701,0.0,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
04-01-1982,13.5,13.75,630400,13.96875,13.6875,5.2388129234313965,-0.020134228187919434,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
05-01-1982,13.0,13.25,1076800,13.46875,13.0,4.975679397583008,-0.05022831050228316,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
06-01-1982,12.75,12.875,1560400,12.96875,12.875,4.927834510803223,-0.009615384615384581,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
07-01-1982,12.5,12.71875,1303600,12.9375,12.625,4.832151889801025,-0.01941747572815533,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
08-01-1982,12.6875,12.8125,991200,12.90625,12.78125,4.891953468322754,0.012376237623762387,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
11-01-1982,12.25,12.59375,1479600,12.9375,12.3125,4.7125420570373535,-0.03667481662591687,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
12-01-1982,12.28125,12.5,1089600,12.6875,12.65625,4.844109535217285,0.027918781725888353,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
13-01-1982,12.21875,12.65625,1231200,13.0625,12.375,4.736464500427246,-0.022222222222222254,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
14-01-1982,12.375,12.53125,1068400,12.65625,12.65625,4.844109535217285,0.022727272727272707,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
15-01-1982,12.59375,12.6875,724400,12.75,12.6875,4.856071472167969,0.0024691358024691024,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
18-01-1982,12.40625,12.59375,897600,12.78125,12.78125,4.891953468322754,0.00738916256157629,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
19-01-1982,12.40625,12.59375,722000,12.78125,12.40625,4.748425960540772,-0.02933985330073352,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
20-01-1982,11.96875,12.21875,1852800,12.4375,12.1875,4.664699077606201,-0.017632241813602012,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
21-01-1982,11.9375,12.125,1187200,12.3125,12.0625,4.616858005523682,-0.01025641025641022,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
22-01-1982,11.8125,12.0,868000,12.15625,11.8125,4.5211687088012695,-0.020725388601036232,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
25-01-1982,11.6875,12.09375,1900800,12.46875,12.46875,4.772345542907715,0.05555555555555558,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
26-01-1982,12.1875,12.375,1143200,12.53125,12.1875,4.664699077606201,-0.022556390977443663,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
27-01-1982,12.25,12.46875,1310800,12.6875,12.53125,4.796267032623291,0.028205128205128105,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
28-01-1982,12.625,12.875,1169200,13.09375,13.0625,4.999599456787109,0.04239401496259343,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
29-01-1982,13.28125,13.4375,2861600,13.59375,13.5,5.167052745819092,0.03349282296650724,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
01-02-1982,12.65625,12.9375,1345200,13.21875,12.71875,4.868033409118652,-0.05787037037037035,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
02-02-1982,12.625,12.78125,1434400,12.90625,12.75,4.879989147186279,0.002457002457002533,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
03-02-1982,12.125,12.5,1294800,12.875,12.21875,4.676658153533936,-0.04166666666666663,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
04-02-1982,12.125,12.3125,1818000,12.5,12.5,4.784306049346924,0.023017902813299296,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
05-02-1982,12.40625,12.65625,1472000,12.875,12.625,4.832151889801025,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
08-02-1982,12.0,12.21875,1396400,12.4375,12.03125,4.6048970222473145,-0.04702970297029707,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
09-02-1982,11.875,12.09375,1279200,12.3125,12.15625,4.652740955352783,0.010389610389610393,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
10-02-1982,12.15625,12.375,1146000,12.5625,12.25,4.688619136810303,0.007712082262210762,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
11-02-1982,11.875,12.09375,1359200,12.3125,11.9375,4.569009304046631,-0.025510204081632626,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
12-02-1982,11.90625,12.03125,1182800,12.125,12.0,4.592934608459473,0.005235602094240788,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
16-02-1982,11.75,12.09375,1678400,12.4375,12.4375,4.760385990142822,0.03645833333333326,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
17-02-1982,12.21875,12.34375,1125200,12.4375,12.25,4.688619136810303,-0.015075376884422065,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
18-02-1982,12.1875,12.3125,765200,12.4375,12.34375,4.72450065612793,0.007653061224489832,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
19-02-1982,12.125,12.28125,774800,12.40625,12.21875,4.676658153533936,-0.010126582278481067,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
22-02-1982,11.65625,12.03125,1422000,12.40625,11.6875,4.473324298858643,-0.04347826086956519,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
23-02-1982,11.4375,11.6875,1600800,11.90625,11.75,4.497250556945801,0.005347593582887722,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
24-02-1982,11.78125,12.0625,1030000,12.34375,12.28125,4.700581073760986,0.04521276595744683,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
25-02-1982,11.875,12.09375,789200,12.28125,12.09375,4.628818511962891,-0.01526717557251911,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
26-02-1982,11.90625,12.03125,640000,12.125,11.96875,4.580974102020264,-0.01033591731266148,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
01-03-1982,11.5625,11.8125,977600,12.03125,11.75,4.497250556945801,-0.018276762402088753,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
02-03-1982,11.03125,11.4375,1373200,11.84375,11.0625,4.23411226272583,-0.058510638297872286,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
03-03-1982,10.5625,10.6875,2811200,10.8125,10.75,4.114504337310791,-0.02824858757062143,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
04-03-1982,10.4375,10.6875,4486800,10.9375,10.75,4.114504337310791,0.0,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
05-03-1982,10.53125,10.6875,2571200,10.84375,10.78125,4.126462936401367,0.0029069767441860517,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
08-03-1982,10.0,10.5,2307600,10.96875,10.0625,3.851368188858032,-0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
09-03-1982,10.09375,10.5625,2858800,11.0,10.59375,4.07494592666626,0.052795031055900665,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
10-03-1982,10.5,10.8125,1601600,11.125,10.875,4.183131694793701,0.026548672566371723,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
11-03-1982,10.625,10.8125,1247200,10.96875,10.8125,4.159093379974365,-0.005747126436781658,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
12-03-1982,10.59375,10.71875,1305600,10.84375,10.65625,4.098989963531494,-0.014450867052023142,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
15-03-1982,10.625,10.84375,1224400,11.03125,11.0,4.231213569641113,0.032258064516129004,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
16-03-1982,10.8125,10.96875,1113200,11.125,10.84375,4.171112060546875,-0.014204545454545414,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
17-03-1982,10.625,10.8125,759600,10.96875,10.65625,4.098989963531494,-0.01729106628242072,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
18-03-1982,10.65625,10.8125,1245200,10.96875,10.875,4.183131694793701,0.02052785923753664,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
19-03-1982,10.65625,10.875,1400800,10.9375,10.71875,4.12303352355957,-0.014367816091954033,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
22-03-1982,10.78125,10.9375,1125600,11.0625,11.0625,4.255256652832031,0.03206997084548102,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
23-03-1982,10.84375,11.0,1092800,11.125,11.0625,4.255256652832031,0.0,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
24-03-1982,10.96875,11.125,1596800,11.25,11.125,4.279295921325684,0.005649717514124353,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
25-03-1982,10.9375,11.125,1070400,11.3125,11.0,4.231213569641113,-0.011235955056179803,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
26-03-1982,10.53125,10.75,1150400,10.96875,10.625,4.086968421936035,-0.03409090909090906,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
29-03-1982,10.46875,10.625,644800,10.75,10.75,4.135049343109131,0.0117647058823529,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
30-03-1982,10.5625,10.65625,793200,10.71875,10.65625,4.098989963531494,-0.008720930232558155,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
31-03-1982,10.59375,10.6875,1119200,10.78125,10.65625,4.098989963531494,0.0,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
01-04-1982,10.5625,10.8125,1167600,11.0625,11.0625,4.255256652832031,0.038123167155425186,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
02-04-1982,11.09375,11.3125,1537200,11.53125,11.4375,4.399499893188477,0.03389830508474567,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
05-04-1982,11.0625,11.25,699600,11.4375,11.1875,4.303339004516602,-0.021857923497267784,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
06-04-1982,11.1875,11.3125,776000,11.4375,11.40625,4.387478351593018,0.019553072625698276,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
07-04-1982,11.40625,11.53125,1457600,11.625,11.53125,4.435564041137695,0.010958904109588996,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
08-04-1982,11.53125,11.71875,1549600,11.875,11.6875,4.495666980743408,0.013550135501354976,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
12-04-1982,11.5,11.625,884800,11.71875,11.53125,4.435564041137695,-0.013368983957219305,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
13-04-1982,11.40625,11.53125,804400,11.65625,11.4375,4.399499893188477,-0.008130081300813052,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
14-04-1982,11.25,11.34375,692800,11.4375,11.40625,4.387478351593018,-0.002732240437158473,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
15-04-1982,11.21875,11.3125,452800,11.375,11.3125,4.351419448852539,-0.008219178082191747,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
16-04-1982,11.28125,11.3125,768800,11.5625,11.375,4.375461101531982,0.005524861878453136,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
19-04-1982,11.1875,11.3125,713600,11.40625,11.21875,4.315360069274902,-0.013736263736263687,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
20-04-1982,10.75,10.96875,1103600,11.1875,10.84375,4.171112060546875,-0.03342618384401119,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
21-04-1982,10.34375,10.53125,2250800,10.71875,10.5625,4.062928199768066,-0.025936599423631135,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
22-04-1982,10.6875,10.96875,2845600,11.21875,11.21875,4.315360069274902,0.062130177514792884,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
23-04-1982,11.4375,11.625,2343200,11.8125,11.75,4.519705772399902,0.0473537604456824,,,,,,,,,,,,,,,,,,,,,,1.2172292931350843,
