Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
16-02-1990,0.0737849995493888,0.0,940636800,0.0798610001802444,0.0772569999098777,0.0548624880611896,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
20-02-1990,0.0746529996395111,0.0,151862400,0.0798610001802444,0.0798610001802444,0.0567116774618625,0.03370568716626776,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
21-02-1990,0.0755209997296333,0.0,70531200,0.0789930000901222,0.078125,0.0554789043962955,-0.021737771582202692,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
22-02-1990,0.0789930000901222,0.0,45216000,0.0815970003604888,0.0789930000901222,0.0560953058302402,0.011110401153564098,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
23-02-1990,0.078125,0.0,44697600,0.0798610001802444,0.0785589963197708,0.055787093937397,-0.005494205434104837,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
26-02-1990,0.0763889998197555,0.0,26928000,0.0798610001802444,0.0763889998197555,0.0542461201548576,-0.02762250794526988,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
27-02-1990,0.0763889998197555,0.0,25574400,0.079426996409893,0.078125,0.0554789043962955,0.022725787539314535,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
28-02-1990,0.078125,0.0,67968000,0.0824650004506111,0.0807290002703666,0.0573280714452266,0.033331203460692516,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
01-03-1990,0.0798610001802444,0.0,28425600,0.0815970003604888,0.0798610001802444,0.0567116774618625,-0.010752023278068679,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
02-03-1990,0.0798610001802444,0.0,8438400,0.0815970003604888,0.0807290002703666,0.0573280714452266,0.010868885791101235,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
05-03-1990,0.0798610001802444,0.0,2419200,0.0815970003604888,0.0798610001802444,0.0567116774618625,-0.010752023278068679,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
06-03-1990,0.0789930000901222,0.0,23904000,0.0815970003604888,0.0798610001802444,0.0567116774618625,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
07-03-1990,0.0772569999098777,0.0,18172800,0.0798610001802444,0.078125,0.0554789043962955,-0.021737771582202692,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
08-03-1990,0.0772569999098777,0.0,33523200,0.0789930000901222,0.0772569999098777,0.0548624880611896,-0.011110401153565541,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
09-03-1990,0.0772569999098777,0.0,11145600,0.078125,0.0772569999098777,0.0548624880611896,0.0,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
12-03-1990,0.0772569999098777,0.0,20304000,0.0798610001802444,0.0789930000901222,0.0560953058302402,0.02247045811084547,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
13-03-1990,0.0789930000901222,0.0,53020800,0.0833330005407333,0.0815970003604888,0.0579444505274295,0.03296494964611707,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
14-03-1990,0.0815970003604888,0.0,87350400,0.0911459997296333,0.0902779996395111,0.0641090869903564,0.1063887059655424,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
15-03-1990,0.0850690007209777,0.0,38620800,0.0902779996395111,0.0859379991889,0.0610271543264389,-0.04807373300185147,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
16-03-1990,0.0859379991889,0.0,19929600,0.0876739993691444,0.0876739993691444,0.0622599273920059,0.02020061202994161,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
19-03-1990,0.0850690007209777,0.0,43027200,0.0911459997296333,0.0902779996395111,0.0641090869903564,0.0297009408616431,,,,,,,,,,,,,,,,,,,,,,1.8157965230244304,
