Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-03-1980,0.7604169845581055,0.0,57600,0.7760419845581055,0.765625,0.2514013648033142,0.0,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
18-03-1980,0.75,0.0,19200,0.7604169845581055,0.75,0.2462705969810485,-0.020408163265306145,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
19-03-1980,0.75,0.75,0,0.75,0.75,0.2462705969810485,0.0,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
20-03-1980,0.7552080154418945,0.0,2400,0.7552080154418945,0.7552080154418945,0.2479808777570724,0.006944020589192634,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
21-03-1980,0.7395830154418945,0.0,12000,0.7447919845581055,0.7395830154418945,0.2428502142429351,-0.020689663881357734,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
24-03-1980,0.7395830154418945,0.0,9600,0.75,0.7395830154418945,0.2428502142429351,0.0,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
25-03-1980,0.734375,0.0,2400,0.734375,0.734375,0.2411400377750396,-0.007041826722836264,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
26-03-1980,0.7291669845581055,0.0,9600,0.734375,0.7291669845581055,0.2394299060106277,-0.0070917657081116525,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
27-03-1980,0.7291669845581055,0.0,28800,0.7395830154418945,0.7291669845581055,0.2394299060106277,0.0,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
28-03-1980,0.7135419845581055,0.0,67200,0.7291669845581055,0.7239580154418945,0.2377193421125412,-0.007143725959243397,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
31-03-1980,0.71875,0.0,19200,0.734375,0.71875,0.2360093593597412,-0.007193808661287715,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
01-04-1980,0.7291669845581055,0.0,14400,0.734375,0.734375,0.2411400377750396,0.021739130434782705,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
02-04-1980,0.7291669845581055,0.0,9600,0.7291669845581055,0.7291669845581055,0.2394299060106277,-0.0070917657081116525,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
03-04-1980,0.71875,0.0,38400,0.734375,0.734375,0.2411400377750396,0.007142418063608158,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
07-04-1980,0.7135419845581055,0.0,28800,0.7239580154418945,0.7135419845581055,0.2342992275953292,-0.028368361452792534,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
08-04-1980,0.7083330154418945,0.0,33600,0.7239580154418945,0.7239580154418945,0.2377193421125412,0.014597642618380258,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
09-04-1980,0.7135419845581055,0.0,12000,0.7239580154418945,0.7239580154418945,0.2377193421125412,0.0,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
10-04-1980,0.7239580154418945,0.7239580154418945,0,0.7239580154418945,0.7239580154418945,0.2377193421125412,0.0,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
11-04-1980,0.7083330154418945,0.0,31200,0.71875,0.71875,0.2360093593597412,-0.007193808661287715,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
14-04-1980,0.71875,0.0,48000,0.7239580154418945,0.71875,0.2360093593597412,0.0,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
15-04-1980,0.71875,0.0,24000,0.7291669845581055,0.7291669845581055,0.2394299060106277,0.014493195906929435,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
16-04-1980,0.7395830154418945,0.0,21600,0.7395830154418945,0.7395830154418945,0.2428502142429351,0.014284836127216316,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
17-04-1980,0.7291669845581055,0.0,36000,0.734375,0.734375,0.2411400377750396,-0.007041826722836264,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
18-04-1980,0.7239580154418945,0.0,16800,0.7291669845581055,0.7239580154418945,0.2377193421125412,-0.014184830036569118,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
21-04-1980,0.7239580154418945,0.0,24000,0.7395830154418945,0.7239580154418945,0.2377193421125412,0.0,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
22-04-1980,0.7239580154418945,0.0,36000,0.734375,0.7239580154418945,0.2377193421125412,0.0,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
23-04-1980,0.734375,0.0,33600,0.7552080154418945,0.7552080154418945,0.2479808777570724,0.04316548657994401,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
24-04-1980,0.7604169845581055,0.0,124800,0.7708330154418945,0.7708330154418945,0.2531114816665649,0.020689663881357623,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
25-04-1980,0.7708330154418945,0.0,24000,0.7708330154418945,0.7708330154418945,0.2531114816665649,0.0,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
28-04-1980,0.78125,0.0,36000,0.8072919845581055,0.8072919845581055,0.2650829255580902,0.04729814160244561,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
29-04-1980,0.8020830154418945,0.0,7200,0.8125,0.8020830154418945,0.2633726000785827,-0.006452397912834695,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
30-04-1980,0.7864580154418945,0.0,64800,0.84375,0.828125,0.2719238102436065,0.0324679416678062,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
01-05-1980,0.8333330154418945,0.0,79200,0.8854169845581055,0.8854169845581055,0.2907362282276153,0.06918277380601423,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
02-05-1980,0.8854169845581055,0.0,76800,0.9166669845581056,0.9166669845581056,0.3009976148605346,0.03529410497540475,,,,,,,,,,,,,,,,,,,,,,0.7799958508454224,
