Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
21-06-1991,0.9375,0.0,11384000,0.96875,0.9453129768371582,0.9453129768371582,0.0,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
24-06-1991,0.90625,0.9375,1881600,0.9453129768371582,0.90625,0.90625,-0.04132279762820534,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
25-06-1991,0.90625,0.9453129768371582,1881600,0.9453129768371582,0.90625,0.90625,0.0,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
26-06-1991,0.90625,0.921875,2684800,0.921875,0.90625,0.90625,0.0,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
27-06-1991,0.90625,0.9140629768371582,84800,0.9140629768371582,0.90625,0.90625,0.0,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
28-06-1991,0.90625,0.90625,1560000,0.9140629768371582,0.90625,0.90625,0.0,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
01-07-1991,0.90625,0.9140629768371582,233600,0.9375,0.9296879768371582,0.9296879768371582,0.02586259513065725,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
02-07-1991,0.8828129768371582,0.9296879768371582,1380800,0.9296879768371582,0.90625,0.90625,-0.025210584003565684,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
03-07-1991,0.875,0.8828129768371582,572800,0.8984379768371582,0.875,0.875,-0.03448275862068961,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
05-07-1991,0.875,0.875,78400,0.875,0.875,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
08-07-1991,0.859375,0.8671879768371582,326400,0.8828129768371582,0.859375,0.859375,-0.017857142857142905,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
09-07-1991,0.859375,0.8828129768371582,627200,0.8828129768371582,0.875,0.875,0.018181818181818077,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
10-07-1991,0.859375,0.859375,105600,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.008929116385323566,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
11-07-1991,0.859375,0.859375,88000,0.875,0.875,0.875,-0.008850092876012794,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
12-07-1991,0.859375,0.859375,112000,0.8828129768371582,0.859375,0.859375,-0.017857142857142905,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
15-07-1991,0.859375,0.8828129768371582,56000,0.8828129768371582,0.859375,0.859375,0.0,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
16-07-1991,0.859375,0.859375,203200,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.027273282137784127,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
17-07-1991,0.859375,0.8671879768371582,216000,0.8828129768371582,0.859375,0.859375,-0.02654919836036973,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
18-07-1991,0.859375,0.859375,284800,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.009091463955965828,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
19-07-1991,0.8671879768371582,0.8828129768371582,532800,0.921875,0.890625,0.890625,0.027026462299814424,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
22-07-1991,0.875,0.890625,275200,0.90625,0.875,0.875,-0.01754385964912286,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
23-07-1991,0.875,0.875,139200,0.890625,0.875,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
24-07-1991,0.875,0.875,46400,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.02678625924246658,,,,,,,,,,,,,,,,,,,,,,9.147739385964037,
