Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
15-04-1997,3.416666984558105,3.6666669845581055,1785600,3.9166669845581055,3.9166669845581055,3.916425228118897,0.0,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
16-04-1997,3.5833330154418945,3.9166669845581055,443700,4.1666669845581055,3.7083330154418954,3.708104133605957,-0.05319164737201043,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
17-04-1997,3.75,3.75,252150,4.083333015441895,3.8333330154418954,3.833096265792847,0.03370786805809689,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
18-04-1997,3.8333330154418954,3.8333330154418954,165900,4.0,4.0,3.999752998352051,0.04347834740334755,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
21-04-1997,3.9166669845581055,3.9166669845581055,77400,4.0,4.0,3.999752998352051,0.0,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
22-04-1997,3.9166669845581055,4.0,81600,4.0,3.9166669845581055,3.916425228118897,-0.020833253860473633,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
23-04-1997,3.9166669845581055,4.0,180600,4.5,4.5,4.499722003936768,0.1489360769607806,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
24-04-1997,4.4166669845581055,4.5,281550,5.0,4.833333015441895,4.833034515380859,0.07407400343153236,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
25-04-1997,4.4166669845581055,4.9166669845581055,114150,4.9166669845581055,4.5,4.499722003936768,-0.06896545600663928,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
28-04-1997,4.333333015441895,4.5,76650,4.708333015441895,4.333333015441895,4.333065509796143,-0.037037107679578796,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
29-04-1997,4.333333015441895,4.333333015441895,122250,4.9166669845581055,4.9166669845581055,4.91636323928833,0.1346155412098473,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
30-04-1997,4.75,4.75,78450,5.083333015441895,5.0416669845581055,5.041355609893799,0.02542372716976571,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
01-05-1997,5.0,5.0,33450,5.1666669845581055,5.125,5.124683380126953,0.0165288615247956,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
02-05-1997,4.6666669845581055,5.0,70200,5.0,5.0,4.999691009521484,-0.024390243902439046,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
05-05-1997,4.833333015441895,4.833333015441895,12300,5.0,4.833333015441895,4.833034515380859,-0.03333339691162096,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
06-05-1997,4.833333015441895,4.833333015441895,64650,4.9166669845581055,4.833333015441895,4.833034515380859,0.0,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
07-05-1997,4.6666669845581055,4.833333015441895,37650,4.9166669845581055,4.9166669845581055,4.91636323928833,0.017241511985615077,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
08-05-1997,4.75,4.75,63600,4.9166669845581055,4.75,4.749706745147705,-0.03389836754890263,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
09-05-1997,4.75,4.9166669845581055,35700,4.9166669845581055,4.833333015441895,4.833034515380859,0.017543792724609597,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
12-05-1997,4.833333015441895,4.9166669845581055,289800,5.6666669845581055,5.4166669845581055,5.416332721710205,0.12068979465154395,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
13-05-1997,5.4166669845581055,5.4166669845581055,24900,5.6666669845581055,5.6666669845581055,5.666316986083984,0.04615384344518558,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
14-05-1997,5.5,5.6666669845581055,207750,5.6666669845581055,5.5,5.499660491943359,-0.029411819154412933,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
15-05-1997,5.333333015441895,5.5,75150,5.5,5.333333015441895,5.333003520965576,-0.03030308810147353,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
16-05-1997,5.0,5.333333015441895,158250,5.5,5.5,5.499660491943359,0.03125006146729348,,,,,,,,,,,,,,,,,,,,,,10.323192895162409,
